Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,4.689582056016661e-13
2030,sc01,01-01 01:00:00+01:00,2.8066438062523957e-13
2030,sc01,01-01 02:00:00+01:00,1.7763568394002505e-13
2030,sc01,01-01 03:00:00+01:00,6.394884621840902e-14
2030,sc01,01-01 04:00:00+01:00,1.3180567748349858e-12
2030,sc01,01-01 05:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-01 06:00:00+01:00,-3.6060043839825084e-13
2030,sc01,01-01 07:00:00+01:00,-1.7763568394002505e-14
2030,sc01,01-01 08:00:00+01:00,-3.197442310920451e-14
2030,sc01,01-01 09:00:00+01:00,36.52441530792098
2030,sc01,01-01 10:00:00+01:00,3.7727019089679388
2030,sc01,01-01 11:00:00+01:00,-5.826450433232822e-13
2030,sc01,01-01 12:00:00+01:00,1.0089706847793423e-12
2030,sc01,01-01 13:00:00+01:00,7.105427357601002e-14
2030,sc01,01-01 14:00:00+01:00,1.0871303857129533e-12
2030,sc01,01-01 15:00:00+01:00,46.85083519155887
2030,sc01,01-01 16:00:00+01:00,274.7235796060963
2030,sc01,01-01 17:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-01 18:00:00+01:00,2.7000623958883807e-13
2030,sc01,01-01 19:00:00+01:00,8.455458555545192e-13
2030,sc01,01-01 20:00:00+01:00,-7.034373084024992e-13
2030,sc01,01-01 21:00:00+01:00,-4.263256414560601e-14
2030,sc01,01-01 22:00:00+01:00,-7.815970093361102e-14
2030,sc01,01-01 23:00:00+01:00,1.0658141036401503e-13
2030,sc01,01-02 00:00:00+01:00,-9.947598300641403e-14
2030,sc01,01-02 01:00:00+01:00,-3.552713678800501e-14
2030,sc01,01-02 02:00:00+01:00,6.359357485052897e-13
2030,sc01,01-02 03:00:00+01:00,-3.979039320256561e-13
2030,sc01,01-02 04:00:00+01:00,-1.3855583347321954e-13
2030,sc01,01-02 05:00:00+01:00,8.526512829121202e-14
2030,sc01,01-02 06:00:00+01:00,-6.394884621840902e-14
2030,sc01,01-02 07:00:00+01:00,3.126388037344441e-13
2030,sc01,01-02 08:00:00+01:00,767.7068051565394
2030,sc01,01-02 09:00:00+01:00,660.8516302537357
2030,sc01,01-02 10:00:00+01:00,544.0027610411079
2030,sc01,01-02 11:00:00+01:00,423.57766770061653
2030,sc01,01-02 12:00:00+01:00,352.76376252745655
2030,sc01,01-02 13:00:00+01:00,345.24404607079776
2030,sc01,01-02 14:00:00+01:00,410.67023905971723
2030,sc01,01-02 15:00:00+01:00,688.086913954
2030,sc01,01-02 16:00:00+01:00,1057.137623058
2030,sc01,01-02 17:00:00+01:00,277.1022167020001
2030,sc01,01-02 18:00:00+01:00,125.97817504504661
2030,sc01,01-02 19:00:00+01:00,219.83128172588852
2030,sc01,01-02 20:00:00+01:00,176.76921266999994
2030,sc01,01-02 21:00:00+01:00,58.65474965000004
2030,sc01,01-02 22:00:00+01:00,19.421072196791215
2030,sc01,01-02 23:00:00+01:00,13.563800985872732
2030,sc01,01-03 00:00:00+01:00,5.684341886080802e-14
2030,sc01,01-03 01:00:00+01:00,-7.176481631177012e-13
2030,sc01,01-03 02:00:00+01:00,1.5631940186722204e-13
2030,sc01,01-03 03:00:00+01:00,4.192202140984591e-13
2030,sc01,01-03 04:00:00+01:00,1.1510792319313623e-12
2030,sc01,01-03 05:00:00+01:00,-1.4921397450962104e-13
2030,sc01,01-03 06:00:00+01:00,-5.684341886080801e-13
2030,sc01,01-03 07:00:00+01:00,-5.542233338928781e-13
2030,sc01,01-03 08:00:00+01:00,1438.344874446
2030,sc01,01-03 09:00:00+01:00,1476.424399044
2030,sc01,01-03 10:00:00+01:00,1403.862084202
2030,sc01,01-03 11:00:00+01:00,1300.442091698
2030,sc01,01-03 12:00:00+01:00,1221.09304084
2030,sc01,01-03 13:00:00+01:00,1181.749871794
2030,sc01,01-03 14:00:00+01:00,1228.341645576
2030,sc01,01-03 15:00:00+01:00,1336.5891942839999
2030,sc01,01-03 16:00:00+01:00,1515.373042962
2030,sc01,01-03 17:00:00+01:00,549.436211168
2030,sc01,01-03 18:00:00+01:00,71.39144786975046
2030,sc01,01-03 19:00:00+01:00,55.04383679452022
2030,sc01,01-03 20:00:00+01:00,35.85489420457969
2030,sc01,01-03 21:00:00+01:00,36.46484712642351
2030,sc01,01-03 22:00:00+01:00,33.65499024631592
2030,sc01,01-03 23:00:00+01:00,27.43051510043793
2030,sc01,01-04 00:00:00+01:00,6.907629558255749
2030,sc01,01-04 01:00:00+01:00,-4.973799150320701e-14
2030,sc01,01-04 02:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-04 03:00:00+01:00,-1.5631940186722204e-13
2030,sc01,01-04 04:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-04 05:00:00+01:00,-3.552713678800501e-14
2030,sc01,01-04 06:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-04 07:00:00+01:00,-5.542233338928781e-13
2030,sc01,01-04 08:00:00+01:00,1059.015391222047
2030,sc01,01-04 09:00:00+01:00,1044.6682362344056
2030,sc01,01-04 10:00:00+01:00,1063.09580395438
2030,sc01,01-04 11:00:00+01:00,930.9081461864556
2030,sc01,01-04 12:00:00+01:00,862.3484987364719
2030,sc01,01-04 13:00:00+01:00,824.0289230084184
2030,sc01,01-04 14:00:00+01:00,843.0780577996287
2030,sc01,01-04 15:00:00+01:00,788.0290257578981
2030,sc01,01-04 16:00:00+01:00,1005.2294049787863
2030,sc01,01-04 17:00:00+01:00,326.3476408076384
2030,sc01,01-04 18:00:00+01:00,25.35359811314241
2030,sc01,01-04 19:00:00+01:00,35.41189936007869
2030,sc01,01-04 20:00:00+01:00,42.980613986164116
2030,sc01,01-04 21:00:00+01:00,35.465050756418734
2030,sc01,01-04 22:00:00+01:00,33.00551491488066
2030,sc01,01-04 23:00:00+01:00,30.7848865975539
2030,sc01,01-05 00:00:00+01:00,12.747925578273161
2030,sc01,01-05 01:00:00+01:00,3.623767952376511e-13
2030,sc01,01-05 02:00:00+01:00,-6.394884621840902e-14
2030,sc01,01-05 03:00:00+01:00,6.394884621840902e-14
2030,sc01,01-05 04:00:00+01:00,1.8332002582610585e-12
2030,sc01,01-05 05:00:00+01:00,-2.0605739337042905e-13
2030,sc01,01-05 06:00:00+01:00,4.263256414560601e-14
2030,sc01,01-05 07:00:00+01:00,1.5631940186722204e-13
2030,sc01,01-05 08:00:00+01:00,208.05516528518018
2030,sc01,01-05 09:00:00+01:00,998.4685926660001
2030,sc01,01-05 10:00:00+01:00,1100.624975286
2030,sc01,01-05 11:00:00+01:00,1170.6833892779998
2030,sc01,01-05 12:00:00+01:00,1123.9949592340001
2030,sc01,01-05 13:00:00+01:00,1131.5100006320001
2030,sc01,01-05 14:00:00+01:00,1195.811013492
2030,sc01,01-05 15:00:00+01:00,1336.852099548
2030,sc01,01-05 16:00:00+01:00,1603.739743908
2030,sc01,01-05 17:00:00+01:00,741.299471338
2030,sc01,01-05 18:00:00+01:00,490.251015554
2030,sc01,01-05 19:00:00+01:00,407.1882413807001
