,Weight
sti1,144
sti10,144
sti11,120
sti12,144
sti13,96
sti14,120
sti15,168
sti16,144
sti17,168
sti18,144
sti19,96
sti2,168
sti20,144
sti21,120
sti22,144
sti23,120
sti24,120
sti25,72
sti26,120
sti27,168
sti28,96
sti29,120
sti3,120
sti30,120
sti31,96
sti32,120
sti33,144
sti34,120
sti35,144
sti36,120
sti37,168
sti38,144
sti39,144
sti4,96
sti40,120
sti41,168
sti42,120
sti43,96
sti44,168
sti45,96
sti46,144
sti47,144
sti48,144
sti49,168
sti5,96
sti50,144
sti51,144
sti52,120
sti53,96
sti54,120
sti55,72
sti56,72
sti57,120
sti58,120
sti59,96
sti6,144
sti60,120
sti61,96
sti62,96
sti63,96
sti64,120
sti65,96
sti66,120
sti67,96
sti68,120
sti69,120
sti7,168
sti70,96
sti8,96
sti9,168
