Period,Scenario,LoadLevel,MEUR
2030,sc01,01-03 00:00:00+01:00,0.17919390657666456
2030,sc01,01-03 01:00:00+01:00,0.14164251683105383
2030,sc01,01-03 02:00:00+01:00,0.11590040972254978
2030,sc01,01-03 03:00:00+01:00,0.11340204445399227
2030,sc01,01-03 04:00:00+01:00,0.12184380612569963
2030,sc01,01-03 05:00:00+01:00,0.12620965081995456
2030,sc01,01-03 06:00:00+01:00,0.13916082882384634
2030,sc01,01-03 07:00:00+01:00,0.16460681338033306
2030,sc01,01-03 08:00:00+01:00,0.07069462631768303
2030,sc01,01-03 09:00:00+01:00,0.02159830850515356
2030,sc01,01-03 10:00:00+01:00,0.018284646795200667
2030,sc01,01-03 11:00:00+01:00,0.0
2030,sc01,01-03 12:00:00+01:00,0.0
2030,sc01,01-03 13:00:00+01:00,0.0
2030,sc01,01-03 14:00:00+01:00,0.027651095482903038
2030,sc01,01-03 15:00:00+01:00,0.0956335357205079
2030,sc01,01-03 16:00:00+01:00,0.19872328613721496
2030,sc01,01-03 17:00:00+01:00,0.2675879916587883
2030,sc01,01-03 18:00:00+01:00,0.3190754474201945
2030,sc01,01-03 19:00:00+01:00,0.33648961116944065
2030,sc01,01-03 20:00:00+01:00,0.34624664024655927
2030,sc01,01-03 21:00:00+01:00,0.3436018732886123
2030,sc01,01-03 22:00:00+01:00,0.3173778951694764
2030,sc01,01-03 23:00:00+01:00,0.2877717610623428
2030,sc01,01-08 00:00:00+01:00,2.1308938740658965
2030,sc01,01-08 01:00:00+01:00,1.904348803947795
2030,sc01,01-08 02:00:00+01:00,1.8181098364263355
2030,sc01,01-08 03:00:00+01:00,1.7934085211728639
2030,sc01,01-08 04:00:00+01:00,1.7719384200666664
2030,sc01,01-08 05:00:00+01:00,1.8418012535890773
2030,sc01,01-08 06:00:00+01:00,2.1232935812079305
2030,sc01,01-08 07:00:00+01:00,2.6840291777434913
2030,sc01,01-08 08:00:00+01:00,2.322448571964315
2030,sc01,01-08 09:00:00+01:00,1.7324639746283204
2030,sc01,01-08 10:00:00+01:00,1.3573844109970445
2030,sc01,01-08 11:00:00+01:00,1.0342401441849798
2030,sc01,01-08 12:00:00+01:00,0.8646485329842063
2030,sc01,01-08 13:00:00+01:00,0.9189568603108402
2030,sc01,01-08 14:00:00+01:00,1.0575445983429237
2030,sc01,01-08 15:00:00+01:00,1.55303163051033
2030,sc01,01-08 16:00:00+01:00,2.3170026490838707
2030,sc01,01-08 17:00:00+01:00,2.926943096654741
2030,sc01,01-08 18:00:00+01:00,3.3130784551005483
2030,sc01,01-08 19:00:00+01:00,3.525856560150385
2030,sc01,01-08 20:00:00+01:00,3.5354759788588477
2030,sc01,01-08 21:00:00+01:00,3.3865794394429782
2030,sc01,01-08 22:00:00+01:00,2.9570116296203475
2030,sc01,01-08 23:00:00+01:00,2.5221808495144282
2030,sc01,01-18 00:00:00+01:00,0.09146662786011973
2030,sc01,01-18 01:00:00+01:00,0.07876495187902742
2030,sc01,01-18 02:00:00+01:00,0.06659725231754679
2030,sc01,01-18 03:00:00+01:00,0.059062075161878114
2030,sc01,01-18 04:00:00+01:00,0.0547691678227709
2030,sc01,01-18 05:00:00+01:00,0.052095013405562975
2030,sc01,01-18 06:00:00+01:00,0.05170180842782504
2030,sc01,01-18 07:00:00+01:00,0.050930519017402164
2030,sc01,01-18 08:00:00+01:00,0.022387786437763624
2030,sc01,01-18 09:00:00+01:00,0.010088097944228961
2030,sc01,01-18 10:00:00+01:00,0.009203605676650885
2030,sc01,01-18 11:00:00+01:00,0.0028410270673345666
2030,sc01,01-18 12:00:00+01:00,0.0035662778564419205
2030,sc01,01-18 13:00:00+01:00,0.0053417908675708935
2030,sc01,01-18 14:00:00+01:00,0.028744156331561452
2030,sc01,01-18 15:00:00+01:00,0.056787216279368724
2030,sc01,01-18 16:00:00+01:00,0.08026746394603451
2030,sc01,01-18 17:00:00+01:00,0.08737859719860205
2030,sc01,01-18 18:00:00+01:00,0.09427168370671263
2030,sc01,01-18 19:00:00+01:00,0.09978203642974535
2030,sc01,01-18 20:00:00+01:00,0.1025391465747532
2030,sc01,01-18 21:00:00+01:00,0.09932380960200038
2030,sc01,01-18 22:00:00+01:00,0.08984135761968927
2030,sc01,01-18 23:00:00+01:00,0.07604609521188507
2030,sc01,01-25 00:00:00+01:00,0.18543827517692402
2030,sc01,01-25 01:00:00+01:00,0.13962406053866516
2030,sc01,01-25 02:00:00+01:00,0.11337528376400721
2030,sc01,01-25 03:00:00+01:00,0.10403916567695348
2030,sc01,01-25 04:00:00+01:00,0.09888310972707945
2030,sc01,01-25 05:00:00+01:00,0.10006160382504672
2030,sc01,01-25 06:00:00+01:00,0.10410910718329694
2030,sc01,01-25 07:00:00+01:00,0.10104779154826518
2030,sc01,01-25 08:00:00+01:00,0.007086185182955169
2030,sc01,01-25 09:00:00+01:00,0.0
2030,sc01,01-25 10:00:00+01:00,0.0
2030,sc01,01-25 11:00:00+01:00,0.0
2030,sc01,01-25 12:00:00+01:00,0.0
2030,sc01,01-25 13:00:00+01:00,0.0
2030,sc01,01-25 14:00:00+01:00,0.0
2030,sc01,01-25 15:00:00+01:00,0.0043850189990355505
2030,sc01,01-25 16:00:00+01:00,0.09842298987207854
2030,sc01,01-25 17:00:00+01:00,0.1770106870066804
2030,sc01,01-25 18:00:00+01:00,0.22384900668995164
2030,sc01,01-25 19:00:00+01:00,0.2768361699180433
2030,sc01,01-25 20:00:00+01:00,0.30587136808351734
2030,sc01,01-25 21:00:00+01:00,0.3240138811335177
2030,sc01,01-25 22:00:00+01:00,0.3202615570106424
2030,sc01,01-25 23:00:00+01:00,0.29707809624625686
2030,sc01,01-29 00:00:00+01:00,0.6569633672937363
2030,sc01,01-29 01:00:00+01:00,0.48028688913905565
2030,sc01,01-29 02:00:00+01:00,0.3244683687680833
2030,sc01,01-29 03:00:00+01:00,0.28586130134136384
2030,sc01,01-29 04:00:00+01:00,0.23845235589729807
2030,sc01,01-29 05:00:00+01:00,0.21364545684213931
2030,sc01,01-29 06:00:00+01:00,0.28618463407397565
2030,sc01,01-29 07:00:00+01:00,0.4445229976171692
2030,sc01,01-29 08:00:00+01:00,0.38023676345666835
2030,sc01,01-29 09:00:00+01:00,0.008356385620169533
2030,sc01,01-29 10:00:00+01:00,0.0
2030,sc01,01-29 11:00:00+01:00,0.0
2030,sc01,01-29 12:00:00+01:00,0.0
2030,sc01,01-29 13:00:00+01:00,0.0
2030,sc01,01-29 14:00:00+01:00,0.0
2030,sc01,01-29 15:00:00+01:00,0.0
2030,sc01,01-29 16:00:00+01:00,0.3107725843672188
2030,sc01,01-29 17:00:00+01:00,0.4595897211256955
2030,sc01,01-29 18:00:00+01:00,0.5651844753314277
2030,sc01,01-29 19:00:00+01:00,0.6982495694977214
2030,sc01,01-29 20:00:00+01:00,0.7640470773274847
2030,sc01,01-29 21:00:00+01:00,0.7665693784783699
2030,sc01,01-29 22:00:00+01:00,0.6635250691743835
2030,sc01,01-29 23:00:00+01:00,0.5100534865607061
2030,sc01,02-21 00:00:00+01:00,0.19990817430833796
2030,sc01,02-21 01:00:00+01:00,0.1651703339761426
2030,sc01,02-21 02:00:00+01:00,0.13217490061453374
2030,sc01,02-21 03:00:00+01:00,0.1077267738318616
2030,sc01,02-21 04:00:00+01:00,0.09320322911946954
2030,sc01,02-21 05:00:00+01:00,0.08312213795256046
2030,sc01,02-21 06:00:00+01:00,0.07874003735469792
2030,sc01,02-21 07:00:00+01:00,0.06768874504788384
2030,sc01,02-21 08:00:00+01:00,0.036194648498976786
2030,sc01,02-21 09:00:00+01:00,0.022524020094024804
2030,sc01,02-21 10:00:00+01:00,0.007729056925192201
2030,sc01,02-21 11:00:00+01:00,0.0
2030,sc01,02-21 12:00:00+01:00,0.006719699778938049
2030,sc01,02-21 13:00:00+01:00,0.02805328712265858
2030,sc01,02-21 14:00:00+01:00,0.055858817950944266
2030,sc01,02-21 15:00:00+01:00,0.10405912857855767
2030,sc01,02-21 16:00:00+01:00,0.17497278955927809
2030,sc01,02-21 17:00:00+01:00,0.223808657495039
2030,sc01,02-21 18:00:00+01:00,0.2305007133816933
2030,sc01,02-21 19:00:00+01:00,0.253238063540605
2030,sc01,02-21 20:00:00+01:00,0.2591271546082836
2030,sc01,02-21 21:00:00+01:00,0.24119740325658093
2030,sc01,02-21 22:00:00+01:00,0.21484587610027467
2030,sc01,02-21 23:00:00+01:00,0.18678190180115453
2030,sc01,03-10 00:00:00+01:00,0.07408238806475387
2030,sc01,03-10 01:00:00+01:00,0.040659832587180846
2030,sc01,03-10 02:00:00+01:00,0.03371721612721115
2030,sc01,03-10 03:00:00+01:00,0.037340036438930246
2030,sc01,03-10 04:00:00+01:00,0.05695607110493433
2030,sc01,03-10 05:00:00+01:00,0.09481309303498131
2030,sc01,03-10 06:00:00+01:00,0.1445716641430352
2030,sc01,03-10 07:00:00+01:00,0.145110178605231
2030,sc01,03-10 08:00:00+01:00,0.1067384482562445
2030,sc01,03-10 09:00:00+01:00,0.015338927047039966
2030,sc01,03-10 10:00:00+01:00,0.0
2030,sc01,03-10 11:00:00+01:00,0.0
2030,sc01,03-10 12:00:00+01:00,0.0
2030,sc01,03-10 13:00:00+01:00,0.0
2030,sc01,03-10 14:00:00+01:00,0.0
2030,sc01,03-10 15:00:00+01:00,0.02215096546263864
2030,sc01,03-10 16:00:00+01:00,0.10744589683357669
2030,sc01,03-10 17:00:00+01:00,0.20957499167692867
2030,sc01,03-10 18:00:00+01:00,0.254736484577461
2030,sc01,03-10 19:00:00+01:00,0.28617268722301803
2030,sc01,03-10 20:00:00+01:00,0.31107132014740835
2030,sc01,03-10 21:00:00+01:00,0.3022358916656545
2030,sc01,03-10 22:00:00+01:00,0.27500517998106183
2030,sc01,03-10 23:00:00+01:00,0.24668622121756856
2030,sc01,03-11 00:00:00+01:00,0.15342939002442146
2030,sc01,03-11 01:00:00+01:00,0.14582987407013465
2030,sc01,03-11 02:00:00+01:00,0.1370855876485648
2030,sc01,03-11 03:00:00+01:00,0.12931579709825924
2030,sc01,03-11 04:00:00+01:00,0.1269408384183217
2030,sc01,03-11 05:00:00+01:00,0.13217839054137212
2030,sc01,03-11 06:00:00+01:00,0.15330744883055664
2030,sc01,03-11 07:00:00+01:00,0.14198760866383717
