Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-14 00:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-14 00:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-14 00:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 00:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 00:00:00+01:00,Nuclear,1.0
2030,sc01,01-14 00:00:00+01:00,CCGT_1,1.0
2030,sc01,01-14 00:00:00+01:00,CCGT_2,0.0
2030,sc01,01-14 00:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 00:00:00+01:00,BrownLignite,1.0
2030,sc01,01-14 00:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-14 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 00:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-14 00:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 01:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 01:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 01:00:00+01:00,CCGT_2,0.0
2030,sc01,01-14 01:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 01:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 02:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 02:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 02:00:00+01:00,CCGT_2,0.0
2030,sc01,01-14 02:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 02:00:00+01:00,CCGT_4,1.0
2030,sc01,01-14 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 03:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 03:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 03:00:00+01:00,CCGT_2,0.0
2030,sc01,01-14 03:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 03:00:00+01:00,CCGT_4,0.35035139550552274
2030,sc01,01-14 04:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 04:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 04:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 04:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 04:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 04:00:00+01:00,CCGT_2,0.0
2030,sc01,01-14 04:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 04:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 04:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 04:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 04:00:00+01:00,CCGT_4,0.1014648139778247
2030,sc01,01-14 05:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 05:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 05:00:00+01:00,OCGT_1,0.9760826254850118
2030,sc01,01-14 05:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 05:00:00+01:00,CCGT_2,0.0
2030,sc01,01-14 05:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 05:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 05:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 05:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 05:00:00+01:00,CCGT_4,0.5481837905166526
2030,sc01,01-14 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 06:00:00+01:00,OCGT_1,0.023917374514988262
2030,sc01,01-14 06:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 06:00:00+01:00,CCGT_2,0.0
2030,sc01,01-14 06:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 06:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 06:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-14 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 08:00:00+01:00,CCGT_2,0.0
2030,sc01,01-14 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 08:00:00+01:00,CCGT_4,1.0
2030,sc01,01-14 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 09:00:00+01:00,OCGT_1,0.2193067412600025
2030,sc01,01-14 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 09:00:00+01:00,CCGT_2,0.0
2030,sc01,01-14 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 10:00:00+01:00,OCGT_1,0.7806932587399974
2030,sc01,01-14 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-14 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 10:00:00+01:00,CCGT_4,1.0
2030,sc01,01-14 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_1,1.0
2030,sc01,01-14 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-14 11:00:00+01:00,OCGT_2,1.0
2030,sc01,01-14 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 12:00:00+01:00,OCGT_1,0.0
