Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,8.448353128187591e-12
2030,sc01,01-01 01:00:00+01:00,2.504663143554353e-12
2030,sc01,01-01 02:00:00+01:00,1.2789769243681803e-13
2030,sc01,01-01 03:00:00+01:00,5.5209170568559784e-12
2030,sc01,01-01 04:00:00+01:00,2.135180920959101e-12
2030,sc01,01-01 05:00:00+01:00,4.636291350834654e-12
2030,sc01,01-01 06:00:00+01:00,6.661338147750939e-12
2030,sc01,01-01 07:00:00+01:00,5.259792601464142e-12
2030,sc01,01-01 08:00:00+01:00,6.203038083185675e-12
2030,sc01,01-01 09:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-01 10:00:00+01:00,4.192202140984591e-13
2030,sc01,01-01 11:00:00+01:00,2.0463630789890885e-12
2030,sc01,01-01 12:00:00+01:00,1.0018652574217413e-12
2030,sc01,01-01 13:00:00+01:00,-1.6129320101754274e-12
2030,sc01,01-01 14:00:00+01:00,-7.531752999057062e-13
2030,sc01,01-01 15:00:00+01:00,-5.648814749292796e-13
2030,sc01,01-01 16:00:00+01:00,-2.4371615836571436e-12
2030,sc01,01-01 17:00:00+01:00,-9.592326932761353e-13
2030,sc01,01-01 18:00:00+01:00,406.49713462412706
2030,sc01,01-01 19:00:00+01:00,794.8415811481011
2030,sc01,01-01 20:00:00+01:00,790.9329800285338
2030,sc01,01-01 21:00:00+01:00,702.5305529626082
2030,sc01,01-01 22:00:00+01:00,531.6907130104968
2030,sc01,01-01 23:00:00+01:00,227.32055014581135
2030,sc01,01-02 00:00:00+01:00,-3.5562663924793014e-12
2030,sc01,01-02 01:00:00+01:00,3.5846881019097054e-12
2030,sc01,01-02 02:00:00+01:00,-1.4566126083082054e-12
2030,sc01,01-02 03:00:00+01:00,5.6914473134384025e-12
2030,sc01,01-02 04:00:00+01:00,1.8616219676914625e-12
2030,sc01,01-02 05:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-02 06:00:00+01:00,-3.844036200462142e-12
2030,sc01,01-02 07:00:00+01:00,521.4014480966456
2030,sc01,01-02 08:00:00+01:00,1357.9082315243538
2030,sc01,01-02 09:00:00+01:00,417.9132891454219
2030,sc01,01-02 10:00:00+01:00,313.9465348517344
2030,sc01,01-02 11:00:00+01:00,352.24528485822594
2030,sc01,01-02 12:00:00+01:00,370.3741009378555
