Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,121.44712375039403
2030,sc01,01-01 01:00:00+01:00,91.32417256497186
2030,sc01,01-01 02:00:00+01:00,45.2607098768396
2030,sc01,01-01 03:00:00+01:00,-6.821210263296962e-12
2030,sc01,01-01 04:00:00+01:00,-3.979039320256561e-12
2030,sc01,01-01 05:00:00+01:00,-5.172751116333529e-12
2030,sc01,01-01 06:00:00+01:00,-4.121147867408581e-12
2030,sc01,01-01 07:00:00+01:00,-3.922195901395753e-12
2030,sc01,01-01 08:00:00+01:00,-4.348521542851813e-12
2030,sc01,01-01 09:00:00+01:00,6.536993168992922e-13
2030,sc01,01-01 10:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-01 11:00:00+01:00,-2.1032064978498966e-12
2030,sc01,01-01 12:00:00+01:00,-9.094947017729282e-13
2030,sc01,01-01 13:00:00+01:00,-1.4495071809506044e-12
2030,sc01,01-01 14:00:00+01:00,-8.526512829121202e-13
2030,sc01,01-01 15:00:00+01:00,-6.110667527536862e-13
2030,sc01,01-01 16:00:00+01:00,-3.979039320256561e-13
2030,sc01,01-01 17:00:00+01:00,-2.7284841053187847e-12
2030,sc01,01-01 18:00:00+01:00,688.3368230817221
2030,sc01,01-01 19:00:00+01:00,1063.5804262823274
2030,sc01,01-01 20:00:00+01:00,1060.2364112516461
2030,sc01,01-01 21:00:00+01:00,941.6431453204845
2030,sc01,01-01 22:00:00+01:00,755.6042688653233
2030,sc01,01-01 23:00:00+01:00,376.74918268964745
2030,sc01,01-02 00:00:00+01:00,100.32201305100874
2030,sc01,01-02 01:00:00+01:00,37.56496908554551
2030,sc01,01-02 02:00:00+01:00,-9.379164112033322e-13
2030,sc01,01-02 03:00:00+01:00,-5.286437954055145e-12
2030,sc01,01-02 04:00:00+01:00,-4.476419235288631e-12
2030,sc01,01-02 05:00:00+01:00,-2.5579538487363607e-12
2030,sc01,01-02 06:00:00+01:00,78.1031129519279
2030,sc01,01-02 07:00:00+01:00,800.725340878596
2030,sc01,01-02 08:00:00+01:00,1600.3816604383312
2030,sc01,01-02 09:00:00+01:00,614.4067196319644
2030,sc01,01-02 10:00:00+01:00,315.696930676169
2030,sc01,01-02 11:00:00+01:00,353.6843334957776
2030,sc01,01-02 12:00:00+01:00,371.6249072420072
2030,sc01,01-02 13:00:00+01:00,362.44180227383026
2030,sc01,01-02 14:00:00+01:00,352.4582650357885
2030,sc01,01-02 15:00:00+01:00,389.63938824427424
2030,sc01,01-02 16:00:00+01:00,491.1954134476276
2030,sc01,01-02 17:00:00+01:00,1967.2692463202336
2030,sc01,01-02 18:00:00+01:00,5254.956329393399
2030,sc01,01-02 19:00:00+01:00,5515.8380682953675
2030,sc01,01-02 20:00:00+01:00,5063.747955841855
2030,sc01,01-02 21:00:00+01:00,4329.293529581627
2030,sc01,01-02 22:00:00+01:00,3466.2689060489884
2030,sc01,01-02 23:00:00+01:00,2357.6556841586803
2030,sc01,01-03 00:00:00+01:00,1486.2791085978213
2030,sc01,01-03 01:00:00+01:00,912.0314521709979
2030,sc01,01-03 02:00:00+01:00,591.2022681500198
2030,sc01,01-03 03:00:00+01:00,305.193643066909
2030,sc01,01-03 04:00:00+01:00,276.6467762057998
2030,sc01,01-03 05:00:00+01:00,499.867593350546
2030,sc01,01-03 06:00:00+01:00,1681.426930612635
2030,sc01,01-03 07:00:00+01:00,3586.5736055675525
2030,sc01,01-03 08:00:00+01:00,5014.552202896772
2030,sc01,01-03 09:00:00+01:00,4245.987974581958
2030,sc01,01-03 10:00:00+01:00,1414.0612737330532
2030,sc01,01-03 11:00:00+01:00,941.7057869704794
2030,sc01,01-03 12:00:00+01:00,888.6995321701601
2030,sc01,01-03 13:00:00+01:00,230.14569570062912
2030,sc01,01-03 14:00:00+01:00,223.73488537354916
2030,sc01,01-03 15:00:00+01:00,253.35449509233192
2030,sc01,01-03 16:00:00+01:00,525.9162318912242
2030,sc01,01-03 17:00:00+01:00,4640.78215756776
2030,sc01,01-03 18:00:00+01:00,6738.151717704844
2030,sc01,01-03 19:00:00+01:00,6668.349136724146
2030,sc01,01-03 20:00:00+01:00,5844.285185563469
2030,sc01,01-03 21:00:00+01:00,4577.352226586978
2030,sc01,01-03 22:00:00+01:00,3487.222276145382
2030,sc01,01-03 23:00:00+01:00,2229.0137001646444
2030,sc01,01-04 00:00:00+01:00,1519.6781533257163
2030,sc01,01-04 01:00:00+01:00,964.3747851795459
2030,sc01,01-04 02:00:00+01:00,576.3155540340744
2030,sc01,01-04 03:00:00+01:00,351.59450237146825
2030,sc01,01-04 04:00:00+01:00,261.71737825404796
2030,sc01,01-04 05:00:00+01:00,461.4510746205825
2030,sc01,01-04 06:00:00+01:00,1264.2069652031598
2030,sc01,01-04 07:00:00+01:00,2995.553315691346
2030,sc01,01-04 08:00:00+01:00,4368.319716072484
2030,sc01,01-04 09:00:00+01:00,3771.476469814062
2030,sc01,01-04 10:00:00+01:00,318.5596530387326
2030,sc01,01-04 11:00:00+01:00,302.0054898998851
2030,sc01,01-04 12:00:00+01:00,335.9835040146362
2030,sc01,01-04 13:00:00+01:00,346.6685030268044
2030,sc01,01-04 14:00:00+01:00,283.82185383634777
2030,sc01,01-04 15:00:00+01:00,324.8296271664023
2030,sc01,01-04 16:00:00+01:00,512.4695016126701
2030,sc01,01-04 17:00:00+01:00,1812.925579134495
2030,sc01,01-04 18:00:00+01:00,4626.587750885562
2030,sc01,01-04 19:00:00+01:00,5977.256781995649
2030,sc01,01-04 20:00:00+01:00,5041.544229736555
2030,sc01,01-04 21:00:00+01:00,3855.6637116047914
2030,sc01,01-04 22:00:00+01:00,2768.163699169276
2030,sc01,01-04 23:00:00+01:00,2029.3068183246587
2030,sc01,01-05 00:00:00+01:00,1418.3104777507358
2030,sc01,01-05 01:00:00+01:00,881.3827645643199
2030,sc01,01-05 02:00:00+01:00,500.6412016753088
2030,sc01,01-05 03:00:00+01:00,214.62797925414475
2030,sc01,01-05 04:00:00+01:00,101.97393681686899
2030,sc01,01-05 05:00:00+01:00,121.88930847167836
2030,sc01,01-05 06:00:00+01:00,343.9651323707986
2030,sc01,01-05 07:00:00+01:00,772.7358652314275
2030,sc01,01-05 08:00:00+01:00,1309.79996323294
2030,sc01,01-05 09:00:00+01:00,503.93980393485964
2030,sc01,01-05 10:00:00+01:00,255.71302322298348
2030,sc01,01-05 11:00:00+01:00,303.0571858134409
2030,sc01,01-05 12:00:00+01:00,297.4549432817042
2030,sc01,01-05 13:00:00+01:00,253.1544831364938
2030,sc01,01-05 14:00:00+01:00,210.19382682629265
2030,sc01,01-05 15:00:00+01:00,261.62916702728523
2030,sc01,01-05 16:00:00+01:00,382.4345966471726
2030,sc01,01-05 17:00:00+01:00,2238.935893986092
2030,sc01,01-05 18:00:00+01:00,5469.743278491128
2030,sc01,01-05 19:00:00+01:00,5651.767183415134
2030,sc01,01-05 20:00:00+01:00,3790.0907504006473
2030,sc01,01-05 21:00:00+01:00,2957.827060878423
2030,sc01,01-05 22:00:00+01:00,2308.2483558584186
2030,sc01,01-05 23:00:00+01:00,1870.2774818112687
2030,sc01,01-06 00:00:00+01:00,1354.113332527454
2030,sc01,01-06 01:00:00+01:00,851.9560065692874
2030,sc01,01-06 02:00:00+01:00,505.803187527498
2030,sc01,01-06 03:00:00+01:00,214.52104281825967
2030,sc01,01-06 04:00:00+01:00,52.10349894707564
2030,sc01,01-06 05:00:00+01:00,44.790843039297954
2030,sc01,01-06 06:00:00+01:00,165.01449641913953
2030,sc01,01-06 07:00:00+01:00,421.17951222291174
2030,sc01,01-06 08:00:00+01:00,1008.799712455529
2030,sc01,01-06 09:00:00+01:00,246.71817376326084
