Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-08 11:00:00+01:00,Solar,9.98018797536
2030,sc01,01-08 11:00:00+01:00,Wind,14.162940388800001
2030,sc01,01-08 11:00:00+01:00,Nuclear,18.5184
2030,sc01,01-08 11:00:00+01:00,Gas,4.532152976711999
2030,sc01,01-08 11:00:00+01:00,Coal,0.0
2030,sc01,01-08 11:00:00+01:00,Oil,0.0
2030,sc01,01-10 09:00:00+01:00,Solar,6.714135798940001
2030,sc01,01-10 09:00:00+01:00,Wind,29.163420413340003
2030,sc01,01-10 09:00:00+01:00,Nuclear,35.4936
2030,sc01,01-10 09:00:00+01:00,Gas,20.770899441107975
2030,sc01,01-10 09:00:00+01:00,Coal,0.0
2030,sc01,01-10 09:00:00+01:00,Oil,0.0
2030,sc01,01-12 17:00:00+01:00,Solar,2.99224539278
2030,sc01,01-12 17:00:00+01:00,Wind,17.66612843352
2030,sc01,01-12 17:00:00+01:00,Nuclear,21.6048
2030,sc01,01-12 17:00:00+01:00,Gas,0.5158904544359899
2030,sc01,01-12 17:00:00+01:00,Coal,0.0
2030,sc01,01-12 17:00:00+01:00,Oil,0.0
2030,sc01,01-17 07:00:00+01:00,Solar,0.317201041724
2030,sc01,01-17 07:00:00+01:00,Wind,12.1912878108
2030,sc01,01-17 07:00:00+01:00,Nuclear,21.6048
2030,sc01,01-17 07:00:00+01:00,Gas,15.513580456276003
2030,sc01,01-17 07:00:00+01:00,Coal,0.0
2030,sc01,01-17 07:00:00+01:00,Oil,0.0
2030,sc01,01-17 22:00:00+01:00,Solar,3.206412208184
2030,sc01,01-17 22:00:00+01:00,Wind,3.26924381312
2030,sc01,01-17 22:00:00+01:00,Nuclear,4.4609761577519995
2030,sc01,01-17 22:00:00+01:00,Gas,0.0
2030,sc01,01-17 22:00:00+01:00,Coal,0.0
2030,sc01,01-17 22:00:00+01:00,Oil,0.0
2030,sc01,01-21 10:00:00+01:00,Solar,5.21200626783
2030,sc01,01-21 10:00:00+01:00,Wind,7.48899334986
2030,sc01,01-21 10:00:00+01:00,Nuclear,13.1172
2030,sc01,01-21 10:00:00+01:00,Gas,7.8460058673510105
2030,sc01,01-21 10:00:00+01:00,Coal,0.0
2030,sc01,01-21 10:00:00+01:00,Oil,0.0
2030,sc01,01-21 18:00:00+01:00,Solar,4.694374666487
2030,sc01,01-21 18:00:00+01:00,Wind,2.69549345065
2030,sc01,01-21 18:00:00+01:00,Nuclear,8.4876
2030,sc01,01-21 18:00:00+01:00,Gas,5.4184716756830005
2030,sc01,01-21 18:00:00+01:00,Coal,0.0
2030,sc01,01-21 18:00:00+01:00,Oil,0.0
2030,sc01,01-21 22:00:00+01:00,Solar,1.60614503284
2030,sc01,01-21 22:00:00+01:00,Wind,0.8398286421200001
2030,sc01,01-21 22:00:00+01:00,Nuclear,3.0864000000000003
2030,sc01,01-21 22:00:00+01:00,Gas,0.12591107988400196
2030,sc01,01-21 22:00:00+01:00,Coal,0.0
2030,sc01,01-21 22:00:00+01:00,Oil,0.0
2030,sc01,01-22 22:00:00+01:00,Solar,0.400935113693
2030,sc01,01-22 22:00:00+01:00,Wind,0.568295563931488
2030,sc01,01-22 22:00:00+01:00,Nuclear,0.46127586123551034
2030,sc01,01-22 22:00:00+01:00,Gas,0.0
2030,sc01,01-22 22:00:00+01:00,Coal,0.0
2030,sc01,01-22 22:00:00+01:00,Oil,0.0
2030,sc01,01-24 21:00:00+01:00,Solar,5.213893117719
2030,sc01,01-24 21:00:00+01:00,Wind,5.713758054784181
2030,sc01,01-24 21:00:00+01:00,Nuclear,10.030800000000001
2030,sc01,01-24 21:00:00+01:00,Gas,0.3374332829138186
2030,sc01,01-24 21:00:00+01:00,Coal,0.0
2030,sc01,01-24 21:00:00+01:00,Oil,0.0
2030,sc01,01-29 09:00:00+01:00,Solar,4.63172612632
2030,sc01,01-29 09:00:00+01:00,Wind,8.50056814498
2030,sc01,01-29 09:00:00+01:00,Nuclear,14.660400000000001
2030,sc01,01-29 09:00:00+01:00,Gas,9.99829542190299
2030,sc01,01-29 09:00:00+01:00,Coal,0.0
2030,sc01,01-29 09:00:00+01:00,Oil,0.0
2030,sc01,01-30 14:00:00+01:00,Solar,6.844500414360001
2030,sc01,01-30 14:00:00+01:00,Wind,12.400760891400001
2030,sc01,01-30 14:00:00+01:00,Nuclear,16.2036
2030,sc01,01-30 14:00:00+01:00,Gas,4.1936469618539975
2030,sc01,01-30 14:00:00+01:00,Coal,0.0
2030,sc01,01-30 14:00:00+01:00,Oil,0.0
2030,sc01,01-30 22:00:00+01:00,Solar,0.400935113693
2030,sc01,01-30 22:00:00+01:00,Wind,0.7416637374661308
2030,sc01,01-30 22:00:00+01:00,Nuclear,0.24370639109786943
2030,sc01,01-30 22:00:00+01:00,Gas,0.0
2030,sc01,01-30 22:00:00+01:00,Coal,0.0
2030,sc01,01-30 22:00:00+01:00,Oil,0.0
2030,sc01,01-31 22:00:00+01:00,Solar,0.40113549519900005
2030,sc01,01-31 22:00:00+01:00,Wind,0.5483633789021427
2030,sc01,01-31 22:00:00+01:00,Nuclear,0.3992342585158574
2030,sc01,01-31 22:00:00+01:00,Gas,0.0
2030,sc01,01-31 22:00:00+01:00,Coal,0.0
2030,sc01,01-31 22:00:00+01:00,Oil,0.0
2030,sc01,02-04 07:00:00+01:00,Solar,0.48382421835
2030,sc01,02-04 07:00:00+01:00,Wind,13.994475532620001
2030,sc01,02-04 07:00:00+01:00,Nuclear,25.4628
2030,sc01,02-04 07:00:00+01:00,Gas,16.655630828165968
2030,sc01,02-04 07:00:00+01:00,Coal,0.0
2030,sc01,02-04 07:00:00+01:00,Oil,0.0
2030,sc01,02-04 12:00:00+01:00,Solar,6.730101316000001
2030,sc01,02-04 12:00:00+01:00,Wind,5.38589482699
2030,sc01,02-04 12:00:00+01:00,Nuclear,5.814680088092148
2030,sc01,02-04 12:00:00+01:00,Gas,1.184037547877858
2030,sc01,02-04 12:00:00+01:00,Coal,0.0
2030,sc01,02-04 12:00:00+01:00,Oil,0.0
2030,sc01,02-11 16:00:00+01:00,Solar,34.4283568794
2030,sc01,02-11 16:00:00+01:00,Wind,64.89604392777
2030,sc01,02-11 16:00:00+01:00,Nuclear,49.80603154746564
2030,sc01,02-11 16:00:00+01:00,Gas,3.626562935439414
2030,sc01,02-11 16:00:00+01:00,Coal,0.0
2030,sc01,02-11 16:00:00+01:00,Oil,0.0
2030,sc01,02-12 00:00:00+01:00,Solar,597.999159959454
2030,sc01,02-12 00:00:00+01:00,Wind,85.86069781591797
2030,sc01,02-12 00:00:00+01:00,Nuclear,0.0
2030,sc01,02-12 00:00:00+01:00,Gas,0.0
2030,sc01,02-12 00:00:00+01:00,Coal,0.0
2030,sc01,02-12 00:00:00+01:00,Oil,0.0
2030,sc01,02-12 16:00:00+01:00,Solar,10.158734764359998
2030,sc01,02-12 16:00:00+01:00,Wind,13.8173444136
2030,sc01,02-12 16:00:00+01:00,Nuclear,21.6048
2030,sc01,02-12 16:00:00+01:00,Gas,1.8051525614360175
2030,sc01,02-12 16:00:00+01:00,Coal,0.0
2030,sc01,02-12 16:00:00+01:00,Oil,0.0
2030,sc01,02-12 17:00:00+01:00,Solar,5.067587386413001
2030,sc01,02-12 17:00:00+01:00,Wind,13.783156736850001
2030,sc01,02-12 17:00:00+01:00,Nuclear,20.8332
2030,sc01,02-12 17:00:00+01:00,Gas,7.935716365839005
2030,sc01,02-12 17:00:00+01:00,Coal,0.0
2030,sc01,02-12 17:00:00+01:00,Oil,0.0
2030,sc01,02-20 09:00:00+01:00,Solar,8.7114429108
2030,sc01,02-20 09:00:00+01:00,Wind,4.730295797976
2030,sc01,02-20 09:00:00+01:00,Nuclear,21.6048
2030,sc01,02-20 09:00:00+01:00,Gas,14.355632965492033
2030,sc01,02-20 09:00:00+01:00,Coal,0.0
2030,sc01,02-20 09:00:00+01:00,Oil,0.0
2030,sc01,03-01 09:00:00+01:00,Solar,10.900941238500002
2030,sc01,03-01 09:00:00+01:00,Wind,11.1182484993
2030,sc01,03-01 09:00:00+01:00,Nuclear,23.148000000000003
2030,sc01,03-01 09:00:00+01:00,Gas,7.405901607419986
2030,sc01,03-01 09:00:00+01:00,Coal,0.0
2030,sc01,03-01 09:00:00+01:00,Oil,0.0
2030,sc01,03-03 17:00:00+01:00,Solar,29.49163664616
2030,sc01,03-03 17:00:00+01:00,Wind,55.92793684959
2030,sc01,03-03 17:00:00+01:00,Nuclear,39.695076879939016
2030,sc01,03-03 17:00:00+01:00,Gas,0.0
2030,sc01,03-03 17:00:00+01:00,Coal,0.0
2030,sc01,03-03 17:00:00+01:00,Oil,0.0
2030,sc01,03-07 07:00:00+01:00,Solar,2.0249563431719997
2030,sc01,03-07 07:00:00+01:00,Wind,12.859700842799999
2030,sc01,03-07 07:00:00+01:00,Nuclear,21.6048
2030,sc01,03-07 07:00:00+01:00,Gas,6.2699354622800065
2030,sc01,03-07 07:00:00+01:00,Coal,0.0
2030,sc01,03-07 07:00:00+01:00,Oil,0.0
2030,sc01,03-13 08:00:00+01:00,Solar,4.24939487505
2030,sc01,03-13 08:00:00+01:00,Wind,11.7386663175
2030,sc01,03-13 08:00:00+01:00,Nuclear,9.602495663025
2030,sc01,03-13 08:00:00+01:00,Gas,0.0
2030,sc01,03-13 08:00:00+01:00,Coal,0.0
2030,sc01,03-13 08:00:00+01:00,Oil,0.0
2030,sc01,03-13 09:00:00+01:00,Solar,8.9835503778
2030,sc01,03-13 09:00:00+01:00,Wind,15.253698436
2030,sc01,03-13 09:00:00+01:00,Nuclear,10.74438171138
2030,sc01,03-13 09:00:00+01:00,Gas,0.0
2030,sc01,03-13 09:00:00+01:00,Coal,0.0
2030,sc01,03-13 09:00:00+01:00,Oil,0.0
2030,sc01,03-15 21:00:00+01:00,Solar,140.09196001903
2030,sc01,03-15 21:00:00+01:00,Wind,77.29442618879389
2030,sc01,03-15 21:00:00+01:00,Nuclear,0.0
2030,sc01,03-15 21:00:00+01:00,Gas,0.0
2030,sc01,03-15 21:00:00+01:00,Coal,0.0
2030,sc01,03-15 21:00:00+01:00,Oil,0.0
2030,sc01,03-19 06:00:00+01:00,Solar,0.509734173659
2030,sc01,03-19 06:00:00+01:00,Wind,6.63539616905
2030,sc01,03-19 06:00:00+01:00,Nuclear,22.3764
2030,sc01,03-19 06:00:00+01:00,Gas,6.517478195643997
2030,sc01,03-19 06:00:00+01:00,Coal,0.0
2030,sc01,03-19 06:00:00+01:00,Oil,0.0
2030,sc01,03-19 12:00:00+01:00,Solar,116.0489844504
2030,sc01,03-19 12:00:00+01:00,Wind,28.07740875388
2030,sc01,03-19 12:00:00+01:00,Nuclear,88.78620749369533
2030,sc01,03-19 12:00:00+01:00,Gas,1.4436944587966591
2030,sc01,03-19 12:00:00+01:00,Coal,0.0
2030,sc01,03-19 12:00:00+01:00,Oil,0.0
2030,sc01,03-20 15:00:00+01:00,Solar,122.0067322956
2030,sc01,03-20 15:00:00+01:00,Wind,100.73137696866999
2030,sc01,03-20 15:00:00+01:00,Nuclear,45.16740541324298
2030,sc01,03-20 15:00:00+01:00,Gas,0.0
2030,sc01,03-20 15:00:00+01:00,Coal,0.0
2030,sc01,03-20 15:00:00+01:00,Oil,0.0
2030,sc01,03-20 19:00:00+01:00,Solar,132.6551451672
2030,sc01,03-20 19:00:00+01:00,Wind,75.00115115990002
2030,sc01,03-20 19:00:00+01:00,Nuclear,46.05829437433
2030,sc01,03-20 19:00:00+01:00,Gas,0.0
2030,sc01,03-20 19:00:00+01:00,Coal,0.0
2030,sc01,03-20 19:00:00+01:00,Oil,0.0
2030,sc01,03-26 18:00:00+01:00,Solar,3.7598474413500003
2030,sc01,03-26 18:00:00+01:00,Wind,22.204868841054697
2030,sc01,03-26 18:00:00+01:00,Nuclear,26.2344
2030,sc01,03-26 18:00:00+01:00,Gas,0.5431810526392999
2030,sc01,03-26 18:00:00+01:00,Coal,0.0
2030,sc01,03-26 18:00:00+01:00,Oil,0.0
2030,sc01,04-10 05:00:00+02:00,Solar,0.260097987475
2030,sc01,04-10 05:00:00+02:00,Wind,14.68571924025
2030,sc01,04-10 05:00:00+02:00,Nuclear,15.173631396274997
2030,sc01,04-10 05:00:00+02:00,Gas,0.0
2030,sc01,04-10 05:00:00+02:00,Coal,0.0
2030,sc01,04-10 05:00:00+02:00,Oil,0.0
2030,sc01,04-10 08:00:00+02:00,Solar,10.11743198152
2030,sc01,04-10 08:00:00+02:00,Wind,14.855019467400002
2030,sc01,04-10 08:00:00+02:00,Nuclear,22.203257289474
2030,sc01,04-10 08:00:00+02:00,Gas,0.0
2030,sc01,04-10 08:00:00+02:00,Coal,0.0
2030,sc01,04-10 08:00:00+02:00,Oil,0.0
2030,sc01,04-18 08:00:00+02:00,Solar,70.0975795716
2030,sc01,04-18 08:00:00+02:00,Wind,22.3033265756
2030,sc01,04-18 08:00:00+02:00,Nuclear,103.21365133324007
2030,sc01,04-18 08:00:00+02:00,Gas,0.0
2030,sc01,04-18 08:00:00+02:00,Coal,0.0
2030,sc01,04-18 08:00:00+02:00,Oil,0.0
2030,sc01,04-21 11:00:00+02:00,Solar,449.4411737727629
2030,sc01,04-21 11:00:00+02:00,Wind,0.0
2030,sc01,04-21 11:00:00+02:00,Nuclear,0.0
2030,sc01,04-21 11:00:00+02:00,Gas,0.0
2030,sc01,04-21 11:00:00+02:00,Coal,0.0
2030,sc01,04-21 11:00:00+02:00,Oil,0.0
2030,sc01,05-10 18:00:00+02:00,Solar,9.4664808056
2030,sc01,05-10 18:00:00+02:00,Wind,14.699132647599999
2030,sc01,05-10 18:00:00+02:00,Nuclear,24.519124858320005
2030,sc01,05-10 18:00:00+02:00,Gas,0.0
2030,sc01,05-10 18:00:00+02:00,Coal,0.0
2030,sc01,05-10 18:00:00+02:00,Oil,0.0
2030,sc01,05-28 19:00:00+02:00,Solar,2.16581147973
