Period,Scenario,LoadLevel,mEUR
2030,sc01,01-08 11:00:00+01:00,15573.05239339772
2030,sc01,01-10 09:00:00+01:00,92584.3097127175
2030,sc01,01-12 17:00:00+01:00,10837.472136190647
2030,sc01,01-17 07:00:00+01:00,39418.26982618352
2030,sc01,01-17 22:00:00+01:00,600.1993623531519
2030,sc01,01-21 10:00:00+01:00,13057.502919091898
2030,sc01,01-21 18:00:00+01:00,5506.622974596174
2030,sc01,01-21 22:00:00+01:00,229.3417297895949
2030,sc01,01-22 22:00:00+01:00,8.172516378122886
2030,sc01,01-24 21:00:00+01:00,2466.097658241861
2030,sc01,01-29 09:00:00+01:00,17340.91080832346
2030,sc01,01-30 14:00:00+01:00,11787.121372585148
2030,sc01,01-30 22:00:00+01:00,5.169026586360237
2030,sc01,01-31 22:00:00+01:00,7.212194441290074
2030,sc01,02-04 07:00:00+01:00,51591.045278633224
2030,sc01,02-04 12:00:00+01:00,1913.075337975071
2030,sc01,02-11 16:00:00+01:00,114089.78103489582
2030,sc01,02-12 00:00:00+01:00,542912.2843924484
2030,sc01,02-12 16:00:00+01:00,13532.974363005716
2030,sc01,02-12 17:00:00+01:00,23893.57038243396
2030,sc01,02-20 09:00:00+01:00,37019.83496635659
2030,sc01,03-01 09:00:00+01:00,25761.37441980681
2030,sc01,03-03 17:00:00+01:00,82930.73432899674
2030,sc01,03-07 07:00:00+01:00,21067.21953683335
2030,sc01,03-13 08:00:00+01:00,2488.4224394501243
2030,sc01,03-13 09:00:00+01:00,3860.59647405
2030,sc01,03-15 21:00:00+01:00,42757.611083470874
2030,sc01,03-19 06:00:00+01:00,22306.576920230516
2030,sc01,03-19 12:00:00+01:00,236203.8081602126
2030,sc01,03-20 15:00:00+01:00,170160.06333155773
2030,sc01,03-20 19:00:00+01:00,145084.84956591003
2030,sc01,03-26 18:00:00+01:00,16032.918270193153
2030,sc01,04-10 05:00:00+02:00,6247.328694799373
2030,sc01,04-10 08:00:00+02:00,10598.01579521717
2030,sc01,04-18 08:00:00+02:00,231246.02752070414
2030,sc01,04-21 11:00:00+02:00,347418.02732634573
2030,sc01,05-10 18:00:00+02:00,15972.082106072003
2030,sc01,05-28 19:00:00+02:00,1643.6223699158254
2030,sc01,05-29 07:00:00+02:00,4502.11793491333
2030,sc01,06-03 13:00:00+02:00,98089.06261308986
2030,sc01,06-11 07:00:00+02:00,349177.03638278495
2030,sc01,06-11 19:00:00+02:00,25291.127777197824
2030,sc01,06-11 20:00:00+02:00,190885.69517761515
2030,sc01,06-13 10:00:00+02:00,8.586451278593687
2030,sc01,06-13 11:00:00+02:00,7.371755419099253
2030,sc01,06-16 14:00:00+02:00,376949.0689271405
2030,sc01,06-20 10:00:00+02:00,5.017930189610678
2030,sc01,07-02 07:00:00+02:00,6584.434951839683
2030,sc01,07-02 17:00:00+02:00,1475.005900637099
2030,sc01,07-03 10:00:00+02:00,30718.471805265915
2030,sc01,07-03 19:00:00+02:00,20077.344736641993
2030,sc01,07-03 20:00:00+02:00,334953.25022938853
2030,sc01,07-10 07:00:00+02:00,16024.582246107873
2030,sc01,07-30 17:00:00+02:00,337449.2024756554
2030,sc01,08-01 12:00:00+02:00,206073.11288790763
2030,sc01,08-06 10:00:00+02:00,769.0017751541552
2030,sc01,08-09 18:00:00+02:00,31842.120032956227
2030,sc01,08-15 00:00:00+02:00,262934.88373139536
2030,sc01,08-19 11:00:00+02:00,110.75732094589988
2030,sc01,08-26 06:00:00+02:00,35527.10933238674
2030,sc01,08-27 11:00:00+02:00,12.590623807627688
2030,sc01,08-27 12:00:00+02:00,10.673167086665414
2030,sc01,09-23 06:00:00+02:00,28558.030159238497
2030,sc01,09-25 07:00:00+02:00,27090.222566418706
2030,sc01,09-25 09:00:00+02:00,212876.92003986533
2030,sc01,09-30 19:00:00+02:00,117602.15727097253
2030,sc01,10-02 08:00:00+02:00,9700.631461612857
2030,sc01,10-12 14:00:00+02:00,632144.4077739933
2030,sc01,10-15 12:00:00+02:00,139830.0015533897
2030,sc01,10-18 06:00:00+02:00,73709.91272069709
2030,sc01,10-23 16:00:00+02:00,32271.2146803361
2030,sc01,11-09 09:00:00+01:00,121232.8728548438
2030,sc01,11-11 14:00:00+01:00,4650.209601821494
2030,sc01,11-14 12:00:00+01:00,4747.0910280018825
2030,sc01,11-14 18:00:00+01:00,2404.0168822893424
2030,sc01,11-18 17:00:00+01:00,72519.04595635613
2030,sc01,11-21 14:00:00+01:00,32272.27644219867
2030,sc01,11-22 10:00:00+01:00,3536.424689242459
2030,sc01,11-27 07:00:00+01:00,35072.48899468017
2030,sc01,11-28 12:00:00+01:00,8615.989962864083
2030,sc01,11-29 07:00:00+01:00,29295.481837071842
2030,sc01,12-07 14:00:00+01:00,41006.733944108564
2030,sc01,12-09 12:00:00+01:00,11729.814055503912
2030,sc01,12-11 17:00:00+01:00,4113.305467352889
2030,sc01,12-12 00:00:00+01:00,331532.7152842691
2030,sc01,12-12 22:00:00+01:00,4.811208260137709
2030,sc01,12-13 15:00:00+01:00,2163.963936772365
2030,sc01,12-17 14:00:00+01:00,33960.104007568836
2030,sc01,12-18 08:00:00+01:00,28795.176319311067
2030,sc01,12-19 11:00:00+01:00,7214.185514731881
