Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-08 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 11:00:00+01:00,PV_Malaga,4.045229411999999
2030,sc01,01-08 11:00:00+01:00,Nuclear,18.5184
2030,sc01,01-08 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 11:00:00+01:00,Wind_Bilbo,3.2758846224000004
2030,sc01,01-08 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 11:00:00+01:00,Wind_Acoruna,7.3497736728
2030,sc01,01-08 11:00:00+01:00,CCGT_4,0.1579145198045686
2030,sc01,01-08 11:00:00+01:00,Wind_Gijon,3.5372820936
2030,sc01,01-08 11:00:00+01:00,CCGT_3,4.208081462050287
2030,sc01,01-08 11:00:00+01:00,PV_Sevilla,5.0704536192
2030,sc01,01-08 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_1,0.1661569948571442
2030,sc01,01-08 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 11:00:00+01:00,PV_Cadiz,0.8645049441600001
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Malaga,3.4693317985400003
2030,sc01,01-10 09:00:00+01:00,Nuclear,35.4936
2030,sc01,01-10 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Bilbo,13.856476173400003
2030,sc01,01-10 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Acoruna,1.10642863394
2030,sc01,01-10 09:00:00+01:00,CCGT_4,13.022215541416703
2030,sc01,01-10 09:00:00+01:00,Wind_Gijon,14.200515606
2030,sc01,01-10 09:00:00+01:00,CCGT_3,7.7486838996912715
2030,sc01,01-10 09:00:00+01:00,PV_Sevilla,2.5225359806600003
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Cadiz,0.72226801974
2030,sc01,01-12 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 17:00:00+01:00,PV_Malaga,0.0023956519439999996
2030,sc01,01-12 17:00:00+01:00,Nuclear,21.6048
2030,sc01,01-12 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 17:00:00+01:00,CCGT_2,0.0
2030,sc01,01-12 17:00:00+01:00,Wind_Bilbo,1.71019873472
2030,sc01,01-12 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 17:00:00+01:00,Wind_Acoruna,7.285293514800001
2030,sc01,01-12 17:00:00+01:00,CCGT_4,0.5158904544359899
2030,sc01,01-12 17:00:00+01:00,Wind_Gijon,8.670636184
2030,sc01,01-12 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 17:00:00+01:00,PV_Sevilla,2.9381272228
2030,sc01,01-12 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 17:00:00+01:00,PV_Cadiz,0.051722518036
2030,sc01,01-17 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 07:00:00+01:00,PV_Malaga,0.07306738406800001
2030,sc01,01-17 07:00:00+01:00,Nuclear,21.6048
2030,sc01,01-17 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 07:00:00+01:00,CCGT_2,3.803824159122532
2030,sc01,01-17 07:00:00+01:00,Wind_Bilbo,4.471861080399999
2030,sc01,01-17 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 07:00:00+01:00,Wind_Acoruna,3.1416171612
2030,sc01,01-17 07:00:00+01:00,CCGT_4,8.908627495040008
2030,sc01,01-17 07:00:00+01:00,Wind_Gijon,4.577809569200001
2030,sc01,01-17 07:00:00+01:00,CCGT_3,2.8011288021134617
2030,sc01,01-17 07:00:00+01:00,PV_Sevilla,0.024312956024
2030,sc01,01-17 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 07:00:00+01:00,PV_Cadiz,0.219820701632
2030,sc01,01-17 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-17 22:00:00+01:00,Nuclear,4.4609761577519995
2030,sc01,01-17 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-17 22:00:00+01:00,Wind_Bilbo,0.7890463843200001
2030,sc01,01-17 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 22:00:00+01:00,Wind_Acoruna,0.9160826664
2030,sc01,01-17 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 22:00:00+01:00,Wind_Gijon,1.5641147624
2030,sc01,01-17 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-17 22:00:00+01:00,PV_Sevilla,0.006412208184
2030,sc01,01-17 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 22:00:00+01:00,PV_Cadiz,3.2
2030,sc01,01-21 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 10:00:00+01:00,PV_Malaga,1.6348613284800002
2030,sc01,01-21 10:00:00+01:00,Nuclear,13.1172
2030,sc01,01-21 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-21 10:00:00+01:00,Wind_Bilbo,2.2043476156000006
2030,sc01,01-21 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 10:00:00+01:00,Wind_Acoruna,3.6700385450999997
2030,sc01,01-21 10:00:00+01:00,CCGT_4,3.2661754744992493
