,Weight
st1,3.0
st10,1.0
st11,2.0
st12,1.0
st13,2.0
st14,2.0
st15,8.0
st16,7.0
st17,2.0
st18,4.0
st19,2.0
st2,18.0
st20,1.0
st21,1.0
st22,3.0
st23,2.0
st24,20.0
st25,1.0
st26,19.0
st27,3.0
st28,7.0
st29,6.0
st3,4.0
st30,1.0
st31,9.0
st32,9.0
st33,8.0
st34,9.0
st35,9.0
st36,4.0
st37,16.0
st38,3.0
st39,35.0
st4,10.0
st40,2.0
st41,2.0
st42,3.0
st43,2.0
st44,3.0
st45,1.0
st46,3.0
st47,4.0
st48,4.0
st49,1.0
st5,3.0
st50,3.0
st51,5.0
st52,5.0
st53,3.0
st54,11.0
st55,11.0
st56,21.0
st57,5.0
st58,12.0
st59,11.0
st6,2.0
st60,1.0
st7,3.0
st8,7.0
st9,4.0
