Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-05 06:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-05 06:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-05 06:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-05 06:00:00+01:00,Biomass,0.0
2030,sc01,01-05 06:00:00+01:00,WT-Onshore,163.56752514430534
2030,sc01,01-05 06:00:00+01:00,DG-BTM,0.0
2030,sc01,01-05 06:00:00+01:00,Hydro,66.55630548625216
2030,sc01,01-05 06:00:00+01:00,Natural gas,6.659630853792561
2030,sc01,01-05 06:00:00+01:00,Oil,0.0
2030,sc01,01-05 06:00:00+01:00,Geothermal,0.4
2030,sc01,01-05 06:00:00+01:00,Coal,0.0
2030,sc01,01-05 06:00:00+01:00,Battery,0.0
2030,sc01,01-05 06:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-10 13:00:00+01:00,SolarPV-Tracking,36.44597744717798
2030,sc01,01-10 13:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 13:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 13:00:00+01:00,Biomass,0.0
2030,sc01,01-10 13:00:00+01:00,WT-Onshore,60.11656370613599
2030,sc01,01-10 13:00:00+01:00,DG-BTM,9.949670059312771
2030,sc01,01-10 13:00:00+01:00,Hydro,62.006479717844336
2030,sc01,01-10 13:00:00+01:00,Natural gas,25.69715324827562
2030,sc01,01-10 13:00:00+01:00,Oil,0.0
2030,sc01,01-10 13:00:00+01:00,Geothermal,0.192
2030,sc01,01-10 13:00:00+01:00,Coal,0.0
2030,sc01,01-10 13:00:00+01:00,Battery,0.0
2030,sc01,01-10 13:00:00+01:00,SolarPV-NonTracking,29.896521963453278
2030,sc01,01-14 07:00:00+01:00,SolarPV-Tracking,0.16508065572
2030,sc01,01-14 07:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-14 07:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-14 07:00:00+01:00,Biomass,0.0
2030,sc01,01-14 07:00:00+01:00,WT-Onshore,109.23988201007388
2030,sc01,01-14 07:00:00+01:00,DG-BTM,0.0
2030,sc01,01-14 07:00:00+01:00,Hydro,45.314865288000014
2030,sc01,01-14 07:00:00+01:00,Natural gas,36.869221035966355
2030,sc01,01-14 07:00:00+01:00,Oil,0.0
2030,sc01,01-14 07:00:00+01:00,Geothermal,0.192
2030,sc01,01-14 07:00:00+01:00,Coal,0.0
2030,sc01,01-14 07:00:00+01:00,Battery,0.0
2030,sc01,01-14 07:00:00+01:00,SolarPV-NonTracking,0.050036459028
2030,sc01,01-14 11:00:00+01:00,SolarPV-Tracking,51.7923829875
2030,sc01,01-14 11:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-14 11:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-14 11:00:00+01:00,Biomass,0.0
2030,sc01,01-14 11:00:00+01:00,WT-Onshore,241.96532131811958
2030,sc01,01-14 11:00:00+01:00,DG-BTM,19.30916796625
2030,sc01,01-14 11:00:00+01:00,Hydro,94.49811199999999
2030,sc01,01-14 11:00:00+01:00,Natural gas,21.604872686064624
2030,sc01,01-14 11:00:00+01:00,Oil,0.0
2030,sc01,01-14 11:00:00+01:00,Geothermal,0.0
2030,sc01,01-14 11:00:00+01:00,Coal,0.0
2030,sc01,01-14 11:00:00+01:00,Battery,0.0
2030,sc01,01-14 11:00:00+01:00,SolarPV-NonTracking,33.93003658706577
2030,sc01,01-14 22:00:00+01:00,SolarPV-Tracking,1.11039620616
2030,sc01,01-14 22:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-14 22:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-14 22:00:00+01:00,Biomass,0.0
2030,sc01,01-14 22:00:00+01:00,WT-Onshore,295.0427900951964
2030,sc01,01-14 22:00:00+01:00,DG-BTM,0.47328736932000004
2030,sc01,01-14 22:00:00+01:00,Hydro,141.49838864006634
2030,sc01,01-14 22:00:00+01:00,Natural gas,83.93845440721273
2030,sc01,01-14 22:00:00+01:00,Oil,0.0
2030,sc01,01-14 22:00:00+01:00,Geothermal,0.5760000000000001
2030,sc01,01-14 22:00:00+01:00,Coal,0.0
2030,sc01,01-14 22:00:00+01:00,Battery,0.0
2030,sc01,01-14 22:00:00+01:00,SolarPV-NonTracking,3.2563509566399995
2030,sc01,01-16 13:00:00+01:00,SolarPV-Tracking,26.075229025565584
2030,sc01,01-16 13:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 13:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 13:00:00+01:00,Biomass,0.0
2030,sc01,01-16 13:00:00+01:00,WT-Onshore,77.99301483039014
2030,sc01,01-16 13:00:00+01:00,DG-BTM,6.2188448102
2030,sc01,01-16 13:00:00+01:00,Hydro,41.35483664399999
2030,sc01,01-16 13:00:00+01:00,Natural gas,16.67103211720748
2030,sc01,01-16 13:00:00+01:00,Oil,0.0
2030,sc01,01-16 13:00:00+01:00,Geothermal,0.176
2030,sc01,01-16 13:00:00+01:00,Coal,0.0
2030,sc01,01-16 13:00:00+01:00,Battery,0.0
2030,sc01,01-16 13:00:00+01:00,SolarPV-NonTracking,30.28016065375276
2030,sc01,01-16 19:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-16 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 19:00:00+01:00,Biomass,0.0
2030,sc01,01-16 19:00:00+01:00,WT-Onshore,113.3620482996325
2030,sc01,01-16 19:00:00+01:00,DG-BTM,0.0
2030,sc01,01-16 19:00:00+01:00,Hydro,52.47183888800001
2030,sc01,01-16 19:00:00+01:00,Natural gas,96.13507251096755
2030,sc01,01-16 19:00:00+01:00,Oil,0.0
2030,sc01,01-16 19:00:00+01:00,Geothermal,0.224
2030,sc01,01-16 19:00:00+01:00,Coal,0.0
2030,sc01,01-16 19:00:00+01:00,Battery,0.0
2030,sc01,01-16 19:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-18 11:00:00+01:00,SolarPV-Tracking,18.57393575981648
2030,sc01,01-18 11:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-18 11:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-18 11:00:00+01:00,Biomass,0.0
2030,sc01,01-18 11:00:00+01:00,WT-Onshore,32.87927895479863
2030,sc01,01-18 11:00:00+01:00,DG-BTM,4.1284858825
2030,sc01,01-18 11:00:00+01:00,Hydro,26.533524808
2030,sc01,01-18 11:00:00+01:00,Natural gas,30.304920689632205
2030,sc01,01-18 11:00:00+01:00,Oil,0.0
2030,sc01,01-18 11:00:00+01:00,Geothermal,0.112
2030,sc01,01-18 11:00:00+01:00,Coal,0.0
2030,sc01,01-18 11:00:00+01:00,Battery,0.0
2030,sc01,01-18 11:00:00+01:00,SolarPV-NonTracking,19.787067011332685
2030,sc01,01-20 12:00:00+01:00,SolarPV-Tracking,19.11433137008986
2030,sc01,01-20 12:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-20 12:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-20 12:00:00+01:00,Biomass,0.0
2030,sc01,01-20 12:00:00+01:00,WT-Onshore,19.688992978444997
2030,sc01,01-20 12:00:00+01:00,DG-BTM,4.262861682385833
2030,sc01,01-20 12:00:00+01:00,Hydro,26.495134036
2030,sc01,01-20 12:00:00+01:00,Natural gas,10.55789861393015
2030,sc01,01-20 12:00:00+01:00,Oil,0.0
2030,sc01,01-20 12:00:00+01:00,Geothermal,0.112
2030,sc01,01-20 12:00:00+01:00,Coal,0.0
2030,sc01,01-20 12:00:00+01:00,Battery,0.0
2030,sc01,01-20 12:00:00+01:00,SolarPV-NonTracking,15.498893447261176
2030,sc01,01-20 19:00:00+01:00,SolarPV-Tracking,0.873922940165
2030,sc01,01-20 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-20 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-20 19:00:00+01:00,Biomass,0.0
2030,sc01,01-20 19:00:00+01:00,WT-Onshore,190.79244883750349
2030,sc01,01-20 19:00:00+01:00,DG-BTM,0.372494688775
2030,sc01,01-20 19:00:00+01:00,Hydro,208.15137024
2030,sc01,01-20 19:00:00+01:00,Natural gas,445.6020717073009
2030,sc01,01-20 19:00:00+01:00,Oil,0.0
2030,sc01,01-20 19:00:00+01:00,Geothermal,0.88
2030,sc01,01-20 19:00:00+01:00,Coal,0.0
2030,sc01,01-20 19:00:00+01:00,Battery,0.0
2030,sc01,01-20 19:00:00+01:00,SolarPV-NonTracking,2.49303478369
2030,sc01,01-21 15:00:00+01:00,SolarPV-Tracking,58.86922217007967
2030,sc01,01-21 15:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-21 15:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-21 15:00:00+01:00,Biomass,0.0
2030,sc01,01-21 15:00:00+01:00,WT-Onshore,64.79608423673298
2030,sc01,01-21 15:00:00+01:00,DG-BTM,18.88521294937
2030,sc01,01-21 15:00:00+01:00,Hydro,86.57709229200002
2030,sc01,01-21 15:00:00+01:00,Natural gas,130.98136913185203
2030,sc01,01-21 15:00:00+01:00,Oil,0.0
2030,sc01,01-21 15:00:00+01:00,Geothermal,0.368
2030,sc01,01-21 15:00:00+01:00,Coal,0.0
2030,sc01,01-21 15:00:00+01:00,Battery,0.0
2030,sc01,01-21 15:00:00+01:00,SolarPV-NonTracking,59.563919647145106
2030,sc01,01-23 12:00:00+01:00,SolarPV-Tracking,44.93675463255964
2030,sc01,01-23 12:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-23 12:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-23 12:00:00+01:00,Biomass,0.0
2030,sc01,01-23 12:00:00+01:00,WT-Onshore,77.29434801042602
2030,sc01,01-23 12:00:00+01:00,DG-BTM,9.44548065954
2030,sc01,01-23 12:00:00+01:00,Hydro,68.338091628
2030,sc01,01-23 12:00:00+01:00,Natural gas,103.66285146316064
2030,sc01,01-23 12:00:00+01:00,Oil,0.0
2030,sc01,01-23 12:00:00+01:00,Geothermal,0.28800000000000003
2030,sc01,01-23 12:00:00+01:00,Coal,0.0
2030,sc01,01-23 12:00:00+01:00,Battery,0.0
2030,sc01,01-23 12:00:00+01:00,SolarPV-NonTracking,47.49490706781376
2030,sc01,01-25 18:00:00+01:00,SolarPV-Tracking,13.54158144036
2030,sc01,01-25 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-25 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-25 18:00:00+01:00,Biomass,0.0
2030,sc01,01-25 18:00:00+01:00,WT-Onshore,244.66110974780347
2030,sc01,01-25 18:00:00+01:00,DG-BTM,3.5273804162399998
2030,sc01,01-25 18:00:00+01:00,Hydro,213.79945240799998
2030,sc01,01-25 18:00:00+01:00,Natural gas,180.3303956759768
2030,sc01,01-25 18:00:00+01:00,Oil,0.0
2030,sc01,01-25 18:00:00+01:00,Geothermal,0.5760000000000001
2030,sc01,01-25 18:00:00+01:00,Coal,0.0
2030,sc01,01-25 18:00:00+01:00,Battery,0.0
2030,sc01,01-25 18:00:00+01:00,SolarPV-NonTracking,21.66997220441999
2030,sc01,01-28 06:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-28 06:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-28 06:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-28 06:00:00+01:00,Biomass,0.0
2030,sc01,01-28 06:00:00+01:00,WT-Onshore,138.30753248248755
2030,sc01,01-28 06:00:00+01:00,DG-BTM,0.0
2030,sc01,01-28 06:00:00+01:00,Hydro,147.92191420000003
2030,sc01,01-28 06:00:00+01:00,Natural gas,57.386245063887486
2030,sc01,01-28 06:00:00+01:00,Oil,0.0
2030,sc01,01-28 06:00:00+01:00,Geothermal,0.4
2030,sc01,01-28 06:00:00+01:00,Coal,0.0
2030,sc01,01-28 06:00:00+01:00,Battery,0.0
2030,sc01,01-28 06:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-29 01:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-29 01:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-29 01:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-29 01:00:00+01:00,Biomass,0.0
2030,sc01,01-29 01:00:00+01:00,WT-Onshore,219.35875770418676
2030,sc01,01-29 01:00:00+01:00,DG-BTM,0.0
2030,sc01,01-29 01:00:00+01:00,Hydro,157.361684256788
2030,sc01,01-29 01:00:00+01:00,Natural gas,46.967802398756234
2030,sc01,01-29 01:00:00+01:00,Oil,0.0
2030,sc01,01-29 01:00:00+01:00,Geothermal,0.624
2030,sc01,01-29 01:00:00+01:00,Coal,0.0
2030,sc01,01-29 01:00:00+01:00,Battery,0.0
2030,sc01,01-29 01:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-30 12:00:00+01:00,SolarPV-Tracking,3.8300002742000006
2030,sc01,01-30 12:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-30 12:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-30 12:00:00+01:00,Biomass,0.0
2030,sc01,01-30 12:00:00+01:00,WT-Onshore,12.074951700042858
2030,sc01,01-30 12:00:00+01:00,DG-BTM,1.01469836044
2030,sc01,01-30 12:00:00+01:00,Hydro,8.850648944000001
2030,sc01,01-30 12:00:00+01:00,Natural gas,6.080193293032795
2030,sc01,01-30 12:00:00+01:00,Oil,0.0
2030,sc01,01-30 12:00:00+01:00,Geothermal,0.032
2030,sc01,01-30 12:00:00+01:00,Coal,0.0
2030,sc01,01-30 12:00:00+01:00,Battery,0.0
2030,sc01,01-30 12:00:00+01:00,SolarPV-NonTracking,5.9063163917003525
2030,sc01,02-02 13:00:00+01:00,SolarPV-Tracking,140.99147429729416
2030,sc01,02-02 13:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-02 13:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-02 13:00:00+01:00,Biomass,0.0
2030,sc01,02-02 13:00:00+01:00,WT-Onshore,257.31357985444555
2030,sc01,02-02 13:00:00+01:00,DG-BTM,42.5945787
2030,sc01,02-02 13:00:00+01:00,Hydro,193.2811342
2030,sc01,02-02 13:00:00+01:00,Natural gas,23.302913729762274
