Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-05 06:00:00+01:00,bus061,bus062,eac1,0.2181240473016729
2030,sc01,01-05 06:00:00+01:00,bus054,bus059,eac1,0.03240849310363331
2030,sc01,01-05 06:00:00+01:00,bus038,bus065,eac1,-0.8332560193875326
2030,sc01,01-05 06:00:00+01:00,bus068,bus069,cac1,-0.11149585433279996
2030,sc01,01-05 06:00:00+01:00,bus069,bus077,cac1,-0.3905784693363472
2030,sc01,01-05 06:00:00+01:00,bus059,bus061,eac1,-0.030060387097860408
2030,sc01,01-05 06:00:00+01:00,bus011,bus013,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,bus077,bus080,eac2,-0.21372677336137302
2030,sc01,01-05 06:00:00+01:00,bus035,bus036,eac1,-0.006639464064476408
2030,sc01,01-05 06:00:00+01:00,bus100,bus103,eac1,0.5311555945865074
2030,sc01,01-05 06:00:00+01:00,bus071,bus073,eac1,0.009120130399000004
2030,sc01,01-05 06:00:00+01:00,bus037,bus039,eac1,0.00822361964911944
2030,sc01,01-05 06:00:00+01:00,bus025,bus027,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,bus104,bus105,eac1,0.1463259526927403
2030,sc01,01-05 06:00:00+01:00,bus043,bus044,eac1,-0.14268126510164802
2030,sc01,01-05 06:00:00+01:00,bus029,bus031,eac1,-0.0648488960019849
2030,sc01,01-05 06:00:00+01:00,bus038,bus037,cac1,0.40976816661037874
2030,sc01,01-05 06:00:00+01:00,bus046,bus048,eac1,-0.06378298347557088
2030,sc01,01-05 06:00:00+01:00,bus005,bus006,cac1,0.20014330932883506
2030,sc01,01-05 06:00:00+01:00,bus090,bus091,eac1,0.21904375159367995
2030,sc01,01-05 06:00:00+01:00,bus001,bus002,eac1,0.008928320739107432
2030,sc01,01-05 06:00:00+01:00,bus049,bus054,eac1,-0.07541636824367315
2030,sc01,01-05 06:00:00+01:00,bus093,bus094,cac1,0.312816091321785
2030,sc01,01-05 06:00:00+01:00,bus016,bus017,eac1,-0.08947039684731767
2030,sc01,01-05 06:00:00+01:00,bus088,bus089,eac1,-0.20180338786447338
2030,sc01,01-05 06:00:00+01:00,bus012,bus014,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,bus106,bus107,eac1,0.0803066030179998
2030,sc01,01-05 06:00:00+01:00,bus012,bus117,cac1,0.030400434659999975
2030,sc01,01-05 06:00:00+01:00,bus012,bus016,eac1,-0.0486182999773177
2030,sc01,01-05 06:00:00+01:00,bus007,bus012,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,bus015,bus017,eac1,-0.08580175191735528
2030,sc01,01-05 06:00:00+01:00,bus032,bus114,eac1,0.06320904113270176
2030,sc01,01-05 06:00:00+01:00,bus068,bus069,eac1,-0.11149585433279996
2030,sc01,01-05 06:00:00+01:00,bus054,bus055,eac1,0.005317849752944415
2030,sc01,01-05 06:00:00+01:00,bus089,bus090,eac2,-0.3820805836565456
