Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-05 06:00:00+01:00,CT NG 70,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 50,0.0
2030,sc01,01-05 06:00:00+01:00,Hydro 22,0.3516885
2030,sc01,01-05 06:00:00+01:00,CT NG 52,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 13,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 24,0.0
2030,sc01,01-05 06:00:00+01:00,Wind N09,4.4199535975
2030,sc01,01-05 06:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 10,0.0
2030,sc01,01-05 06:00:00+01:00,Wind 14,20.17884515
2030,sc01,01-05 06:00:00+01:00,Solar 55,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 21,0.0
2030,sc01,01-05 06:00:00+01:00,CC NG 04,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 33,0.0
2030,sc01,01-05 06:00:00+01:00,Wind 12,9.956026255
2030,sc01,01-05 06:00:00+01:00,CC NG 01,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 10,0.0
2030,sc01,01-05 06:00:00+01:00,Wind 10,0.7548105395000001
2030,sc01,01-05 06:00:00+01:00,Wind N08,30.573185725000002
2030,sc01,01-05 06:00:00+01:00,Wind N02,8.170022687500001
2030,sc01,01-05 06:00:00+01:00,CT NG 75,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 08,0.0
2030,sc01,01-05 06:00:00+01:00,ST NG 03,0.0
2030,sc01,01-05 06:00:00+01:00,CC NG 19,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 71,0.0
2030,sc01,01-05 06:00:00+01:00,Hydro 29,27.622485
2030,sc01,01-05 06:00:00+01:00,Hydro 40,0.042348750000000004
2030,sc01,01-05 06:00:00+01:00,Solar 17,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 09,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 22,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 72,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 40,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 22,0.0
2030,sc01,01-05 06:00:00+01:00,Wind N07,2.8571428575
2030,sc01,01-05 06:00:00+01:00,ST NG 05,0.0
2030,sc01,01-05 06:00:00+01:00,ST NG 10,0.0
2030,sc01,01-05 06:00:00+01:00,Hydro 42,0.067810225
2030,sc01,01-05 06:00:00+01:00,Hydro 23,0.0
2030,sc01,01-05 06:00:00+01:00,CC NG 33,0.0
2030,sc01,01-05 06:00:00+01:00,Hydro 43,0.08948475
2030,sc01,01-05 06:00:00+01:00,Solar 25,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 68,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 02,0.0
2030,sc01,01-05 06:00:00+01:00,Wind 16,25.735178074999997
2030,sc01,01-05 06:00:00+01:00,Solar 01,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 14,0.0
2030,sc01,01-05 06:00:00+01:00,Hydro 33,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 23,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 11,0.0
2030,sc01,01-05 06:00:00+01:00,Wind N03,8.170022687500001
2030,sc01,01-05 06:00:00+01:00,CT NG 34,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 73,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 35,0.0
2030,sc01,01-05 06:00:00+01:00,CC NG 12,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 45,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 44,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 18,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 68,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 69,0.0
2030,sc01,01-05 06:00:00+01:00,Wind 11,0.7548105395000001
2030,sc01,01-05 06:00:00+01:00,Hydro 34,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 49,0.0
2030,sc01,01-05 06:00:00+01:00,ST NG 04,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 69,0.0
2030,sc01,01-05 06:00:00+01:00,Hydro 26,0.20543250000000002
2030,sc01,01-05 06:00:00+01:00,CC NG 15,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 72,0.0
2030,sc01,01-05 06:00:00+01:00,CC NG 05,0.0
2030,sc01,01-05 06:00:00+01:00,CC NG 13,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 65,0.0
2030,sc01,01-05 06:00:00+01:00,Wind 08,0.7548105395000001
2030,sc01,01-05 06:00:00+01:00,CT NG 41,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 51,0.0
2030,sc01,01-05 06:00:00+01:00,CC NG 16,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 56,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 50,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 75,0.0
2030,sc01,01-05 06:00:00+01:00,CC NG 35,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 60,0.0
2030,sc01,01-05 06:00:00+01:00,CC NG 11,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 42,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 30,0.0
2030,sc01,01-05 06:00:00+01:00,CC NG 22,6.659630853792561
2030,sc01,01-05 06:00:00+01:00,CT NG 36,0.0
2030,sc01,01-05 06:00:00+01:00,Wind N04,5.2929130594080025
2030,sc01,01-05 06:00:00+01:00,Hydro 28,27.622485
2030,sc01,01-05 06:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 24,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 36,0.0
2030,sc01,01-05 06:00:00+01:00,ST NG 09,0.0
2030,sc01,01-05 06:00:00+01:00,CT NG 30,0.0
2030,sc01,01-05 06:00:00+01:00,Hydro 19,0.051562500000000004
2030,sc01,01-05 06:00:00+01:00,Hydro 27,0.20543250000000002
2030,sc01,01-05 06:00:00+01:00,CC NG 40,0.0
2030,sc01,01-05 06:00:00+01:00,CC NG 36,0.0
2030,sc01,01-05 06:00:00+01:00,Wind 01,1.54450588975
2030,sc01,01-05 06:00:00+01:00,ST NG 06,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 06,0.0
2030,sc01,01-05 06:00:00+01:00,Solar 04,0.0
2030,sc01,01-05 06:00:00+01:00,Hydro 21,0.3516885
2030,sc01,01-05 06:00:00+01:00,ST Other 02,0.0
2030,sc01,01-05 06:00:00+01:00,CC NG 31,0.0
