Period,Scenario,LoadLevel,mEUR
2030,sc01,01-05 06:00:00+01:00,13115.831931018643
2030,sc01,01-10 13:00:00+01:00,24984.378288390886
2030,sc01,01-14 07:00:00+01:00,35390.36131813362
2030,sc01,01-14 11:00:00+01:00,40482.813738712925
2030,sc01,01-14 22:00:00+01:00,253119.10165808836
2030,sc01,01-16 13:00:00+01:00,15285.732721145181
2030,sc01,01-16 19:00:00+01:00,116218.32044186193
2030,sc01,01-18 11:00:00+01:00,17787.601521045544
2030,sc01,01-20 12:00:00+01:00,5712.086651885654
2030,sc01,01-20 19:00:00+01:00,2153558.586229804
2030,sc01,01-21 15:00:00+01:00,262701.6107780453
2030,sc01,01-23 12:00:00+01:00,166780.74039929436
2030,sc01,01-25 18:00:00+01:00,538261.2907873212
2030,sc01,01-28 06:00:00+01:00,118421.67085423128
2030,sc01,01-29 01:00:00+01:00,149093.69571609984
2030,sc01,01-30 12:00:00+01:00,973.0675306572334
2030,sc01,02-02 13:00:00+01:00,87336.98603892204
2030,sc01,02-05 02:00:00+01:00,6316.435954443096
2030,sc01,02-08 08:00:00+01:00,1521643.4179831727
2030,sc01,02-08 18:00:00+01:00,5335.000316426386
2030,sc01,02-10 19:00:00+01:00,134454.91456057117
2030,sc01,02-12 18:00:00+01:00,426922.82974085043
2030,sc01,02-13 00:00:00+01:00,127422.59777023901
2030,sc01,02-19 17:00:00+01:00,42858.466628696515
2030,sc01,02-19 19:00:00+01:00,65956.25016022129
2030,sc01,02-21 13:00:00+01:00,107552.60542560757
2030,sc01,02-22 06:00:00+01:00,176336.30829942535
2030,sc01,03-05 09:00:00+01:00,72207.71691510109
2030,sc01,03-05 20:00:00+01:00,1708054.6556810923
2030,sc01,03-08 02:00:00+01:00,18822.717448443407
2030,sc01,03-08 06:00:00+01:00,123839.3681236615
2030,sc01,03-08 12:00:00+01:00,346107.38179145835
2030,sc01,03-08 21:00:00+01:00,298820.0637291165
2030,sc01,03-09 01:00:00+01:00,29721.071404930728
2030,sc01,03-11 10:00:00+01:00,79941.64870107106
2030,sc01,03-15 07:00:00+01:00,473094.9550868203
2030,sc01,03-18 07:00:00+01:00,57923.630461678506
2030,sc01,03-18 23:00:00+01:00,946078.2651380451
2030,sc01,03-19 04:00:00+01:00,123705.68260802282
2030,sc01,03-21 03:00:00+01:00,0.0
2030,sc01,03-23 20:00:00+01:00,334237.86760799715
2030,sc01,03-23 23:00:00+01:00,21194.35817649819
2030,sc01,03-27 12:00:00+01:00,128878.02699611433
2030,sc01,04-02 04:00:00+02:00,0.0
2030,sc01,04-02 13:00:00+02:00,0.0
2030,sc01,04-04 23:00:00+02:00,22441.12115661433
2030,sc01,04-11 02:00:00+02:00,33828.41602439905
2030,sc01,04-15 06:00:00+02:00,851263.4121746444
2030,sc01,04-18 19:00:00+02:00,776797.2490582477
2030,sc01,04-22 11:00:00+02:00,0.0
2030,sc01,04-30 15:00:00+02:00,0.0
2030,sc01,05-09 02:00:00+02:00,0.0
2030,sc01,05-09 12:00:00+02:00,21098.577930612857
2030,sc01,05-09 19:00:00+02:00,145633.58890201966
2030,sc01,05-14 17:00:00+02:00,11044.317205765676
2030,sc01,05-15 02:00:00+02:00,5847.307495337992
2030,sc01,05-15 18:00:00+02:00,9743.25384510132
2030,sc01,05-16 01:00:00+02:00,0.0
2030,sc01,05-16 04:00:00+02:00,0.0
2030,sc01,05-16 07:00:00+02:00,271338.34118286695
2030,sc01,05-16 15:00:00+02:00,40352.083458985406
2030,sc01,05-18 01:00:00+02:00,0.0
2030,sc01,05-22 07:00:00+02:00,108888.62374456563
2030,sc01,05-23 09:00:00+02:00,105819.37316499923
2030,sc01,05-27 08:00:00+02:00,154163.4129489954
2030,sc01,05-29 11:00:00+02:00,132109.70866242045
2030,sc01,05-29 19:00:00+02:00,17366.644058321323
2030,sc01,05-31 07:00:00+02:00,224324.1229005313
2030,sc01,05-31 22:00:00+02:00,120613.27843019468
2030,sc01,06-01 04:00:00+02:00,0.0
2030,sc01,06-03 19:00:00+02:00,65913.64688811677
2030,sc01,06-06 10:00:00+02:00,62174.482711764125
2030,sc01,06-07 02:00:00+02:00,0.0
2030,sc01,06-08 18:00:00+02:00,0.0
2030,sc01,06-11 22:00:00+02:00,12730.77611201604
2030,sc01,06-12 00:00:00+02:00,0.0
2030,sc01,06-12 17:00:00+02:00,99188.59149426277
2030,sc01,06-15 01:00:00+02:00,0.0
2030,sc01,06-15 16:00:00+02:00,0.0
2030,sc01,06-16 10:00:00+02:00,0.0
2030,sc01,06-18 12:00:00+02:00,614868.8691061336
