Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 05:00:00+01:00,3800380.502838083
2030,sc01,01-03 13:00:00+01:00,1551888.6113009627
2030,sc01,01-05 19:00:00+01:00,392194.6202860097
2030,sc01,01-05 20:00:00+01:00,838351.844341003
2030,sc01,01-06 20:00:00+01:00,640931.9890412319
2030,sc01,01-08 22:00:00+01:00,1342279.9162314718
2030,sc01,01-09 12:00:00+01:00,2914424.994052826
2030,sc01,01-10 04:00:00+01:00,722215.9509250023
2030,sc01,01-10 23:00:00+01:00,357444.3350373772
2030,sc01,01-13 15:00:00+01:00,275351.08887239237
2030,sc01,01-14 16:00:00+01:00,5276210.18268001
2030,sc01,01-15 20:00:00+01:00,4988309.036266076
2030,sc01,01-16 19:00:00+01:00,1109302.1663117474
2030,sc01,01-17 15:00:00+01:00,4323463.900228428
2030,sc01,01-17 20:00:00+01:00,3805242.2451717053
2030,sc01,01-17 22:00:00+01:00,1426286.3898882063
2030,sc01,01-19 15:00:00+01:00,762989.7504704258
2030,sc01,01-20 19:00:00+01:00,647047.0992287125
2030,sc01,01-21 07:00:00+01:00,787622.5367066906
2030,sc01,01-21 19:00:00+01:00,25698.119275170528
2030,sc01,01-21 20:00:00+01:00,88125.46702057454
2030,sc01,01-21 21:00:00+01:00,547875.9533773831
2030,sc01,01-22 07:00:00+01:00,539760.7178648073
2030,sc01,01-22 12:00:00+01:00,1904738.7034549718
2030,sc01,01-22 20:00:00+01:00,2321344.217423377
2030,sc01,01-23 19:00:00+01:00,3893352.9261292224
2030,sc01,01-24 03:00:00+01:00,334286.5065056354
2030,sc01,01-24 12:00:00+01:00,1796070.5708899922
2030,sc01,01-25 08:00:00+01:00,3405910.933971606
2030,sc01,01-25 22:00:00+01:00,1347413.6532961326
2030,sc01,01-28 11:00:00+01:00,4740628.617280321
2030,sc01,01-28 17:00:00+01:00,4232193.761705963
2030,sc01,01-29 06:00:00+01:00,744186.9174582012
2030,sc01,01-29 07:00:00+01:00,2650551.9548033667
2030,sc01,01-29 09:00:00+01:00,1016901.0190895111
2030,sc01,01-30 07:00:00+01:00,1831332.1806661622
2030,sc01,01-30 08:00:00+01:00,2084321.9003162412
2030,sc01,01-30 15:00:00+01:00,768787.1406103916
2030,sc01,01-31 03:00:00+01:00,403726.0199822391
2030,sc01,01-31 17:00:00+01:00,484194.284525926
2030,sc01,02-02 04:00:00+01:00,949703.9866994515
2030,sc01,02-03 00:00:00+01:00,175210.59175361766
2030,sc01,02-06 00:00:00+01:00,266693.3718761829
2030,sc01,02-06 05:00:00+01:00,532589.807376668
2030,sc01,02-07 11:00:00+01:00,922200.8226848209
2030,sc01,02-07 23:00:00+01:00,890500.4553226524
2030,sc01,02-08 07:00:00+01:00,1001304.2501073005
2030,sc01,02-12 12:00:00+01:00,5614474.539120097
2030,sc01,02-12 21:00:00+01:00,742754.7328278173
2030,sc01,02-13 05:00:00+01:00,13587280.376386862
2030,sc01,02-16 21:00:00+01:00,207712.61422406297
2030,sc01,02-18 20:00:00+01:00,2457855.3860230045
2030,sc01,02-19 21:00:00+01:00,2610646.137255654
2030,sc01,02-21 11:00:00+01:00,511918.2501983098
2030,sc01,02-21 15:00:00+01:00,922962.5733589267
2030,sc01,02-21 19:00:00+01:00,552829.3585615006
2030,sc01,02-22 09:00:00+01:00,1174514.0729676706
2030,sc01,02-22 16:00:00+01:00,1534618.5872115516
2030,sc01,02-25 07:00:00+01:00,834397.6719316388
2030,sc01,02-26 07:00:00+01:00,1313772.6526718638
2030,sc01,02-27 14:00:00+01:00,1973394.999285821
2030,sc01,03-05 16:00:00+01:00,2970751.1943295565
2030,sc01,03-06 05:00:00+01:00,310536.74338022573
2030,sc01,03-06 23:00:00+01:00,553674.7832132932
2030,sc01,03-07 18:00:00+01:00,680868.0166554279
2030,sc01,03-09 01:00:00+01:00,8593025.467650646
2030,sc01,03-12 19:00:00+01:00,1388090.0809954223
2030,sc01,03-13 23:00:00+01:00,5053776.011715697
2030,sc01,03-15 19:00:00+01:00,349325.6006128996
2030,sc01,03-17 05:00:00+01:00,6597089.871473164
2030,sc01,03-19 19:00:00+01:00,521641.63855003496
2030,sc01,03-20 21:00:00+01:00,511717.63593388244
2030,sc01,03-21 20:00:00+01:00,121919.7649052406
2030,sc01,03-22 06:00:00+01:00,265974.61948299565
2030,sc01,03-23 20:00:00+01:00,346500.95279152493
2030,sc01,03-25 00:00:00+01:00,4819627.500604188
2030,sc01,03-25 07:00:00+01:00,1778492.0837541104
2030,sc01,03-27 06:00:00+01:00,101384.42750600488
2030,sc01,03-29 19:00:00+01:00,167449.39957751
2030,sc01,04-01 06:00:00+02:00,226627.3976754902
2030,sc01,04-04 00:00:00+02:00,13152566.731031256
2030,sc01,04-05 06:00:00+02:00,337665.1302526862
2030,sc01,04-08 19:00:00+02:00,156153.081724211
2030,sc01,04-09 08:00:00+02:00,360248.3597960333
2030,sc01,04-09 19:00:00+02:00,1191437.9945008405
2030,sc01,04-10 19:00:00+02:00,234459.01309122992
2030,sc01,04-11 16:00:00+02:00,334301.1486699959
2030,sc01,04-11 19:00:00+02:00,331177.5156481164
2030,sc01,04-11 21:00:00+02:00,47293.19616659539
2030,sc01,04-12 13:00:00+02:00,1749811.704571764
