Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 05:00:00+01:00,4315132.3903496135
2030,sc01,01-04 14:00:00+01:00,1054063.0160118106
2030,sc01,01-05 18:00:00+01:00,155941.40080385812
2030,sc01,01-06 20:00:00+01:00,640931.9890412263
2030,sc01,01-06 21:00:00+01:00,112497.45098081446
2030,sc01,01-07 12:00:00+01:00,1785551.9063624074
2030,sc01,01-07 15:00:00+01:00,788541.6357706867
2030,sc01,01-08 16:00:00+01:00,1319106.9172641763
2030,sc01,01-11 08:00:00+01:00,2705455.4894941403
2030,sc01,01-11 09:00:00+01:00,1674417.0582195027
2030,sc01,01-13 15:00:00+01:00,275351.08887239266
2030,sc01,01-13 19:00:00+01:00,891823.9138541751
2030,sc01,01-14 10:00:00+01:00,3571764.9625020614
2030,sc01,01-15 17:00:00+01:00,4558054.544080274
2030,sc01,01-16 12:00:00+01:00,1740743.6548633336
2030,sc01,01-18 08:00:00+01:00,606651.0963186289
2030,sc01,01-18 14:00:00+01:00,1962513.5583869796
2030,sc01,01-18 18:00:00+01:00,147622.12649430675
2030,sc01,01-21 00:00:00+01:00,769876.8485012337
2030,sc01,01-21 03:00:00+01:00,649361.7754590632
2030,sc01,01-21 09:00:00+01:00,623994.7820262173
2030,sc01,01-21 19:00:00+01:00,25698.119275170575
2030,sc01,01-21 20:00:00+01:00,88125.46702057458
2030,sc01,01-21 21:00:00+01:00,380469.4120676267
2030,sc01,01-22 02:00:00+01:00,548419.52173494
2030,sc01,01-22 06:00:00+01:00,1999239.708445423
2030,sc01,01-22 12:00:00+01:00,1904738.7034549715
2030,sc01,01-23 07:00:00+01:00,3150238.2188817556
2030,sc01,01-23 17:00:00+01:00,2124317.2366277967
2030,sc01,01-24 17:00:00+01:00,3664077.1094302987
2030,sc01,01-28 00:00:00+01:00,444025.70759321726
2030,sc01,01-28 07:00:00+01:00,3586981.53473601
2030,sc01,01-29 09:00:00+01:00,1016901.0190895131
2030,sc01,01-30 04:00:00+01:00,580454.7464276227
2030,sc01,01-30 08:00:00+01:00,2677195.685295083
2030,sc01,01-30 10:00:00+01:00,1680519.7787335655
2030,sc01,01-30 17:00:00+01:00,1426205.9165098686
2030,sc01,01-31 12:00:00+01:00,816863.636653909
2030,sc01,01-31 15:00:00+01:00,695769.7664255121
2030,sc01,02-02 08:00:00+01:00,364254.3195157846
2030,sc01,02-02 15:00:00+01:00,3015972.109167418
2030,sc01,02-04 11:00:00+01:00,1635696.259604197
2030,sc01,02-06 12:00:00+01:00,530626.4775097986
2030,sc01,02-09 19:00:00+01:00,1493901.2710569282
2030,sc01,02-10 13:00:00+01:00,1568783.6780032655
2030,sc01,02-11 11:00:00+01:00,2338972.9296945683
2030,sc01,02-12 21:00:00+01:00,557891.3326573367
2030,sc01,02-14 19:00:00+01:00,1522447.2741565949
2030,sc01,02-15 09:00:00+01:00,534449.6306286415
2030,sc01,02-15 11:00:00+01:00,719250.3641556659
2030,sc01,02-17 11:00:00+01:00,1250559.0031453203
2030,sc01,02-18 06:00:00+01:00,1175080.9856436416
2030,sc01,02-19 19:00:00+01:00,549754.1922705498
2030,sc01,02-21 10:00:00+01:00,1982286.6077747606
2030,sc01,02-21 15:00:00+01:00,987712.6230951647
2030,sc01,02-21 18:00:00+01:00,73822.25619334671
2030,sc01,02-21 19:00:00+01:00,436803.44380167814
2030,sc01,02-25 07:00:00+01:00,941956.746829077
2030,sc01,02-27 08:00:00+01:00,673364.7210985024
2030,sc01,02-28 11:00:00+01:00,3908054.489080482
2030,sc01,03-04 17:00:00+01:00,5025420.087289461
2030,sc01,03-06 10:00:00+01:00,97381.95679315967
2030,sc01,03-06 21:00:00+01:00,262800.0498467778
