Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-03 05:00:00+01:00,bus063,0.0
2030,sc01,01-03 05:00:00+01:00,bus061,0.0
2030,sc01,01-03 05:00:00+01:00,bus074,0.0
2030,sc01,01-03 05:00:00+01:00,bus049,0.0
2030,sc01,01-03 05:00:00+01:00,bus082,0.0
2030,sc01,01-03 05:00:00+01:00,bus111,0.0
2030,sc01,01-03 05:00:00+01:00,bus023,0.0
2030,sc01,01-03 05:00:00+01:00,bus112,0.0
2030,sc01,01-03 05:00:00+01:00,bus031,0.0
2030,sc01,01-03 05:00:00+01:00,bus054,0.0
2030,sc01,01-03 05:00:00+01:00,bus102,0.0
2030,sc01,01-03 05:00:00+01:00,bus006,0.0
2030,sc01,01-03 05:00:00+01:00,bus060,0.0
2030,sc01,01-03 05:00:00+01:00,bus042,0.0
2030,sc01,01-03 05:00:00+01:00,bus034,0.0
2030,sc01,01-03 05:00:00+01:00,bus024,0.0
2030,sc01,01-03 05:00:00+01:00,bus065,0.0
2030,sc01,01-03 05:00:00+01:00,bus028,0.0
2030,sc01,01-03 05:00:00+01:00,bus072,0.0
2030,sc01,01-03 05:00:00+01:00,bus037,0.0
2030,sc01,01-03 05:00:00+01:00,bus056,0.0
2030,sc01,01-03 05:00:00+01:00,bus019,0.0
2030,sc01,01-03 05:00:00+01:00,bus117,1.38859141525
2030,sc01,01-03 05:00:00+01:00,bus047,0.0
2030,sc01,01-03 05:00:00+01:00,bus067,0.0
2030,sc01,01-03 05:00:00+01:00,bus010,0.0
2030,sc01,01-03 05:00:00+01:00,bus096,0.0
2030,sc01,01-03 05:00:00+01:00,bus021,0.0
2030,sc01,01-03 05:00:00+01:00,bus101,0.0
2030,sc01,01-03 05:00:00+01:00,bus109,0.0
2030,sc01,01-03 05:00:00+01:00,bus118,0.0
2030,sc01,01-03 05:00:00+01:00,bus014,0.0
2030,sc01,01-03 05:00:00+01:00,bus016,0.0
2030,sc01,01-03 05:00:00+01:00,bus115,0.0
2030,sc01,01-03 05:00:00+01:00,bus043,0.0
2030,sc01,01-03 05:00:00+01:00,bus089,0.0
2030,sc01,01-03 05:00:00+01:00,bus086,0.0
2030,sc01,01-03 05:00:00+01:00,bus057,0.0
2030,sc01,01-03 05:00:00+01:00,bus069,0.0
2030,sc01,01-03 05:00:00+01:00,bus077,0.0
2030,sc01,01-03 05:00:00+01:00,bus110,0.0
2030,sc01,01-03 05:00:00+01:00,bus003,0.0
2030,sc01,01-03 05:00:00+01:00,bus044,0.0
2030,sc01,01-03 05:00:00+01:00,bus085,0.0
2030,sc01,01-03 05:00:00+01:00,bus017,0.0
2030,sc01,01-03 05:00:00+01:00,bus035,0.0
2030,sc01,01-03 05:00:00+01:00,bus078,0.0
