Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-03 05:00:00+01:00,bus056,0.0
2030,sc01,01-03 05:00:00+01:00,bus067,0.0
2030,sc01,01-03 05:00:00+01:00,bus076,0.0
2030,sc01,01-03 05:00:00+01:00,bus055,0.0
2030,sc01,01-03 05:00:00+01:00,bus050,0.0
2030,sc01,01-03 05:00:00+01:00,bus066,0.0
2030,sc01,01-03 05:00:00+01:00,bus069,0.0
2030,sc01,01-03 05:00:00+01:00,bus077,0.0
2030,sc01,01-03 05:00:00+01:00,bus046,0.0
2030,sc01,01-03 05:00:00+01:00,bus035,0.0
2030,sc01,01-03 05:00:00+01:00,bus098,0.0
2030,sc01,01-03 05:00:00+01:00,bus104,0.0
2030,sc01,01-03 05:00:00+01:00,bus015,0.0
2030,sc01,01-03 05:00:00+01:00,bus101,0.0
2030,sc01,01-03 05:00:00+01:00,bus013,0.0
2030,sc01,01-03 05:00:00+01:00,bus021,0.0
2030,sc01,01-03 05:00:00+01:00,bus108,0.0
2030,sc01,01-03 05:00:00+01:00,bus037,0.0
2030,sc01,01-03 05:00:00+01:00,bus110,0.0
2030,sc01,01-03 05:00:00+01:00,bus032,0.0
2030,sc01,01-03 05:00:00+01:00,bus088,0.0
2030,sc01,01-03 05:00:00+01:00,bus073,0.0
2030,sc01,01-03 05:00:00+01:00,bus089,0.0
2030,sc01,01-03 05:00:00+01:00,bus029,0.0
2030,sc01,01-03 05:00:00+01:00,bus038,0.0
2030,sc01,01-03 05:00:00+01:00,bus072,0.0
2030,sc01,01-03 05:00:00+01:00,bus109,0.0
2030,sc01,01-03 05:00:00+01:00,bus080,0.0
2030,sc01,01-03 05:00:00+01:00,bus065,0.0
2030,sc01,01-03 05:00:00+01:00,bus079,0.0
2030,sc01,01-03 05:00:00+01:00,bus068,0.0
2030,sc01,01-03 05:00:00+01:00,bus096,0.0
2030,sc01,01-03 05:00:00+01:00,bus036,0.0
2030,sc01,01-03 05:00:00+01:00,bus030,0.0
2030,sc01,01-03 05:00:00+01:00,bus095,0.0
2030,sc01,01-03 05:00:00+01:00,bus020,0.0
2030,sc01,01-03 05:00:00+01:00,bus041,0.0
2030,sc01,01-03 05:00:00+01:00,bus027,0.0
2030,sc01,01-03 05:00:00+01:00,bus022,0.0
2030,sc01,01-03 05:00:00+01:00,bus023,0.0
2030,sc01,01-03 05:00:00+01:00,bus012,0.0
2030,sc01,01-03 05:00:00+01:00,bus026,0.0
2030,sc01,01-03 05:00:00+01:00,bus064,0.0
2030,sc01,01-03 05:00:00+01:00,bus006,0.0
2030,sc01,01-03 05:00:00+01:00,bus042,0.0
2030,sc01,01-03 05:00:00+01:00,bus114,0.0
2030,sc01,01-03 05:00:00+01:00,bus018,0.0
2030,sc01,01-03 05:00:00+01:00,bus083,0.0
2030,sc01,01-03 05:00:00+01:00,bus115,0.0
2030,sc01,01-03 05:00:00+01:00,bus009,0.0
2030,sc01,01-03 05:00:00+01:00,bus054,0.0
2030,sc01,01-03 05:00:00+01:00,bus071,0.0
2030,sc01,01-03 05:00:00+01:00,bus075,0.0
