Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-03 05:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-03 05:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-03 05:00:00+01:00,DG-BTM,0.0
2030,sc01,01-03 05:00:00+01:00,Oil,0.0
2030,sc01,01-03 05:00:00+01:00,Biomass,0.0
2030,sc01,01-03 05:00:00+01:00,Hydro,163.5115185128629
2030,sc01,01-03 05:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-03 05:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-03 05:00:00+01:00,Geothermal,0.976
2030,sc01,01-03 05:00:00+01:00,Natural gas,141.1509248747197
2030,sc01,01-03 05:00:00+01:00,Coal,0.0
2030,sc01,01-03 05:00:00+01:00,WT-Onshore,278.36324046542796
2030,sc01,01-03 05:00:00+01:00,Battery,0.0
2030,sc01,01-03 13:00:00+01:00,SolarPV-Tracking,93.7558199675365
2030,sc01,01-03 13:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-03 13:00:00+01:00,DG-BTM,26.260730806799998
2030,sc01,01-03 13:00:00+01:00,Oil,5.38272
2030,sc01,01-03 13:00:00+01:00,Biomass,0.0
2030,sc01,01-03 13:00:00+01:00,Hydro,142.54246150899172
2030,sc01,01-03 13:00:00+01:00,SolarPV-NonTracking,51.78981241962248
2030,sc01,01-03 13:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-03 13:00:00+01:00,Geothermal,0.672
2030,sc01,01-03 13:00:00+01:00,Natural gas,179.51139931366586
2030,sc01,01-03 13:00:00+01:00,Coal,0.0
2030,sc01,01-03 13:00:00+01:00,WT-Onshore,206.31397870767358
2030,sc01,01-03 13:00:00+01:00,Battery,0.0
2030,sc01,01-05 19:00:00+01:00,SolarPV-Tracking,0.190674095994
2030,sc01,01-05 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-05 19:00:00+01:00,DG-BTM,0.081271568466
2030,sc01,01-05 19:00:00+01:00,Oil,1.15344
2030,sc01,01-05 19:00:00+01:00,Biomass,0.0
2030,sc01,01-05 19:00:00+01:00,Hydro,30.53136799758192
2030,sc01,01-05 19:00:00+01:00,SolarPV-NonTracking,0.5591713764150001
2030,sc01,01-05 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-05 19:00:00+01:00,Geothermal,0.14400000000000002
2030,sc01,01-05 19:00:00+01:00,Natural gas,54.27177655591358
2030,sc01,01-05 19:00:00+01:00,Coal,0.0
2030,sc01,01-05 19:00:00+01:00,WT-Onshore,43.21216610849437
2030,sc01,01-05 19:00:00+01:00,Battery,0.0
2030,sc01,01-05 20:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-05 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-05 20:00:00+01:00,DG-BTM,0.0
2030,sc01,01-05 20:00:00+01:00,Oil,1.9223999999999999
2030,sc01,01-05 20:00:00+01:00,Biomass,0.0
2030,sc01,01-05 20:00:00+01:00,Hydro,50.15324982716743
2030,sc01,01-05 20:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-05 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-05 20:00:00+01:00,Geothermal,0.24
2030,sc01,01-05 20:00:00+01:00,Natural gas,87.86945941273856
2030,sc01,01-05 20:00:00+01:00,Coal,0.0
2030,sc01,01-05 20:00:00+01:00,WT-Onshore,67.06651119815344
2030,sc01,01-05 20:00:00+01:00,Battery,0.0
2030,sc01,01-06 20:00:00+01:00,SolarPV-Tracking,0.209367634854
2030,sc01,01-06 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-06 20:00:00+01:00,DG-BTM,0.08923936929600002
2030,sc01,01-06 20:00:00+01:00,Oil,1.7942399999999998
2030,sc01,01-06 20:00:00+01:00,Biomass,0.0
2030,sc01,01-06 20:00:00+01:00,Hydro,44.16643202655124
2030,sc01,01-06 20:00:00+01:00,SolarPV-NonTracking,0.5972618090880001
2030,sc01,01-06 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-06 20:00:00+01:00,Geothermal,0.224
2030,sc01,01-06 20:00:00+01:00,Natural gas,78.03774599667378
2030,sc01,01-06 20:00:00+01:00,Coal,0.0
2030,sc01,01-06 20:00:00+01:00,WT-Onshore,65.69252549005951
2030,sc01,01-06 20:00:00+01:00,Battery,0.0
2030,sc01,01-08 22:00:00+01:00,SolarPV-Tracking,0.281026200356
2030,sc01,01-08 22:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-08 22:00:00+01:00,DG-BTM,0.11978260580000001
2030,sc01,01-08 22:00:00+01:00,Oil,2.81952
2030,sc01,01-08 22:00:00+01:00,Biomass,0.0
2030,sc01,01-08 22:00:00+01:00,Hydro,47.02814913198675
2030,sc01,01-08 22:00:00+01:00,SolarPV-NonTracking,0.7984608795900001
2030,sc01,01-08 22:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-08 22:00:00+01:00,Geothermal,0.352
2030,sc01,01-08 22:00:00+01:00,Natural gas,131.54545435815842
2030,sc01,01-08 22:00:00+01:00,Coal,0.0
2030,sc01,01-08 22:00:00+01:00,WT-Onshore,137.20390523942444
2030,sc01,01-08 22:00:00+01:00,Battery,0.0
2030,sc01,01-09 12:00:00+01:00,SolarPV-Tracking,65.47980705234839
2030,sc01,01-09 12:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-09 12:00:00+01:00,DG-BTM,17.65558164
2030,sc01,01-09 12:00:00+01:00,Oil,3.71664
2030,sc01,01-09 12:00:00+01:00,Biomass,0.0
2030,sc01,01-09 12:00:00+01:00,Hydro,84.91120331434172
2030,sc01,01-09 12:00:00+01:00,SolarPV-NonTracking,42.37610587884391
2030,sc01,01-09 12:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-09 12:00:00+01:00,Geothermal,0.464
2030,sc01,01-09 12:00:00+01:00,Natural gas,142.96560583850308
2030,sc01,01-09 12:00:00+01:00,Coal,0.0
2030,sc01,01-09 12:00:00+01:00,WT-Onshore,173.80887791817088
2030,sc01,01-09 12:00:00+01:00,Battery,0.0
2030,sc01,01-10 04:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-10 04:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 04:00:00+01:00,DG-BTM,0.0
2030,sc01,01-10 04:00:00+01:00,Oil,0.0
2030,sc01,01-10 04:00:00+01:00,Biomass,0.0
2030,sc01,01-10 04:00:00+01:00,Hydro,73.08924983665183
2030,sc01,01-10 04:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-10 04:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 04:00:00+01:00,Geothermal,0.384
2030,sc01,01-10 04:00:00+01:00,Natural gas,73.26024287104853
2030,sc01,01-10 04:00:00+01:00,Coal,0.0
2030,sc01,01-10 04:00:00+01:00,WT-Onshore,95.3611431121316
2030,sc01,01-10 04:00:00+01:00,Battery,0.0
2030,sc01,01-10 23:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-10 23:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 23:00:00+01:00,DG-BTM,0.0
2030,sc01,01-10 23:00:00+01:00,Oil,1.66608
2030,sc01,01-10 23:00:00+01:00,Biomass,0.0
2030,sc01,01-10 23:00:00+01:00,Hydro,24.235536340528864
2030,sc01,01-10 23:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-10 23:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 23:00:00+01:00,Geothermal,0.20800000000000002
2030,sc01,01-10 23:00:00+01:00,Natural gas,71.6787120648151
2030,sc01,01-10 23:00:00+01:00,Coal,0.0
2030,sc01,01-10 23:00:00+01:00,WT-Onshore,74.05836945419303
2030,sc01,01-10 23:00:00+01:00,Battery,0.0
2030,sc01,01-13 15:00:00+01:00,SolarPV-Tracking,83.66339055878296
2030,sc01,01-13 15:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-13 15:00:00+01:00,DG-BTM,27.87085905448
2030,sc01,01-13 15:00:00+01:00,Oil,0.0
2030,sc01,01-13 15:00:00+01:00,Biomass,0.0
2030,sc01,01-13 15:00:00+01:00,Hydro,165.83395105227
2030,sc01,01-13 15:00:00+01:00,SolarPV-NonTracking,36.76631790059541
2030,sc01,01-13 15:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-13 15:00:00+01:00,Geothermal,0.8320000000000001
2030,sc01,01-13 15:00:00+01:00,Natural gas,65.24667846656732
2030,sc01,01-13 15:00:00+01:00,Coal,0.0
2030,sc01,01-13 15:00:00+01:00,WT-Onshore,294.29225811898823
2030,sc01,01-13 15:00:00+01:00,Battery,0.0
2030,sc01,01-14 16:00:00+01:00,SolarPV-Tracking,72.97032871368317
2030,sc01,01-14 16:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-14 16:00:00+01:00,DG-BTM,18.68698028068
2030,sc01,01-14 16:00:00+01:00,Oil,5.51088
2030,sc01,01-14 16:00:00+01:00,Biomass,0.0
2030,sc01,01-14 16:00:00+01:00,Hydro,108.36842371894028
2030,sc01,01-14 16:00:00+01:00,SolarPV-NonTracking,37.45326744797754
2030,sc01,01-14 16:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-14 16:00:00+01:00,Geothermal,0.6880000000000001
2030,sc01,01-14 16:00:00+01:00,Natural gas,226.24874083796087
2030,sc01,01-14 16:00:00+01:00,Coal,0.0
2030,sc01,01-14 16:00:00+01:00,WT-Onshore,296.54749762297814
2030,sc01,01-14 16:00:00+01:00,Battery,0.0
2030,sc01,01-15 20:00:00+01:00,SolarPV-Tracking,0.37698636632800003
2030,sc01,01-15 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-15 20:00:00+01:00,DG-BTM,0.160683983394
2030,sc01,01-15 20:00:00+01:00,Oil,2.81952
2030,sc01,01-15 20:00:00+01:00,Biomass,0.0
2030,sc01,01-15 20:00:00+01:00,Hydro,70.75436517965555
2030,sc01,01-15 20:00:00+01:00,SolarPV-NonTracking,1.075426769428
2030,sc01,01-15 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-15 20:00:00+01:00,Geothermal,0.352
2030,sc01,01-15 20:00:00+01:00,Natural gas,140.8956578878633
2030,sc01,01-15 20:00:00+01:00,Coal,0.0
2030,sc01,01-15 20:00:00+01:00,WT-Onshore,148.71025852791576
2030,sc01,01-15 20:00:00+01:00,Battery,0.0
2030,sc01,01-16 19:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-16 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 19:00:00+01:00,DG-BTM,0.0
2030,sc01,01-16 19:00:00+01:00,Oil,1.15344
2030,sc01,01-16 19:00:00+01:00,Biomass,0.0
2030,sc01,01-16 19:00:00+01:00,Hydro,28.532684143215985
2030,sc01,01-16 19:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-16 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 19:00:00+01:00,Geothermal,0.14400000000000002
2030,sc01,01-16 19:00:00+01:00,Natural gas,62.37096915255551
2030,sc01,01-16 19:00:00+01:00,Coal,0.0
2030,sc01,01-16 19:00:00+01:00,WT-Onshore,60.9940964448145
2030,sc01,01-16 19:00:00+01:00,Battery,0.0
2030,sc01,01-17 15:00:00+01:00,SolarPV-Tracking,68.45523170550555
2030,sc01,01-17 15:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-17 15:00:00+01:00,DG-BTM,8.653240597260002
2030,sc01,01-17 15:00:00+01:00,Oil,4.3574399999999995
2030,sc01,01-17 15:00:00+01:00,Biomass,0.0
2030,sc01,01-17 15:00:00+01:00,Hydro,114.2989324130948
2030,sc01,01-17 15:00:00+01:00,SolarPV-NonTracking,36.78508428664999
2030,sc01,01-17 15:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-17 15:00:00+01:00,Geothermal,0.544
2030,sc01,01-17 15:00:00+01:00,Natural gas,180.10439446103965
2030,sc01,01-17 15:00:00+01:00,Coal,0.0
2030,sc01,01-17 15:00:00+01:00,WT-Onshore,178.97237384626564
2030,sc01,01-17 15:00:00+01:00,Battery,0.0
2030,sc01,01-17 20:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-17 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-17 20:00:00+01:00,DG-BTM,0.0
2030,sc01,01-17 20:00:00+01:00,Oil,2.30688
