Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-03 05:00:00+01:00,Battery,0.0
2030,sc01,01-03 05:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-03 05:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-03 05:00:00+01:00,Coal,0.0
2030,sc01,01-03 05:00:00+01:00,WT-Onshore,296.6165677090627
2030,sc01,01-03 05:00:00+01:00,Oil,0.0
2030,sc01,01-03 05:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-03 05:00:00+01:00,DG-BTM,0.0
2030,sc01,01-03 05:00:00+01:00,Biomass,0.0
2030,sc01,01-03 05:00:00+01:00,Geothermal,1.04
2030,sc01,01-03 05:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-03 05:00:00+01:00,Hydro,174.23358530059156
2030,sc01,01-03 05:00:00+01:00,Natural gas,150.40672322716068
2030,sc01,01-04 14:00:00+01:00,Battery,0.0
2030,sc01,01-04 14:00:00+01:00,SolarPV-Tracking,84.71786936865742
2030,sc01,01-04 14:00:00+01:00,SolarPV-NonTracking,39.91547929989269
2030,sc01,01-04 14:00:00+01:00,Coal,0.0
2030,sc01,01-04 14:00:00+01:00,WT-Onshore,208.203672277669
2030,sc01,01-04 14:00:00+01:00,Oil,4.87008
2030,sc01,01-04 14:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-04 14:00:00+01:00,DG-BTM,22.6719773654
2030,sc01,01-04 14:00:00+01:00,Biomass,0.0
2030,sc01,01-04 14:00:00+01:00,Geothermal,0.608
2030,sc01,01-04 14:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-04 14:00:00+01:00,Hydro,113.82196706291164
2030,sc01,01-04 14:00:00+01:00,Natural gas,157.50945443576083
2030,sc01,01-05 18:00:00+01:00,Battery,0.0
2030,sc01,01-05 18:00:00+01:00,SolarPV-Tracking,0.705690075168
2030,sc01,01-05 18:00:00+01:00,SolarPV-NonTracking,1.610987572488
2030,sc01,01-05 18:00:00+01:00,Coal,0.0
2030,sc01,01-05 18:00:00+01:00,WT-Onshore,29.454951115765372
2030,sc01,01-05 18:00:00+01:00,Oil,0.76896
2030,sc01,01-05 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-05 18:00:00+01:00,DG-BTM,0.24410935129199998
2030,sc01,01-05 18:00:00+01:00,Biomass,0.0
2030,sc01,01-05 18:00:00+01:00,Geothermal,0.096
2030,sc01,01-05 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-05 18:00:00+01:00,Hydro,22.208694271660352
2030,sc01,01-05 18:00:00+01:00,Natural gas,34.20308792179706
2030,sc01,01-06 20:00:00+01:00,Battery,0.0
2030,sc01,01-06 20:00:00+01:00,SolarPV-Tracking,0.209367634854
2030,sc01,01-06 20:00:00+01:00,SolarPV-NonTracking,0.5972618090880001
2030,sc01,01-06 20:00:00+01:00,Coal,0.0
2030,sc01,01-06 20:00:00+01:00,WT-Onshore,65.69252549005951
2030,sc01,01-06 20:00:00+01:00,Oil,1.7942399999999998
2030,sc01,01-06 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-06 20:00:00+01:00,DG-BTM,0.08923936929600002
2030,sc01,01-06 20:00:00+01:00,Biomass,0.0
2030,sc01,01-06 20:00:00+01:00,Geothermal,0.224
2030,sc01,01-06 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-06 20:00:00+01:00,Hydro,44.16643202655129
2030,sc01,01-06 20:00:00+01:00,Natural gas,78.03774599667362
2030,sc01,01-06 21:00:00+01:00,Battery,0.0
2030,sc01,01-06 21:00:00+01:00,SolarPV-Tracking,0.100321991707
2030,sc01,01-06 21:00:00+01:00,SolarPV-NonTracking,0.28618795023
2030,sc01,01-06 21:00:00+01:00,Coal,0.0
