Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,04-11 00:00:00+02:00,Node_9,99.91
2030,sc01,04-11 00:00:00+02:00,Node_2,99.91
2030,sc01,04-11 00:00:00+02:00,Node_8,99.91000000000001
2030,sc01,04-11 00:00:00+02:00,Node_6,99.91000000000001
2030,sc01,04-11 00:00:00+02:00,Node_7,99.91000000000001
2030,sc01,04-11 00:00:00+02:00,Node_1,99.91000000000001
2030,sc01,04-11 00:00:00+02:00,Node_3,99.91
2030,sc01,04-11 00:00:00+02:00,Node_4,99.91
2030,sc01,04-11 00:00:00+02:00,Node_5,99.91
2030,sc01,04-11 01:00:00+02:00,Node_9,99.90999999999998
2030,sc01,04-11 01:00:00+02:00,Node_2,99.91
2030,sc01,04-11 01:00:00+02:00,Node_8,99.91
2030,sc01,04-11 01:00:00+02:00,Node_6,99.91
2030,sc01,04-11 01:00:00+02:00,Node_7,99.91
2030,sc01,04-11 01:00:00+02:00,Node_1,99.91
2030,sc01,04-11 01:00:00+02:00,Node_3,99.91
2030,sc01,04-11 01:00:00+02:00,Node_4,99.91
2030,sc01,04-11 01:00:00+02:00,Node_5,99.91
2030,sc01,04-11 02:00:00+02:00,Node_9,99.91
2030,sc01,04-11 02:00:00+02:00,Node_2,99.91
2030,sc01,04-11 02:00:00+02:00,Node_8,99.91
2030,sc01,04-11 02:00:00+02:00,Node_6,99.91
2030,sc01,04-11 02:00:00+02:00,Node_7,99.91
2030,sc01,04-11 02:00:00+02:00,Node_1,99.91
2030,sc01,04-11 02:00:00+02:00,Node_3,99.91
2030,sc01,04-11 02:00:00+02:00,Node_4,99.91
2030,sc01,04-11 02:00:00+02:00,Node_5,99.91
2030,sc01,04-11 03:00:00+02:00,Node_9,99.91
2030,sc01,04-11 03:00:00+02:00,Node_2,99.91
2030,sc01,04-11 03:00:00+02:00,Node_8,99.91
2030,sc01,04-11 03:00:00+02:00,Node_6,99.91
2030,sc01,04-11 03:00:00+02:00,Node_7,99.91
2030,sc01,04-11 03:00:00+02:00,Node_1,99.91
2030,sc01,04-11 03:00:00+02:00,Node_3,99.91
2030,sc01,04-11 03:00:00+02:00,Node_4,99.91
2030,sc01,04-11 03:00:00+02:00,Node_5,99.91
2030,sc01,04-11 04:00:00+02:00,Node_9,99.91
2030,sc01,04-11 04:00:00+02:00,Node_2,99.91
2030,sc01,04-11 04:00:00+02:00,Node_8,99.91
2030,sc01,04-11 04:00:00+02:00,Node_6,99.91
2030,sc01,04-11 04:00:00+02:00,Node_7,99.91
2030,sc01,04-11 04:00:00+02:00,Node_1,99.91
2030,sc01,04-11 04:00:00+02:00,Node_3,99.91
2030,sc01,04-11 04:00:00+02:00,Node_4,99.91
2030,sc01,04-11 04:00:00+02:00,Node_5,99.91000000000001
2030,sc01,04-11 05:00:00+02:00,Node_9,99.90999999999998
2030,sc01,04-11 05:00:00+02:00,Node_2,99.91
