Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,04-11 00:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-11 00:00:00+02:00,Node_6,Node_7,eac1,-0.21272191659000006
2030,sc01,04-11 00:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-11 00:00:00+02:00,Node_3,Node_6,eac1,0.1070863380869786
2030,sc01,04-11 00:00:00+02:00,Node_3,Node_4,eac1,-0.1712531443569887
2030,sc01,04-11 00:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-11 00:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-11 00:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-11 00:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-11 00:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-11 00:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-11 00:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-11 00:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-11 00:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-11 00:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-11 00:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-11 00:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-11 00:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-11 00:00:00+02:00,Node_7,Node_8,eac1,-0.11378149027000095
2030,sc01,04-11 00:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-11 00:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-11 00:00:00+02:00,Node_2,Node_6,eac1,-0.29999999999999893
2030,sc01,04-11 00:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-11 00:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-11 00:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-11 00:00:00+02:00,Node_1,Node_6,eac1,-0.09895953451603007
2030,sc01,04-11 00:00:00+02:00,Node_4,Node_9,eac1,-0.2999999999999998
2030,sc01,04-11 00:00:00+02:00,Node_2,Node_3,eac1,0.10185702319999995
2030,sc01,04-11 00:00:00+02:00,Node_1,Node_6,cac1,-1.0612209699334407e-06
2030,sc01,04-11 00:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-11 00:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-11 00:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-11 00:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-11 00:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-11 00:00:00+02:00,Node_6,Node_8,eac1,0.3
2030,sc01,04-11 00:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-11 00:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-11 00:00:00+02:00,Node_8,Node_9,eac1,0.20105957367999988
2030,sc01,04-11 00:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-11 00:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-11 00:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-11 00:00:00+02:00,Node_4,Node_5,eac1,-0.11872851160000009
2030,sc01,04-11 00:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-11 00:00:00+02:00,Node_4,Node_5,cac1,-0.11872851159999992
2030,sc01,04-11 00:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-11 00:00:00+02:00,Node_4,Node_6,eac1,0.3
2030,sc01,04-11 00:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-11 00:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-11 01:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-11 01:00:00+02:00,Node_6,Node_7,eac1,-0.20096166300000107
2030,sc01,04-11 01:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-11 01:00:00+02:00,Node_3,Node_6,eac1,0.2121175145699999
2030,sc01,04-11 01:00:00+02:00,Node_3,Node_4,eac1,-0.3
2030,sc01,04-11 01:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-11 01:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-11 01:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-11 01:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-11 01:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-11 01:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-11 01:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-11 01:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-11 01:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-11 01:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-11 01:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-11 01:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-11 01:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-11 01:00:00+02:00,Node_7,Node_8,eac1,-0.10749112206999989
2030,sc01,04-11 01:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-11 01:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-11 01:00:00+02:00,Node_2,Node_6,eac1,-0.2999999999999998
2030,sc01,04-11 01:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-11 01:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-11 01:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-11 01:00:00+02:00,Node_1,Node_6,eac1,-0.027064233370030055
2030,sc01,04-11 01:00:00+02:00,Node_4,Node_9,eac1,-0.3000000000000013
2030,sc01,04-11 01:00:00+02:00,Node_2,Node_3,eac1,0.08152929819999993
2030,sc01,04-11 01:00:00+02:00,Node_1,Node_6,cac1,-1.0612209699334407e-06
2030,sc01,04-11 01:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-11 01:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-11 01:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-11 01:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-11 01:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-11 01:00:00+02:00,Node_6,Node_8,eac1,0.3
2030,sc01,04-11 01:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-11 01:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-11 01:00:00+02:00,Node_8,Node_9,eac1,0.20652945907000136
2030,sc01,04-11 01:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-11 01:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-11 01:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-11 01:00:00+02:00,Node_4,Node_5,eac1,-0.11216464910000035
2030,sc01,04-11 01:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-11 01:00:00+02:00,Node_4,Node_5,cac1,-0.11216464909999968
