Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,04-11 00:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-11 00:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-11 00:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-11 00:00:00+02:00,OCGT_2,0.72
2030,sc01,04-11 00:00:00+02:00,Wind_Gijon,0.6408
2030,sc01,04-11 00:00:00+02:00,CCGT_2,0.9
2030,sc01,04-11 00:00:00+02:00,Wind_Acoruna,0.5976
2030,sc01,04-11 00:00:00+02:00,CCGT_3,3.3211540969741904
2030,sc01,04-11 00:00:00+02:00,Nuclear,0.0
2030,sc01,04-11 00:00:00+02:00,OCGT_1,7.200000000000001
2030,sc01,04-11 00:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-11 00:00:00+02:00,CCGT_1,0.0
2030,sc01,04-11 00:00:00+02:00,CCGT_4,1.2015
2030,sc01,04-11 00:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-11 00:00:00+02:00,Wind_Bilbo,2.0808
2030,sc01,04-11 00:00:00+02:00,BrownLignite,0.0
2030,sc01,04-11 00:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-11 00:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-11 00:00:00+02:00,OCGT_3,0.72
2030,sc01,04-11 01:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-11 01:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-11 01:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-11 01:00:00+02:00,OCGT_2,0.72
2030,sc01,04-11 01:00:00+02:00,Wind_Gijon,0.7704
2030,sc01,04-11 01:00:00+02:00,CCGT_2,0.9
2030,sc01,04-11 01:00:00+02:00,Wind_Acoruna,0.504
2030,sc01,04-11 01:00:00+02:00,CCGT_3,3.5041046295419798
2030,sc01,04-11 01:00:00+02:00,Nuclear,0.0
2030,sc01,04-11 01:00:00+02:00,OCGT_1,7.200000000000001
2030,sc01,04-11 01:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-11 01:00:00+02:00,CCGT_1,0.0
2030,sc01,04-11 01:00:00+02:00,CCGT_4,0.0
2030,sc01,04-11 01:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-11 01:00:00+02:00,Wind_Bilbo,2.1024
2030,sc01,04-11 01:00:00+02:00,BrownLignite,0.0
2030,sc01,04-11 01:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-11 01:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-11 01:00:00+02:00,OCGT_3,0.72
2030,sc01,04-11 02:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-11 02:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-11 02:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-11 02:00:00+02:00,OCGT_2,0.72
2030,sc01,04-11 02:00:00+02:00,Wind_Gijon,0.9648
2030,sc01,04-11 02:00:00+02:00,CCGT_2,0.9
2030,sc01,04-11 02:00:00+02:00,Wind_Acoruna,0.4464
2030,sc01,04-11 02:00:00+02:00,CCGT_3,2.6446348626660705
2030,sc01,04-11 02:00:00+02:00,Nuclear,0.0
2030,sc01,04-11 02:00:00+02:00,OCGT_1,7.200000000000001
2030,sc01,04-11 02:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-11 02:00:00+02:00,CCGT_1,0.0
