Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,04-11 00:00:00+02:00,Node_9,1.0441192838276285
2030,sc01,04-11 00:00:00+02:00,Node_2,1.043837057390744
2030,sc01,04-11 00:00:00+02:00,Node_8,1.041640944943175
2030,sc01,04-11 00:00:00+02:00,Node_6,1.0385052223925644
2030,sc01,04-11 00:00:00+02:00,Node_7,1.0392151852481089
2030,sc01,04-11 00:00:00+02:00,Node_1,1.0322613280327713
2030,sc01,04-11 00:00:00+02:00,Node_3,1.0342931236933217
2030,sc01,04-11 00:00:00+02:00,Node_4,1.05
2030,sc01,04-11 00:00:00+02:00,Node_5,1.0459146291074621
2030,sc01,04-11 01:00:00+02:00,Node_9,1.0447522082479468
2030,sc01,04-11 01:00:00+02:00,Node_2,1.0451863060617692
2030,sc01,04-11 01:00:00+02:00,Node_8,1.0424157699794587
2030,sc01,04-11 01:00:00+02:00,Node_6,1.0393296745667215
2030,sc01,04-11 01:00:00+02:00,Node_7,1.0401128277363139
2030,sc01,04-11 01:00:00+02:00,Node_1,1.032813017722676
2030,sc01,04-11 01:00:00+02:00,Node_3,1.0355387127152293
2030,sc01,04-11 01:00:00+02:00,Node_4,1.05
2030,sc01,04-11 01:00:00+02:00,Node_5,1.0462637651133648
2030,sc01,04-11 02:00:00+02:00,Node_9,1.0449292988192735
2030,sc01,04-11 02:00:00+02:00,Node_2,1.0452908574343533
2030,sc01,04-11 02:00:00+02:00,Node_8,1.0425959147007156
2030,sc01,04-11 02:00:00+02:00,Node_6,1.0394528461411965
2030,sc01,04-11 02:00:00+02:00,Node_7,1.0403276671369595
2030,sc01,04-11 02:00:00+02:00,Node_1,1.0329248282311263
2030,sc01,04-11 02:00:00+02:00,Node_3,1.0355387127152293
2030,sc01,04-11 02:00:00+02:00,Node_4,1.05
2030,sc01,04-11 02:00:00+02:00,Node_5,1.0464608786020944
2030,sc01,04-11 03:00:00+02:00,Node_9,1.045054505296973
2030,sc01,04-11 03:00:00+02:00,Node_2,1.0453960319466715
