Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,04-11 00:00:00+02:00,ImportedCoal_SubBituminous,1.0
2030,sc01,04-11 00:00:00+02:00,OCGT_2,0.0
2030,sc01,04-11 00:00:00+02:00,CCGT_2,0.0
2030,sc01,04-11 00:00:00+02:00,CCGT_3,0.0
2030,sc01,04-11 00:00:00+02:00,Nuclear,1.0
2030,sc01,04-11 00:00:00+02:00,OCGT_1,0.0
2030,sc01,04-11 00:00:00+02:00,ImportedCoal_Bituminous,1.0
2030,sc01,04-11 00:00:00+02:00,CCGT_1,1.0
2030,sc01,04-11 00:00:00+02:00,CCGT_4,0.0
2030,sc01,04-11 00:00:00+02:00,BrownLignite,1.0
2030,sc01,04-11 00:00:00+02:00,DomesticCoal_Anthracite,1.0
2030,sc01,04-11 00:00:00+02:00,FuelOilGas,1.0
2030,sc01,04-11 00:00:00+02:00,OCGT_3,0.0
2030,sc01,04-11 01:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-11 01:00:00+02:00,OCGT_2,0.0
2030,sc01,04-11 01:00:00+02:00,CCGT_2,0.0
2030,sc01,04-11 01:00:00+02:00,CCGT_3,0.0
2030,sc01,04-11 01:00:00+02:00,Nuclear,0.0
2030,sc01,04-11 01:00:00+02:00,OCGT_1,0.0
2030,sc01,04-11 01:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-11 01:00:00+02:00,CCGT_1,0.0
2030,sc01,04-11 01:00:00+02:00,CCGT_4,1.0
2030,sc01,04-11 01:00:00+02:00,BrownLignite,0.0
2030,sc01,04-11 01:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-11 01:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-11 01:00:00+02:00,OCGT_3,0.0
2030,sc01,04-11 02:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-11 02:00:00+02:00,OCGT_2,0.0
2030,sc01,04-11 02:00:00+02:00,CCGT_2,0.0
2030,sc01,04-11 02:00:00+02:00,CCGT_3,0.0
2030,sc01,04-11 02:00:00+02:00,Nuclear,0.0
2030,sc01,04-11 02:00:00+02:00,OCGT_1,0.0
2030,sc01,04-11 02:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-11 02:00:00+02:00,CCGT_1,0.0
2030,sc01,04-11 02:00:00+02:00,CCGT_4,0.0
2030,sc01,04-11 02:00:00+02:00,BrownLignite,0.0
2030,sc01,04-11 02:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-11 02:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-11 02:00:00+02:00,OCGT_3,0.0
2030,sc01,04-11 03:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-11 03:00:00+02:00,OCGT_2,0.0
2030,sc01,04-11 03:00:00+02:00,CCGT_2,0.0
2030,sc01,04-11 03:00:00+02:00,CCGT_3,0.0
2030,sc01,04-11 03:00:00+02:00,Nuclear,0.0
2030,sc01,04-11 03:00:00+02:00,OCGT_1,0.0
2030,sc01,04-11 03:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-11 03:00:00+02:00,CCGT_1,0.0
2030,sc01,04-11 03:00:00+02:00,CCGT_4,0.0
2030,sc01,04-11 03:00:00+02:00,BrownLignite,0.0
2030,sc01,04-11 03:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-11 03:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-11 03:00:00+02:00,OCGT_3,0.0
2030,sc01,04-11 04:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-11 04:00:00+02:00,OCGT_2,0.0
2030,sc01,04-11 04:00:00+02:00,CCGT_2,0.0
2030,sc01,04-11 04:00:00+02:00,CCGT_3,0.0
2030,sc01,04-11 04:00:00+02:00,Nuclear,0.0
2030,sc01,04-11 04:00:00+02:00,OCGT_1,0.03837395835750124
2030,sc01,04-11 04:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-11 04:00:00+02:00,CCGT_1,0.0
2030,sc01,04-11 04:00:00+02:00,CCGT_4,0.0
2030,sc01,04-11 04:00:00+02:00,BrownLignite,0.0
2030,sc01,04-11 04:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-11 04:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-11 04:00:00+02:00,OCGT_3,0.0
2030,sc01,04-11 05:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-11 05:00:00+02:00,OCGT_2,0.0
2030,sc01,04-11 05:00:00+02:00,CCGT_2,0.0
2030,sc01,04-11 05:00:00+02:00,CCGT_3,0.0
2030,sc01,04-11 05:00:00+02:00,Nuclear,0.0
2030,sc01,04-11 05:00:00+02:00,OCGT_1,0.9616260416424988
2030,sc01,04-11 05:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-11 05:00:00+02:00,CCGT_1,0.0
2030,sc01,04-11 05:00:00+02:00,CCGT_4,0.0
2030,sc01,04-11 05:00:00+02:00,BrownLignite,0.0
2030,sc01,04-11 05:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-11 05:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-11 05:00:00+02:00,OCGT_3,0.0
2030,sc01,04-11 06:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-11 06:00:00+02:00,OCGT_2,0.0
2030,sc01,04-11 06:00:00+02:00,CCGT_2,0.0
2030,sc01,04-11 06:00:00+02:00,CCGT_3,0.0
2030,sc01,04-11 06:00:00+02:00,Nuclear,0.0
2030,sc01,04-11 06:00:00+02:00,OCGT_1,0.0
2030,sc01,04-11 06:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-11 06:00:00+02:00,CCGT_1,0.0
2030,sc01,04-11 06:00:00+02:00,CCGT_4,1.0
2030,sc01,04-11 06:00:00+02:00,BrownLignite,0.0
2030,sc01,04-11 06:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-11 06:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-11 06:00:00+02:00,OCGT_3,0.0
2030,sc01,04-11 07:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-11 07:00:00+02:00,OCGT_2,0.0
2030,sc01,04-11 07:00:00+02:00,CCGT_2,0.0
2030,sc01,04-11 07:00:00+02:00,CCGT_3,0.0
2030,sc01,04-11 07:00:00+02:00,Nuclear,0.0
2030,sc01,04-11 07:00:00+02:00,OCGT_1,0.3480704988650001
2030,sc01,04-11 07:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-11 07:00:00+02:00,CCGT_1,0.0
2030,sc01,04-11 07:00:00+02:00,CCGT_4,0.0
2030,sc01,04-11 07:00:00+02:00,BrownLignite,0.0
2030,sc01,04-11 07:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-11 07:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-11 07:00:00+02:00,OCGT_3,0.0
2030,sc01,04-11 08:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-11 08:00:00+02:00,OCGT_2,1.0
2030,sc01,04-11 08:00:00+02:00,CCGT_2,0.0
2030,sc01,04-11 08:00:00+02:00,CCGT_3,0.0
2030,sc01,04-11 08:00:00+02:00,Nuclear,0.0
2030,sc01,04-11 08:00:00+02:00,OCGT_1,0.6519295011349998
2030,sc01,04-11 08:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-11 08:00:00+02:00,CCGT_1,0.0
2030,sc01,04-11 08:00:00+02:00,CCGT_4,0.0
2030,sc01,04-11 08:00:00+02:00,BrownLignite,0.0
2030,sc01,04-11 08:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-11 08:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-11 08:00:00+02:00,OCGT_3,0.0
2030,sc01,04-11 09:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-11 09:00:00+02:00,OCGT_2,0.0
2030,sc01,04-11 09:00:00+02:00,CCGT_2,1.0
2030,sc01,04-11 09:00:00+02:00,CCGT_3,0.5176331776200152
2030,sc01,04-11 09:00:00+02:00,Nuclear,0.0
2030,sc01,04-11 09:00:00+02:00,OCGT_1,0.0
2030,sc01,04-11 09:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-11 09:00:00+02:00,CCGT_1,0.0
2030,sc01,04-11 09:00:00+02:00,CCGT_4,0.0
2030,sc01,04-11 09:00:00+02:00,BrownLignite,0.0
2030,sc01,04-11 09:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-11 09:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-11 09:00:00+02:00,OCGT_3,0.0
2030,sc01,04-11 10:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-11 10:00:00+02:00,OCGT_2,1.0
2030,sc01,04-11 10:00:00+02:00,CCGT_2,0.0
2030,sc01,04-11 10:00:00+02:00,CCGT_3,0.48236682237998485
2030,sc01,04-11 10:00:00+02:00,Nuclear,0.0
2030,sc01,04-11 10:00:00+02:00,OCGT_1,1.0
2030,sc01,04-11 10:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-11 10:00:00+02:00,CCGT_1,0.0
2030,sc01,04-11 10:00:00+02:00,CCGT_4,0.0
2030,sc01,04-11 10:00:00+02:00,BrownLignite,0.0
2030,sc01,04-11 10:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-11 10:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-11 10:00:00+02:00,OCGT_3,1.0
2030,sc01,04-11 11:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-11 11:00:00+02:00,OCGT_2,0.0
2030,sc01,04-11 11:00:00+02:00,CCGT_2,0.0
2030,sc01,04-11 11:00:00+02:00,CCGT_3,0.0
2030,sc01,04-11 11:00:00+02:00,Nuclear,0.0
2030,sc01,04-11 11:00:00+02:00,OCGT_1,0.0
2030,sc01,04-11 11:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-11 11:00:00+02:00,CCGT_1,0.0
2030,sc01,04-11 11:00:00+02:00,CCGT_4,0.0
2030,sc01,04-11 11:00:00+02:00,BrownLignite,0.0
2030,sc01,04-11 11:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-11 11:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-11 11:00:00+02:00,OCGT_3,0.0
2030,sc01,04-11 12:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-11 12:00:00+02:00,OCGT_2,0.0
2030,sc01,04-11 12:00:00+02:00,CCGT_2,0.0
2030,sc01,04-11 12:00:00+02:00,CCGT_3,0.0
2030,sc01,04-11 12:00:00+02:00,Nuclear,0.0
2030,sc01,04-11 12:00:00+02:00,OCGT_1,0.0
2030,sc01,04-11 12:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-11 12:00:00+02:00,CCGT_1,0.0
2030,sc01,04-11 12:00:00+02:00,CCGT_4,0.0
2030,sc01,04-11 12:00:00+02:00,BrownLignite,0.0
