Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,04-29 00:00:00+02:00,Nuclear,0.0
2030,sc01,04-29 00:00:00+02:00,Wind,17.1072
2030,sc01,04-29 00:00:00+02:00,Gas,31.931590929786008
2030,sc01,04-29 00:00:00+02:00,Coal,0.0
2030,sc01,04-29 00:00:00+02:00,Oil,0.0
2030,sc01,04-29 00:00:00+02:00,Solar,0.0
2030,sc01,04-29 01:00:00+02:00,Nuclear,0.0
2030,sc01,04-29 01:00:00+02:00,Wind,15.6384
2030,sc01,04-29 01:00:00+02:00,Gas,31.466136472056
2030,sc01,04-29 01:00:00+02:00,Coal,0.0
2030,sc01,04-29 01:00:00+02:00,Oil,0.0
2030,sc01,04-29 01:00:00+02:00,Solar,0.0
2030,sc01,04-29 02:00:00+02:00,Nuclear,0.0
2030,sc01,04-29 02:00:00+02:00,Wind,15.422400000000001
2030,sc01,04-29 02:00:00+02:00,Gas,31.19503946821201
2030,sc01,04-29 02:00:00+02:00,Coal,0.0
2030,sc01,04-29 02:00:00+02:00,Oil,0.0
2030,sc01,04-29 02:00:00+02:00,Solar,0.0
2030,sc01,04-29 03:00:00+02:00,Nuclear,0.0
2030,sc01,04-29 03:00:00+02:00,Wind,15.616800000000001
2030,sc01,04-29 03:00:00+02:00,Gas,30.97562808771006
2030,sc01,04-29 03:00:00+02:00,Coal,0.0
2030,sc01,04-29 03:00:00+02:00,Oil,0.0
2030,sc01,04-29 03:00:00+02:00,Solar,0.0
2030,sc01,04-29 04:00:00+02:00,Nuclear,0.0
2030,sc01,04-29 04:00:00+02:00,Wind,15.616800000000001
2030,sc01,04-29 04:00:00+02:00,Gas,31.933091352779844
2030,sc01,04-29 04:00:00+02:00,Coal,0.0
2030,sc01,04-29 04:00:00+02:00,Oil,0.0
2030,sc01,04-29 04:00:00+02:00,Solar,0.0
2030,sc01,04-29 05:00:00+02:00,Nuclear,0.0
2030,sc01,04-29 05:00:00+02:00,Wind,15.012
2030,sc01,04-29 05:00:00+02:00,Gas,37.31928308406022
2030,sc01,04-29 05:00:00+02:00,Coal,0.0
2030,sc01,04-29 05:00:00+02:00,Oil,0.0
2030,sc01,04-29 05:00:00+02:00,Solar,0.0
2030,sc01,04-29 06:00:00+02:00,Nuclear,0.0
2030,sc01,04-29 06:00:00+02:00,Wind,13.7376
2030,sc01,04-29 06:00:00+02:00,Gas,41.560906740479666
2030,sc01,04-29 06:00:00+02:00,Coal,0.0
2030,sc01,04-29 06:00:00+02:00,Oil,0.0
2030,sc01,04-29 06:00:00+02:00,Solar,3.1320000000000006
2030,sc01,04-29 07:00:00+02:00,Nuclear,0.0
2030,sc01,04-29 07:00:00+02:00,Wind,11.2104
2030,sc01,04-29 07:00:00+02:00,Gas,41.05054428839999
2030,sc01,04-29 07:00:00+02:00,Coal,0.0
2030,sc01,04-29 07:00:00+02:00,Oil,0.0
2030,sc01,04-29 07:00:00+02:00,Solar,11.4696
2030,sc01,04-29 08:00:00+02:00,Nuclear,0.0
2030,sc01,04-29 08:00:00+02:00,Wind,9.6768
2030,sc01,04-29 08:00:00+02:00,Gas,33.20906025495542
2030,sc01,04-29 08:00:00+02:00,Coal,0.0
2030,sc01,04-29 08:00:00+02:00,Oil,0.0
2030,sc01,04-29 08:00:00+02:00,Solar,21.816
2030,sc01,04-29 09:00:00+02:00,Nuclear,0.0
2030,sc01,04-29 09:00:00+02:00,Wind,9.8496
2030,sc01,04-29 09:00:00+02:00,Gas,21.076442046252243
2030,sc01,04-29 09:00:00+02:00,Coal,0.0
2030,sc01,04-29 09:00:00+02:00,Oil,0.0
2030,sc01,04-29 09:00:00+02:00,Solar,33.1128
2030,sc01,04-29 10:00:00+02:00,Nuclear,0.0
2030,sc01,04-29 10:00:00+02:00,Wind,10.0008
2030,sc01,04-29 10:00:00+02:00,Gas,9.978736445748073
2030,sc01,04-29 10:00:00+02:00,Coal,0.0
2030,sc01,04-29 10:00:00+02:00,Oil,0.0
2030,sc01,04-29 10:00:00+02:00,Solar,43.0056
2030,sc01,04-29 11:00:00+02:00,Nuclear,0.0
2030,sc01,04-29 11:00:00+02:00,Wind,9.9792
2030,sc01,04-29 11:00:00+02:00,Gas,5.332308613146228
2030,sc01,04-29 11:00:00+02:00,Coal,0.0
2030,sc01,04-29 11:00:00+02:00,Oil,0.0
2030,sc01,04-29 11:00:00+02:00,Solar,47.8224
2030,sc01,04-29 12:00:00+02:00,Nuclear,0.0
2030,sc01,04-29 12:00:00+02:00,Wind,10.6704
2030,sc01,04-29 12:00:00+02:00,Gas,3.870516440519961
2030,sc01,04-29 12:00:00+02:00,Coal,0.0
2030,sc01,04-29 12:00:00+02:00,Oil,0.0
2030,sc01,04-29 12:00:00+02:00,Solar,48.2976
2030,sc01,04-29 13:00:00+02:00,Nuclear,0.0
2030,sc01,04-29 13:00:00+02:00,Wind,12.0744
2030,sc01,04-29 13:00:00+02:00,Gas,3.2995953092508987
