Period,Scenario,LoadLevel,MEUR
2030,sc01,04-11 00:00:00+02:00,1.4049997708286912
2030,sc01,04-11 01:00:00+02:00,1.3032364935375391
2030,sc01,04-11 02:00:00+02:00,1.2173668691289672
2030,sc01,04-11 03:00:00+02:00,1.1504001393664613
2030,sc01,04-11 04:00:00+02:00,1.1354978813076149
2030,sc01,04-11 05:00:00+02:00,1.165648221545434
2030,sc01,04-11 06:00:00+02:00,1.1325806410483463
2030,sc01,04-11 07:00:00+02:00,0.7926751905004645
2030,sc01,04-11 08:00:00+02:00,0.5060238085240216
2030,sc01,04-11 09:00:00+02:00,0.25917954230158585
2030,sc01,04-11 10:00:00+02:00,0.0
2030,sc01,04-11 11:00:00+02:00,0.0
2030,sc01,04-11 12:00:00+02:00,0.0
2030,sc01,04-11 13:00:00+02:00,0.0
2030,sc01,04-11 14:00:00+02:00,0.0
2030,sc01,04-11 15:00:00+02:00,0.0
2030,sc01,04-11 16:00:00+02:00,0.35159472328176483
2030,sc01,04-11 17:00:00+02:00,0.8762950886591927
2030,sc01,04-11 18:00:00+02:00,1.269702768011502
2030,sc01,04-11 19:00:00+02:00,1.360324422734818
2030,sc01,04-11 20:00:00+02:00,1.6035961396389775
2030,sc01,04-11 21:00:00+02:00,1.5816383546872648
2030,sc01,04-11 22:00:00+02:00,1.4649781031413676
2030,sc01,04-11 23:00:00+02:00,1.3523503902839855
2030,sc01,06-07 00:00:00+02:00,0.0
2030,sc01,06-07 01:00:00+02:00,0.0
2030,sc01,06-07 02:00:00+02:00,0.0
2030,sc01,06-07 03:00:00+02:00,0.0
2030,sc01,06-07 04:00:00+02:00,0.0
2030,sc01,06-07 05:00:00+02:00,0.0
2030,sc01,06-07 06:00:00+02:00,0.0
2030,sc01,06-07 07:00:00+02:00,0.0
2030,sc01,06-07 08:00:00+02:00,0.0
2030,sc01,06-07 09:00:00+02:00,0.0
2030,sc01,06-07 10:00:00+02:00,0.0
2030,sc01,06-07 11:00:00+02:00,0.0
2030,sc01,06-07 12:00:00+02:00,0.0
2030,sc01,06-07 13:00:00+02:00,0.0
2030,sc01,06-07 14:00:00+02:00,0.0
2030,sc01,06-07 15:00:00+02:00,0.0
2030,sc01,06-07 16:00:00+02:00,0.0
2030,sc01,06-07 17:00:00+02:00,0.21991713718978775
2030,sc01,06-07 18:00:00+02:00,0.6207041918577321
2030,sc01,06-07 19:00:00+02:00,0.8307626267638168
2030,sc01,06-07 20:00:00+02:00,1.0041810665243498
2030,sc01,06-07 21:00:00+02:00,1.176312116795177
2030,sc01,06-07 22:00:00+02:00,1.1500021777710414
2030,sc01,06-07 23:00:00+02:00,1.0918066593640352
2030,sc01,06-17 00:00:00+02:00,1.7376637956409522
2030,sc01,06-17 01:00:00+02:00,1.637310735637463
2030,sc01,06-17 02:00:00+02:00,1.6020048513241618
2030,sc01,06-17 03:00:00+02:00,1.624730848966268
2030,sc01,06-17 04:00:00+02:00,1.6816690730529562
2030,sc01,06-17 05:00:00+02:00,1.7736945559823383
2030,sc01,06-17 06:00:00+02:00,1.8981922272203064
2030,sc01,06-17 07:00:00+02:00,1.6559447922650032
2030,sc01,06-17 08:00:00+02:00,1.2031990047914294
2030,sc01,06-17 09:00:00+02:00,0.9038314114999204
2030,sc01,06-17 10:00:00+02:00,0.671339072003351
2030,sc01,06-17 11:00:00+02:00,0.5566856811522884
2030,sc01,06-17 12:00:00+02:00,0.5389676055593817
2030,sc01,06-17 13:00:00+02:00,0.5275633120541515
2030,sc01,06-17 14:00:00+02:00,0.6332383371134993
2030,sc01,06-17 15:00:00+02:00,0.8921925827531361
2030,sc01,06-17 16:00:00+02:00,1.2308512332648602
2030,sc01,06-17 17:00:00+02:00,1.7033064847429502
2030,sc01,06-17 18:00:00+02:00,2.1499993981032297
2030,sc01,06-17 19:00:00+02:00,2.301661370280415
2030,sc01,06-17 20:00:00+02:00,2.2581841746130715
2030,sc01,06-17 21:00:00+02:00,2.1130009956525786
2030,sc01,06-17 22:00:00+02:00,1.8312454609384612
