Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,04-11 00:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-11 00:00:00+02:00,Node_6,Node_7,eac1,0.04268727700086983
2030,sc01,04-11 00:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-11 00:00:00+02:00,Node_3,Node_6,eac1,0.039206611853240037
2030,sc01,04-11 00:00:00+02:00,Node_3,Node_4,eac1,0.34784672167851216
2030,sc01,04-11 00:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-11 00:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-11 00:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-11 00:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-11 00:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-11 00:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-11 00:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-11 00:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-11 00:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-11 00:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-11 00:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-11 00:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-11 00:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-11 00:00:00+02:00,Node_7,Node_8,eac1,0.06957677182939548
2030,sc01,04-11 00:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-11 00:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-11 00:00:00+02:00,Node_2,Node_6,eac1,-0.09496121452327044
2030,sc01,04-11 00:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-11 00:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-11 00:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-11 00:00:00+02:00,Node_1,Node_6,eac1,0.31067830361133253
2030,sc01,04-11 00:00:00+02:00,Node_4,Node_9,eac1,-0.038865573212033155
