Period,Scenario,LoadLevel,Unit,MW
2030,sc01,04-11 00:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-11 00:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-11 00:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-11 00:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-11 00:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-11 00:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-11 01:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-11 01:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-11 01:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-11 01:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-11 01:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-11 01:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-11 02:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-11 02:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-11 02:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-11 02:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-11 02:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-11 02:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-11 03:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-11 03:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-11 03:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-11 03:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-11 03:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-11 03:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-11 04:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-11 04:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-11 04:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-11 04:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-11 04:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-11 04:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-11 05:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-11 05:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-11 05:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-11 05:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-11 05:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-11 05:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-11 06:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-11 06:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-11 06:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-11 06:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-11 06:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-11 06:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-11 07:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-11 07:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-11 07:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-11 07:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-11 07:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-11 07:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-11 08:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-11 08:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-11 08:00:00+02:00,PV_Malaga,0.0
