Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,04-29 00:00:00+02:00,OCGT_2,0.0
2030,sc01,04-29 00:00:00+02:00,CCGT_1,0.0
2030,sc01,04-29 00:00:00+02:00,CCGT_4,0.0
2030,sc01,04-29 00:00:00+02:00,Nuclear,0.0
2030,sc01,04-29 00:00:00+02:00,CCGT_3,0.0
2030,sc01,04-29 00:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-29 00:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-29 00:00:00+02:00,OCGT_3,0.0
2030,sc01,04-29 00:00:00+02:00,OCGT_1,0.0
2030,sc01,04-29 00:00:00+02:00,CCGT_2,0.0
2030,sc01,04-29 00:00:00+02:00,BrownLignite,0.0
2030,sc01,04-29 00:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-29 00:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-29 01:00:00+02:00,OCGT_2,0.0
2030,sc01,04-29 01:00:00+02:00,CCGT_1,0.0
2030,sc01,04-29 01:00:00+02:00,CCGT_4,0.0
2030,sc01,04-29 01:00:00+02:00,Nuclear,0.0
2030,sc01,04-29 01:00:00+02:00,CCGT_3,0.0
2030,sc01,04-29 01:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-29 01:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-29 01:00:00+02:00,OCGT_3,0.0
2030,sc01,04-29 01:00:00+02:00,OCGT_1,0.0
2030,sc01,04-29 01:00:00+02:00,CCGT_2,0.0
2030,sc01,04-29 01:00:00+02:00,BrownLignite,0.0
2030,sc01,04-29 01:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-29 01:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-29 02:00:00+02:00,OCGT_2,0.0
2030,sc01,04-29 02:00:00+02:00,CCGT_1,0.0
2030,sc01,04-29 02:00:00+02:00,CCGT_4,0.0
2030,sc01,04-29 02:00:00+02:00,Nuclear,0.0
2030,sc01,04-29 02:00:00+02:00,CCGT_3,0.0
2030,sc01,04-29 02:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-29 02:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-29 02:00:00+02:00,OCGT_3,0.0
2030,sc01,04-29 02:00:00+02:00,OCGT_1,0.0
2030,sc01,04-29 02:00:00+02:00,CCGT_2,0.0
2030,sc01,04-29 02:00:00+02:00,BrownLignite,0.0
2030,sc01,04-29 02:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-29 02:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-29 03:00:00+02:00,OCGT_2,0.0
2030,sc01,04-29 03:00:00+02:00,CCGT_1,0.0
2030,sc01,04-29 03:00:00+02:00,CCGT_4,0.0
2030,sc01,04-29 03:00:00+02:00,Nuclear,0.0
2030,sc01,04-29 03:00:00+02:00,CCGT_3,0.0
2030,sc01,04-29 03:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-29 03:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-29 03:00:00+02:00,OCGT_3,0.0
2030,sc01,04-29 03:00:00+02:00,OCGT_1,0.0
2030,sc01,04-29 03:00:00+02:00,CCGT_2,0.0
2030,sc01,04-29 03:00:00+02:00,BrownLignite,0.0
2030,sc01,04-29 03:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-29 03:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-29 04:00:00+02:00,OCGT_2,0.0
2030,sc01,04-29 04:00:00+02:00,CCGT_1,0.0
2030,sc01,04-29 04:00:00+02:00,CCGT_4,0.0
2030,sc01,04-29 04:00:00+02:00,Nuclear,0.0
2030,sc01,04-29 04:00:00+02:00,CCGT_3,0.0
2030,sc01,04-29 04:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-29 04:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-29 04:00:00+02:00,OCGT_3,0.0
2030,sc01,04-29 04:00:00+02:00,OCGT_1,0.0
2030,sc01,04-29 04:00:00+02:00,CCGT_2,0.0
2030,sc01,04-29 04:00:00+02:00,BrownLignite,0.0
2030,sc01,04-29 04:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-29 04:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-29 05:00:00+02:00,OCGT_2,0.0
2030,sc01,04-29 05:00:00+02:00,CCGT_1,0.0
2030,sc01,04-29 05:00:00+02:00,CCGT_4,0.0
2030,sc01,04-29 05:00:00+02:00,Nuclear,0.0
2030,sc01,04-29 05:00:00+02:00,CCGT_3,0.0
2030,sc01,04-29 05:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-29 05:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-29 05:00:00+02:00,OCGT_3,0.0
2030,sc01,04-29 05:00:00+02:00,OCGT_1,0.0
2030,sc01,04-29 05:00:00+02:00,CCGT_2,0.0
2030,sc01,04-29 05:00:00+02:00,BrownLignite,0.0
2030,sc01,04-29 05:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-29 05:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-29 06:00:00+02:00,OCGT_2,0.0
2030,sc01,04-29 06:00:00+02:00,CCGT_1,0.0
2030,sc01,04-29 06:00:00+02:00,CCGT_4,0.0
2030,sc01,04-29 06:00:00+02:00,Nuclear,0.0
2030,sc01,04-29 06:00:00+02:00,CCGT_3,0.0
2030,sc01,04-29 06:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-29 06:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-29 06:00:00+02:00,OCGT_3,0.0
2030,sc01,04-29 06:00:00+02:00,OCGT_1,0.0
2030,sc01,04-29 06:00:00+02:00,CCGT_2,0.0
2030,sc01,04-29 06:00:00+02:00,BrownLignite,0.0
2030,sc01,04-29 06:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-29 06:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-29 07:00:00+02:00,OCGT_2,0.0
2030,sc01,04-29 07:00:00+02:00,CCGT_1,0.0
2030,sc01,04-29 07:00:00+02:00,CCGT_4,0.0
2030,sc01,04-29 07:00:00+02:00,Nuclear,0.0
2030,sc01,04-29 07:00:00+02:00,CCGT_3,0.0
2030,sc01,04-29 07:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-29 07:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-29 07:00:00+02:00,OCGT_3,0.0
2030,sc01,04-29 07:00:00+02:00,OCGT_1,0.0
2030,sc01,04-29 07:00:00+02:00,CCGT_2,0.0
2030,sc01,04-29 07:00:00+02:00,BrownLignite,0.0
2030,sc01,04-29 07:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-29 07:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-29 08:00:00+02:00,OCGT_2,0.0
2030,sc01,04-29 08:00:00+02:00,CCGT_1,0.0
2030,sc01,04-29 08:00:00+02:00,CCGT_4,0.0
2030,sc01,04-29 08:00:00+02:00,Nuclear,0.0
2030,sc01,04-29 08:00:00+02:00,CCGT_3,0.0
2030,sc01,04-29 08:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-29 08:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-29 08:00:00+02:00,OCGT_3,0.0
2030,sc01,04-29 08:00:00+02:00,OCGT_1,0.0
2030,sc01,04-29 08:00:00+02:00,CCGT_2,0.0
2030,sc01,04-29 08:00:00+02:00,BrownLignite,0.0
2030,sc01,04-29 08:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-29 08:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-29 09:00:00+02:00,OCGT_2,0.0
2030,sc01,04-29 09:00:00+02:00,CCGT_1,0.0
2030,sc01,04-29 09:00:00+02:00,CCGT_4,0.0
2030,sc01,04-29 09:00:00+02:00,Nuclear,0.0
2030,sc01,04-29 09:00:00+02:00,CCGT_3,0.0
2030,sc01,04-29 09:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-29 09:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-29 09:00:00+02:00,OCGT_3,0.0
2030,sc01,04-29 09:00:00+02:00,OCGT_1,0.0
2030,sc01,04-29 09:00:00+02:00,CCGT_2,0.0
2030,sc01,04-29 09:00:00+02:00,BrownLignite,0.0
2030,sc01,04-29 09:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-29 09:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-29 10:00:00+02:00,OCGT_2,0.0
2030,sc01,04-29 10:00:00+02:00,CCGT_1,0.0
2030,sc01,04-29 10:00:00+02:00,CCGT_4,0.0
2030,sc01,04-29 10:00:00+02:00,Nuclear,0.0
2030,sc01,04-29 10:00:00+02:00,CCGT_3,0.0
2030,sc01,04-29 10:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-29 10:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-29 10:00:00+02:00,OCGT_3,0.0
2030,sc01,04-29 10:00:00+02:00,OCGT_1,0.0
2030,sc01,04-29 10:00:00+02:00,CCGT_2,0.0
2030,sc01,04-29 10:00:00+02:00,BrownLignite,0.0
2030,sc01,04-29 10:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-29 10:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-29 11:00:00+02:00,OCGT_2,0.0
2030,sc01,04-29 11:00:00+02:00,CCGT_1,0.0
2030,sc01,04-29 11:00:00+02:00,CCGT_4,0.0
2030,sc01,04-29 11:00:00+02:00,Nuclear,0.0
2030,sc01,04-29 11:00:00+02:00,CCGT_3,0.0
2030,sc01,04-29 11:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-29 11:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-29 11:00:00+02:00,OCGT_3,0.0
2030,sc01,04-29 11:00:00+02:00,OCGT_1,0.0
2030,sc01,04-29 11:00:00+02:00,CCGT_2,0.0
2030,sc01,04-29 11:00:00+02:00,BrownLignite,0.0
2030,sc01,04-29 11:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-29 11:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-29 12:00:00+02:00,OCGT_2,0.0
2030,sc01,04-29 12:00:00+02:00,CCGT_1,0.0
2030,sc01,04-29 12:00:00+02:00,CCGT_4,0.0
2030,sc01,04-29 12:00:00+02:00,Nuclear,0.0
2030,sc01,04-29 12:00:00+02:00,CCGT_3,0.0
2030,sc01,04-29 12:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-29 12:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-29 12:00:00+02:00,OCGT_3,0.0
2030,sc01,04-29 12:00:00+02:00,OCGT_1,0.0
2030,sc01,04-29 12:00:00+02:00,CCGT_2,0.0
2030,sc01,04-29 12:00:00+02:00,BrownLignite,0.0
2030,sc01,04-29 12:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-29 12:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-29 13:00:00+02:00,OCGT_2,0.0
2030,sc01,04-29 13:00:00+02:00,CCGT_1,0.0
2030,sc01,04-29 13:00:00+02:00,CCGT_4,0.0
2030,sc01,04-29 13:00:00+02:00,Nuclear,0.0
2030,sc01,04-29 13:00:00+02:00,CCGT_3,0.0
2030,sc01,04-29 13:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-29 13:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-29 13:00:00+02:00,OCGT_3,0.0
2030,sc01,04-29 13:00:00+02:00,OCGT_1,0.0
2030,sc01,04-29 13:00:00+02:00,CCGT_2,0.0
2030,sc01,04-29 13:00:00+02:00,BrownLignite,0.0
2030,sc01,04-29 13:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-29 13:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-29 14:00:00+02:00,OCGT_2,0.0
2030,sc01,04-29 14:00:00+02:00,CCGT_1,0.0
2030,sc01,04-29 14:00:00+02:00,CCGT_4,0.0
2030,sc01,04-29 14:00:00+02:00,Nuclear,0.0
2030,sc01,04-29 14:00:00+02:00,CCGT_3,0.0
2030,sc01,04-29 14:00:00+02:00,FuelOilGas,0.0
