Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,04-11 00:00:00+02:00,Area1,Node_1,Coal,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_1,Gas,1.2015
2030,sc01,04-11 00:00:00+02:00,Area1,Node_1,Nuclear,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_1,Oil,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_1,Solar,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_1,Wind,0.5976
2030,sc01,04-11 00:00:00+02:00,Area1,Node_1,Coal,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_1,Gas,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_1,Nuclear,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_1,Oil,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_1,Solar,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_1,Wind,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_1,ENS,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_1,EnergyDemand,-0.017809276734
2030,sc01,04-11 00:00:00+02:00,Area1,Node_1,ACPowerFlowOut,-1.7812907232660002
2030,sc01,04-11 00:00:00+02:00,Area1,Node_1,ACPowerFlowIn,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_1,DCPowerFlowOut,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_1,DCPowerFlowIn,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_1,ShuntP,-0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_2,Coal,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_2,Gas,7.200000000000001
2030,sc01,04-11 00:00:00+02:00,Area1,Node_2,Nuclear,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_2,Oil,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_2,Solar,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_2,Wind,0.6408
2030,sc01,04-11 00:00:00+02:00,Area1,Node_2,Coal,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_2,Gas,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_2,Nuclear,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_2,Oil,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_2,Solar,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_2,Wind,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_2,ENS,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_2,EnergyDemand,-4.2742264176
2030,sc01,04-11 00:00:00+02:00,Area1,Node_2,ACPowerFlowOut,-3.5665735824
2030,sc01,04-11 00:00:00+02:00,Area1,Node_2,ACPowerFlowIn,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_2,DCPowerFlowOut,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_2,DCPowerFlowIn,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_2,ShuntP,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_3,Coal,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_3,Gas,1.62
2030,sc01,04-11 00:00:00+02:00,Area1,Node_3,Nuclear,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_3,Oil,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_3,Solar,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_3,Wind,2.0808
2030,sc01,04-11 00:00:00+02:00,Area1,Node_3,Coal,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_3,Gas,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_3,Nuclear,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_3,Oil,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_3,Solar,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_3,Wind,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_3,ENS,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_3,EnergyDemand,-0.7123710695400001
2030,sc01,04-11 00:00:00+02:00,Area1,Node_3,ACPowerFlowOut,-1.1550025128600012
2030,sc01,04-11 00:00:00+02:00,Area1,Node_3,ACPowerFlowIn,-1.8334264175999992
2030,sc01,04-11 00:00:00+02:00,Area1,Node_3,DCPowerFlowOut,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_3,DCPowerFlowIn,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_3,ShuntP,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_4,Coal,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_4,Gas,4.04115409697419
2030,sc01,04-11 00:00:00+02:00,Area1,Node_4,Nuclear,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_4,Oil,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_4,Solar,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_4,Wind,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_4,Coal,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_4,Gas,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_4,Nuclear,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_4,Oil,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_4,Solar,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_4,Wind,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_4,ENS,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_4,EnergyDemand,-2.8494842778000002
2030,sc01,04-11 00:00:00+02:00,Area1,Node_4,ACPowerFlowOut,-4.274226417599986
2030,sc01,04-11 00:00:00+02:00,Area1,Node_4,ACPowerFlowIn,3.0825565984257968
2030,sc01,04-11 00:00:00+02:00,Area1,Node_4,DCPowerFlowOut,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_4,DCPowerFlowIn,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_4,ShuntP,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_5,Coal,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_5,Gas,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_5,Nuclear,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_5,Oil,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_5,Solar,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_5,Wind,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_5,Coal,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_5,Gas,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_5,Nuclear,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_5,Oil,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_5,Solar,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_5,Wind,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_5,ENS,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_5,EnergyDemand,-4.2742264176
2030,sc01,04-11 00:00:00+02:00,Area1,Node_5,ACPowerFlowOut,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_5,ACPowerFlowIn,4.2742264175999996
2030,sc01,04-11 00:00:00+02:00,Area1,Node_5,DCPowerFlowOut,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_5,DCPowerFlowIn,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_5,ShuntP,-0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_6,Coal,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_6,Gas,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_6,Nuclear,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_6,Oil,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_6,Solar,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_6,Wind,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_6,Coal,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_6,Gas,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_6,Nuclear,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_6,Oil,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_6,Solar,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_6,Wind,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_6,ENS,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_6,EnergyDemand,-1.4247421390800001
2030,sc01,04-11 00:00:00+02:00,Area1,Node_6,ACPowerFlowOut,1.5710055013799549
2030,sc01,04-11 00:00:00+02:00,Area1,Node_6,ACPowerFlowIn,-0.14626336229963322
2030,sc01,04-11 00:00:00+02:00,Area1,Node_6,DCPowerFlowOut,0.0
