Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,04-11 00:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-11 00:00:00+02:00,Node_6,Node_7,eac1,0.1138324351158259
2030,sc01,04-11 00:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-11 00:00:00+02:00,Node_3,Node_6,eac1,0.10455068614014373
2030,sc01,04-11 00:00:00+02:00,Node_3,Node_4,eac1,0.9275887842392745
2030,sc01,04-11 00:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-11 00:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-11 00:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-11 00:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-11 00:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-11 00:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-11 00:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-11 00:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-11 00:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-11 00:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-11 00:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-11 00:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-11 00:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-11 00:00:00+02:00,Node_7,Node_8,eac1,0.18553756344488542
2030,sc01,04-11 00:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-11 00:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-11 00:00:00+02:00,Node_2,Node_6,eac1,0.1665059054068963
2030,sc01,04-11 00:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-11 00:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-11 00:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-11 00:00:00+02:00,Node_1,Node_6,eac1,0.8284732670348414
2030,sc01,04-11 00:00:00+02:00,Node_4,Node_9,eac1,0.0451698060096571
2030,sc01,04-11 00:00:00+02:00,Node_2,Node_3,eac1,0.870436194750713
2030,sc01,04-11 00:00:00+02:00,Node_1,Node_6,cac1,-3.5373938000983432e-06
2030,sc01,04-11 00:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-11 00:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-11 00:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-11 00:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-11 00:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-11 00:00:00+02:00,Node_6,Node_8,eac1,-0.022226836121688853
2030,sc01,04-11 00:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-11 00:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-11 00:00:00+02:00,Node_8,Node_9,eac1,0.057100111643600876
2030,sc01,04-11 00:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-11 00:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-11 00:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-11 00:00:00+02:00,Node_4,Node_5,eac1,0.0703748655565408
2030,sc01,04-11 00:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-11 00:00:00+02:00,Node_4,Node_5,cac1,0.0703748655565408
2030,sc01,04-11 00:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-11 00:00:00+02:00,Node_4,Node_6,eac1,0.538063616219862
2030,sc01,04-11 00:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-11 00:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-11 01:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-11 01:00:00+02:00,Node_6,Node_7,eac1,0.1109135944791686
2030,sc01,04-11 01:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-11 01:00:00+02:00,Node_3,Node_6,eac1,0.029258771322964394
2030,sc01,04-11 01:00:00+02:00,Node_3,Node_4,eac1,0.9275028458080549
2030,sc01,04-11 01:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-11 01:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-11 01:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-11 01:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-11 01:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-11 01:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-11 01:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-11 01:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-11 01:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-11 01:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-11 01:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-11 01:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-11 01:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-11 01:00:00+02:00,Node_7,Node_8,eac1,0.17372767900468197
2030,sc01,04-11 01:00:00+02:00,Node_4,Node_9,cac2,0.0
