Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-05 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-05 21:00:00+01:00,Nuclear,1.0
2030,sc01,01-05 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 21:00:00+01:00,CCGT_4,0.39559461404943713
2030,sc01,01-05 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-05 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 21:00:00+01:00,CCGT_2,0.0
2030,sc01,01-05 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-06 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-06 21:00:00+01:00,Nuclear,1.0
2030,sc01,01-06 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-06 21:00:00+01:00,CCGT_4,0.17451820830112771
2030,sc01,01-06 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-06 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-06 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-06 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-06 21:00:00+01:00,CCGT_2,0.0
2030,sc01,01-06 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-06 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 09:00:00+01:00,Nuclear,0.44517048721098795
2030,sc01,01-07 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-07 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 09:00:00+01:00,CCGT_2,0.0
2030,sc01,01-07 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 15:00:00+01:00,Nuclear,0.3574888969167943
2030,sc01,01-09 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-09 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 11:00:00+01:00,Nuclear,0.3068518587998986
2030,sc01,01-12 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-12 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-12 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 19:00:00+01:00,Nuclear,1.0
2030,sc01,01-12 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 19:00:00+01:00,CCGT_4,0.358848604017978
2030,sc01,01-12 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 19:00:00+01:00,CCGT_2,0.4007142050199971
2030,sc01,01-12 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 08:00:00+01:00,Nuclear,0.9652074889113537
2030,sc01,01-14 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 08:00:00+01:00,CCGT_2,0.0
2030,sc01,01-14 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 08:00:00+01:00,OCGT_2,0.0
