Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-05 21:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 21:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 21:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-05 21:00:00+01:00,Node_4,Node_5,eac1,0.15497451699999998
2030,sc01,01-05 21:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 21:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 21:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 21:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 21:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 21:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-05 21:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 21:00:00+01:00,Node_2,Node_3,eac1,0.028654472678052212
2030,sc01,01-05 21:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 21:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-05 21:00:00+01:00,Node_8,Node_9,eac1,0.1987420941718946
2030,sc01,01-05 21:00:00+01:00,Node_7,Node_8,eac1,0.02104646394729842
2030,sc01,01-05 21:00:00+01:00,Node_1,Node_6,eac1,0.289291987642499
2030,sc01,01-05 21:00:00+01:00,Node_1,Node_6,cac1,0.2892919876425
2030,sc01,01-05 21:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 21:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 21:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 21:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 21:00:00+01:00,Node_4,Node_5,cac1,0.15497451700000003
2030,sc01,01-05 21:00:00+01:00,Node_6,Node_7,eac1,0.15019189474729844
2030,sc01,01-05 21:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 21:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 21:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 21:00:00+01:00,Node_6,Node_8,eac1,0.1970674448545962
2030,sc01,01-05 21:00:00+01:00,Node_4,Node_9,cac1,0.0
