Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-05 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-05 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-05 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-05 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-05 21:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-05 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-06 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-06 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-06 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-06 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-06 21:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-06 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-07 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-07 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-07 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-07 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-07 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-07 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-09 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 15:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-09 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-09 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 10:00:00+01:00,Wind_Acoruna,100.96610165099881
2030,sc01,01-10 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 10:00:00+01:00,Wind_Bilbo,206.8
2030,sc01,01-10 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-12 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-12 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-12 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-12 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-12 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-12 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-12 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-12 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-12 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-12 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-12 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-12 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 20:00:00+01:00,Wind_Gijon,0.0
