Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 00:00:00+01:00,Node_3,1.0429122809947238
2030,sc01,01-01 00:00:00+01:00,Node_7,1.0409018424370262
2030,sc01,01-01 00:00:00+01:00,Node_9,1.0406731286115998
2030,sc01,01-01 00:00:00+01:00,Node_5,1.03400970433154
2030,sc01,01-01 00:00:00+01:00,Node_1,1.05
2030,sc01,01-01 00:00:00+01:00,Node_8,1.0417824425850057
2030,sc01,01-01 00:00:00+01:00,Node_2,1.0310194359487015
2030,sc01,01-01 00:00:00+01:00,Node_6,1.0427351897827242
2030,sc01,01-01 00:00:00+01:00,Node_4,1.0385159981644296
2030,sc01,01-01 01:00:00+01:00,Node_3,1.0396932433329902
2030,sc01,01-01 01:00:00+01:00,Node_7,1.0416176823017227
2030,sc01,01-01 01:00:00+01:00,Node_9,1.0427993349154532
2030,sc01,01-01 01:00:00+01:00,Node_5,1.0385358892866592
2030,sc01,01-01 01:00:00+01:00,Node_1,1.05
2030,sc01,01-01 01:00:00+01:00,Node_8,1.0429032518368442
2030,sc01,01-01 01:00:00+01:00,Node_2,1.029137738434646
2030,sc01,01-01 01:00:00+01:00,Node_6,1.0426612976118244
2030,sc01,01-01 01:00:00+01:00,Node_4,1.0427570361474525
2030,sc01,01-01 02:00:00+01:00,Node_3,1.03502235016361
2030,sc01,01-01 02:00:00+01:00,Node_7,1.0429051395774587
2030,sc01,01-01 02:00:00+01:00,Node_9,1.046262116638456
2030,sc01,01-01 02:00:00+01:00,Node_5,1.0457056036116636
2030,sc01,01-01 02:00:00+01:00,Node_1,1.05
2030,sc01,01-01 02:00:00+01:00,Node_8,1.0448096022786906
2030,sc01,01-01 02:00:00+01:00,Node_2,1.0264892289945762
2030,sc01,01-01 02:00:00+01:00,Node_6,1.0426963705111805
2030,sc01,01-01 02:00:00+01:00,Node_4,1.0494339410012665
2030,sc01,01-01 03:00:00+01:00,Node_3,1.037428700111949
2030,sc01,01-01 03:00:00+01:00,Node_7,1.0425304960518282
2030,sc01,01-01 03:00:00+01:00,Node_9,1.0445461987792808
2030,sc01,01-01 03:00:00+01:00,Node_5,1.0419787909888596
2030,sc01,01-01 03:00:00+01:00,Node_1,1.05
2030,sc01,01-01 03:00:00+01:00,Node_8,1.0439763482774893
2030,sc01,01-01 03:00:00+01:00,Node_2,1.0279304232294038
2030,sc01,01-01 03:00:00+01:00,Node_6,1.042731470681815
2030,sc01,01-01 03:00:00+01:00,Node_4,1.045347349425419
2030,sc01,01-01 04:00:00+01:00,Node_3,1.040309218600555
2030,sc01,01-01 04:00:00+01:00,Node_7,1.0419900641826223
2030,sc01,01-01 04:00:00+01:00,Node_9,1.042454189408727
2030,sc01,01-01 04:00:00+01:00,Node_5,1.0374834125818526
2030,sc01,01-01 04:00:00+01:00,Node_1,1.05
2030,sc01,01-01 04:00:00+01:00,Node_8,1.0429253287833657
2030,sc01,01-01 04:00:00+01:00,Node_2,1.0296408908097499
2030,sc01,01-01 04:00:00+01:00,Node_6,1.0427558802254446
2030,sc01,01-01 04:00:00+01:00,Node_4,1.0406016465325627
2030,sc01,01-01 05:00:00+01:00,Node_3,1.0404358587133666
2030,sc01,01-01 05:00:00+01:00,Node_7,1.042030032801973
2030,sc01,01-01 05:00:00+01:00,Node_9,1.0424059437251398
2030,sc01,01-01 05:00:00+01:00,Node_5,1.0373339804645678
2030,sc01,01-01 05:00:00+01:00,Node_1,1.05
2030,sc01,01-01 05:00:00+01:00,Node_8,1.0429262121494138
2030,sc01,01-01 05:00:00+01:00,Node_2,1.0297536012116648
2030,sc01,01-01 05:00:00+01:00,Node_6,1.0427803981207462
2030,sc01,01-01 05:00:00+01:00,Node_4,1.0403507159518628
2030,sc01,01-01 06:00:00+01:00,Node_3,1.0404763571983644
2030,sc01,01-01 06:00:00+01:00,Node_7,1.0420432369261896
2030,sc01,01-01 06:00:00+01:00,Node_9,1.042429610493342
2030,sc01,01-01 06:00:00+01:00,Node_5,1.037365809772668
2030,sc01,01-01 06:00:00+01:00,Node_1,1.05
2030,sc01,01-01 06:00:00+01:00,Node_8,1.0429451142057555
2030,sc01,01-01 06:00:00+01:00,Node_2,1.0297976893568246
2030,sc01,01-01 06:00:00+01:00,Node_6,1.0428003814124778
2030,sc01,01-01 06:00:00+01:00,Node_4,1.0404036947499298
2030,sc01,01-01 07:00:00+01:00,Node_3,1.0359321744118624
2030,sc01,01-01 07:00:00+01:00,Node_7,1.0430938010329225
2030,sc01,01-01 07:00:00+01:00,Node_9,1.045825972622072
2030,sc01,01-01 07:00:00+01:00,Node_5,1.0444739818526825
2030,sc01,01-01 07:00:00+01:00,Node_1,1.05
2030,sc01,01-01 07:00:00+01:00,Node_8,1.044727750950777
2030,sc01,01-01 07:00:00+01:00,Node_2,1.0271475152436567
2030,sc01,01-01 07:00:00+01:00,Node_6,1.042808117678851
2030,sc01,01-01 07:00:00+01:00,Node_4,1.0475531954340913
2030,sc01,01-01 08:00:00+01:00,Node_3,1.0352435004839051
2030,sc01,01-01 08:00:00+01:00,Node_7,1.0437496799949288
2030,sc01,01-01 08:00:00+01:00,Node_9,1.0464799604293702
2030,sc01,01-01 08:00:00+01:00,Node_5,1.0441715530838813
2030,sc01,01-01 08:00:00+01:00,Node_1,1.05
2030,sc01,01-01 08:00:00+01:00,Node_8,1.045234492777771
2030,sc01,01-01 08:00:00+01:00,Node_2,1.02676791241313
2030,sc01,01-01 08:00:00+01:00,Node_6,1.0428754451605728
2030,sc01,01-01 08:00:00+01:00,Node_4,1.0471965407726826
2030,sc01,01-01 09:00:00+01:00,Node_3,1.0381547594300913
2030,sc01,01-01 09:00:00+01:00,Node_7,1.0437736386420908
2030,sc01,01-01 09:00:00+01:00,Node_9,1.0445523177422704
2030,sc01,01-01 09:00:00+01:00,Node_5,1.0382665541142164
2030,sc01,01-01 09:00:00+01:00,Node_1,1.05
2030,sc01,01-01 09:00:00+01:00,Node_8,1.0444416066577555
2030,sc01,01-01 09:00:00+01:00,Node_2,1.028113193808738
2030,sc01,01-01 09:00:00+01:00,Node_6,1.0429678905344226
2030,sc01,01-01 09:00:00+01:00,Node_4,1.0414304873642608
2030,sc01,01-01 10:00:00+01:00,Node_3,1.0380296528531954
2030,sc01,01-01 10:00:00+01:00,Node_7,1.0444820073619574
2030,sc01,01-01 10:00:00+01:00,Node_9,1.0453584924423844
2030,sc01,01-01 10:00:00+01:00,Node_5,1.0386480835683958
2030,sc01,01-01 10:00:00+01:00,Node_1,1.05
2030,sc01,01-01 10:00:00+01:00,Node_8,1.045071462182648
2030,sc01,01-01 10:00:00+01:00,Node_2,1.02800802495007
2030,sc01,01-01 10:00:00+01:00,Node_6,1.043239482553047
2030,sc01,01-01 10:00:00+01:00,Node_4,1.042204386804431
2030,sc01,01-01 11:00:00+01:00,Node_3,1.0350321979489667
2030,sc01,01-01 11:00:00+01:00,Node_7,1.0371017998739291
2030,sc01,01-01 11:00:00+01:00,Node_9,1.0438293129010117
2030,sc01,01-01 11:00:00+01:00,Node_5,1.0462761964055631
2030,sc01,01-01 11:00:00+01:00,Node_1,1.0263549169220847
2030,sc01,01-01 11:00:00+01:00,Node_8,1.039450932072847
2030,sc01,01-01 11:00:00+01:00,Node_2,1.0249925353237714
2030,sc01,01-01 11:00:00+01:00,Node_6,1.0330005770818016
2030,sc01,01-01 11:00:00+01:00,Node_4,1.05
2030,sc01,01-01 12:00:00+01:00,Node_3,1.05
2030,sc01,01-01 12:00:00+01:00,Node_7,1.0371302017078654
2030,sc01,01-01 12:00:00+01:00,Node_9,1.036060492555839
2030,sc01,01-01 12:00:00+01:00,Node_5,1.0257779132548184
2030,sc01,01-01 12:00:00+01:00,Node_1,1.0299901025024345
2030,sc01,01-01 12:00:00+01:00,Node_8,1.0370637490983128
2030,sc01,01-01 12:00:00+01:00,Node_2,1.0401274660536433
2030,sc01,01-01 12:00:00+01:00,Node_6,1.0366143446404472
2030,sc01,01-01 12:00:00+01:00,Node_4,1.0297284600946308
2030,sc01,01-01 13:00:00+01:00,Node_3,1.0364988238370225
2030,sc01,01-01 13:00:00+01:00,Node_7,1.0448190714571044
2030,sc01,01-01 13:00:00+01:00,Node_9,1.0464463891840214
2030,sc01,01-01 13:00:00+01:00,Node_5,1.0406766884601253
2030,sc01,01-01 13:00:00+01:00,Node_1,1.05
2030,sc01,01-01 13:00:00+01:00,Node_8,1.0456315272838452
2030,sc01,01-01 13:00:00+01:00,Node_2,1.027036674156827
2030,sc01,01-01 13:00:00+01:00,Node_6,1.043234664333505
2030,sc01,01-01 13:00:00+01:00,Node_4,1.0446488990315044
2030,sc01,01-01 14:00:00+01:00,Node_3,1.0384336421384117
2030,sc01,01-01 14:00:00+01:00,Node_7,1.044069560730687
2030,sc01,01-01 14:00:00+01:00,Node_9,1.0448992302997944
2030,sc01,01-01 14:00:00+01:00,Node_5,1.0381839589570443
2030,sc01,01-01 14:00:00+01:00,Node_1,1.05
2030,sc01,01-01 14:00:00+01:00,Node_8,1.044717450621725
2030,sc01,01-01 14:00:00+01:00,Node_2,1.0281865914391064
2030,sc01,01-01 14:00:00+01:00,Node_6,1.0431741765036313
2030,sc01,01-01 14:00:00+01:00,Node_4,1.042166587879813
2030,sc01,01-01 15:00:00+01:00,Node_3,1.036044628197909
2030,sc01,01-01 15:00:00+01:00,Node_7,1.0443197698294169
2030,sc01,01-01 15:00:00+01:00,Node_9,1.0465635146856986
2030,sc01,01-01 15:00:00+01:00,Node_5,1.0429293921935205
2030,sc01,01-01 15:00:00+01:00,Node_1,1.05
2030,sc01,01-01 15:00:00+01:00,Node_8,1.0455055164176845
2030,sc01,01-01 15:00:00+01:00,Node_2,1.0269358925115224
2030,sc01,01-01 15:00:00+01:00,Node_6,1.0431355667101199
2030,sc01,01-01 15:00:00+01:00,Node_4,1.0465126066191088
2030,sc01,01-01 16:00:00+01:00,Node_3,1.0355360903799966
2030,sc01,01-01 16:00:00+01:00,Node_7,1.043775591184426
2030,sc01,01-01 16:00:00+01:00,Node_9,1.0466825291300623
2030,sc01,01-01 16:00:00+01:00,Node_5,1.0451234942579635
2030,sc01,01-01 16:00:00+01:00,Node_1,1.05
2030,sc01,01-01 16:00:00+01:00,Node_8,1.0453582153511485
2030,sc01,01-01 16:00:00+01:00,Node_2,1.026823338162906
2030,sc01,01-01 16:00:00+01:00,Node_6,1.0430248934683477
2030,sc01,01-01 16:00:00+01:00,Node_4,1.0485274894366508
2030,sc01,01-01 17:00:00+01:00,Node_3,1.039882922953416
2030,sc01,01-01 17:00:00+01:00,Node_7,1.0420845932100016
2030,sc01,01-01 17:00:00+01:00,Node_9,1.043197537145584
2030,sc01,01-01 17:00:00+01:00,Node_5,1.0390562369839922
2030,sc01,01-01 17:00:00+01:00,Node_1,1.05
2030,sc01,01-01 17:00:00+01:00,Node_8,1.0432829980946026
2030,sc01,01-01 17:00:00+01:00,Node_2,1.0292528954424605
2030,sc01,01-01 17:00:00+01:00,Node_6,1.0428483786294902
2030,sc01,01-01 17:00:00+01:00,Node_4,1.0427081873025406
2030,sc01,01-01 18:00:00+01:00,Node_3,1.026135909809617
2030,sc01,01-01 18:00:00+01:00,Node_7,1.042056884249413
2030,sc01,01-01 18:00:00+01:00,Node_9,1.0444244973228585
2030,sc01,01-01 18:00:00+01:00,Node_5,1.041938309561354
2030,sc01,01-01 18:00:00+01:00,Node_1,1.05
2030,sc01,01-01 18:00:00+01:00,Node_8,1.0437492675256053
2030,sc01,01-01 18:00:00+01:00,Node_2,1.0359360145306655
