Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-05 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 21:00:00+01:00,OCGT_3,1.0
2030,sc01,01-05 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 21:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-05 21:00:00+01:00,CCGT_4,0.0
2030,sc01,01-05 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 21:00:00+01:00,OCGT_1,1.0
2030,sc01,01-05 21:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-05 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 21:00:00+01:00,CCGT_2,0.0
2030,sc01,01-05 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 21:00:00+01:00,OCGT_2,1.0
2030,sc01,01-06 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-06 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-06 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-06 21:00:00+01:00,CCGT_4,0.0
2030,sc01,01-06 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-06 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-06 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-06 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-06 21:00:00+01:00,CCGT_2,0.0
2030,sc01,01-06 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-06 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 09:00:00+01:00,Nuclear,0.44517048721098795
2030,sc01,01-07 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 09:00:00+01:00,CCGT_4,0.8254817916988723
2030,sc01,01-07 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 09:00:00+01:00,CCGT_2,0.0
2030,sc01,01-07 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 15:00:00+01:00,Nuclear,0.9123184097058062
2030,sc01,01-09 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-09 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 10:00:00+01:00,Nuclear,0.6425111030832057
2030,sc01,01-10 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 10:00:00+01:00,OCGT_1,0.0
