Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-05 21:00:00+01:00,Node_5,50.51605619241573
2030,sc01,01-05 21:00:00+01:00,Node_2,50.51605619241573
2030,sc01,01-05 21:00:00+01:00,Node_3,50.51605619241573
2030,sc01,01-05 21:00:00+01:00,Node_1,50.51605619241572
2030,sc01,01-05 21:00:00+01:00,Node_4,50.51605619241573
2030,sc01,01-05 21:00:00+01:00,Node_8,50.51605619241573
2030,sc01,01-05 21:00:00+01:00,Node_7,50.51605619241573
2030,sc01,01-05 21:00:00+01:00,Node_9,50.51605619241573
2030,sc01,01-05 21:00:00+01:00,Node_6,50.51605619241573
2030,sc01,01-06 21:00:00+01:00,Node_5,50.516056192415725
2030,sc01,01-06 21:00:00+01:00,Node_2,50.516056192415725
2030,sc01,01-06 21:00:00+01:00,Node_3,50.516056192415725
2030,sc01,01-06 21:00:00+01:00,Node_1,50.516056192415725
2030,sc01,01-06 21:00:00+01:00,Node_4,50.516056192415725
2030,sc01,01-06 21:00:00+01:00,Node_8,50.516056192415725
2030,sc01,01-06 21:00:00+01:00,Node_7,50.516056192415725
2030,sc01,01-06 21:00:00+01:00,Node_9,50.516056192415725
2030,sc01,01-06 21:00:00+01:00,Node_6,50.516056192415725
2030,sc01,01-07 09:00:00+01:00,Node_5,14.999999999999996
2030,sc01,01-07 09:00:00+01:00,Node_2,14.999999999999996
2030,sc01,01-07 09:00:00+01:00,Node_3,14.999999999999996
2030,sc01,01-07 09:00:00+01:00,Node_1,15.0
2030,sc01,01-07 09:00:00+01:00,Node_4,14.999999999999996
2030,sc01,01-07 09:00:00+01:00,Node_8,14.999999999999996
2030,sc01,01-07 09:00:00+01:00,Node_7,14.999999999999996
2030,sc01,01-07 09:00:00+01:00,Node_9,14.999999999999996
2030,sc01,01-07 09:00:00+01:00,Node_6,14.999999999999996
2030,sc01,01-09 15:00:00+01:00,Node_5,15.0
2030,sc01,01-09 15:00:00+01:00,Node_2,15.0
2030,sc01,01-09 15:00:00+01:00,Node_3,15.0
2030,sc01,01-09 15:00:00+01:00,Node_1,15.0
2030,sc01,01-09 15:00:00+01:00,Node_4,15.0
2030,sc01,01-09 15:00:00+01:00,Node_8,15.0
2030,sc01,01-09 15:00:00+01:00,Node_7,15.0
2030,sc01,01-09 15:00:00+01:00,Node_9,15.0
2030,sc01,01-09 15:00:00+01:00,Node_6,15.0
2030,sc01,01-10 10:00:00+01:00,Node_5,1.5
2030,sc01,01-10 10:00:00+01:00,Node_2,1.5000000000000002
2030,sc01,01-10 10:00:00+01:00,Node_3,1.5000000000000002
2030,sc01,01-10 10:00:00+01:00,Node_1,1.5
2030,sc01,01-10 10:00:00+01:00,Node_4,1.5
2030,sc01,01-10 10:00:00+01:00,Node_8,1.5000000000000002
2030,sc01,01-10 10:00:00+01:00,Node_7,1.5000000000000002
2030,sc01,01-10 10:00:00+01:00,Node_9,1.4999999999999998
2030,sc01,01-10 10:00:00+01:00,Node_6,1.5000000000000002
2030,sc01,01-12 11:00:00+01:00,Node_5,15.000000000000004
2030,sc01,01-12 11:00:00+01:00,Node_2,15.000000000000004
2030,sc01,01-12 11:00:00+01:00,Node_3,15.000000000000004
2030,sc01,01-12 11:00:00+01:00,Node_1,15.0
2030,sc01,01-12 11:00:00+01:00,Node_4,15.000000000000004
2030,sc01,01-12 11:00:00+01:00,Node_8,15.000000000000004
2030,sc01,01-12 11:00:00+01:00,Node_7,15.000000000000004
2030,sc01,01-12 11:00:00+01:00,Node_9,15.000000000000004
2030,sc01,01-12 11:00:00+01:00,Node_6,15.000000000000004
2030,sc01,01-12 19:00:00+01:00,Node_5,58.032910124999994
2030,sc01,01-12 19:00:00+01:00,Node_2,58.032910124999994
2030,sc01,01-12 19:00:00+01:00,Node_3,58.032910124999994
2030,sc01,01-12 19:00:00+01:00,Node_1,50.516056192415725
2030,sc01,01-12 19:00:00+01:00,Node_4,58.032910124999994
2030,sc01,01-12 19:00:00+01:00,Node_8,58.032910124999994
2030,sc01,01-12 19:00:00+01:00,Node_7,58.032910124999994
2030,sc01,01-12 19:00:00+01:00,Node_9,58.032910125000015
2030,sc01,01-12 19:00:00+01:00,Node_6,58.032910124999994
2030,sc01,01-14 08:00:00+01:00,Node_5,14.999999999999996
2030,sc01,01-14 08:00:00+01:00,Node_2,14.999999999999996
2030,sc01,01-14 08:00:00+01:00,Node_3,14.999999999999996
2030,sc01,01-14 08:00:00+01:00,Node_1,15.0
2030,sc01,01-14 08:00:00+01:00,Node_4,14.999999999999996
2030,sc01,01-14 08:00:00+01:00,Node_8,14.999999999999996
2030,sc01,01-14 08:00:00+01:00,Node_7,14.999999999999996
2030,sc01,01-14 08:00:00+01:00,Node_9,14.999999999999996
2030,sc01,01-14 08:00:00+01:00,Node_6,14.999999999999996
2030,sc01,01-14 20:00:00+01:00,Node_5,58.032910124999994
2030,sc01,01-14 20:00:00+01:00,Node_2,58.032910124999994
2030,sc01,01-14 20:00:00+01:00,Node_3,58.032910124999994
2030,sc01,01-14 20:00:00+01:00,Node_1,50.51605619241573
2030,sc01,01-14 20:00:00+01:00,Node_4,58.032910124999994
2030,sc01,01-14 20:00:00+01:00,Node_8,58.032910125
2030,sc01,01-14 20:00:00+01:00,Node_7,58.032910125
2030,sc01,01-14 20:00:00+01:00,Node_9,58.032910125
2030,sc01,01-14 20:00:00+01:00,Node_6,58.032910125
2030,sc01,01-19 11:00:00+01:00,Node_5,15.0
2030,sc01,01-19 11:00:00+01:00,Node_2,15.0
2030,sc01,01-19 11:00:00+01:00,Node_3,15.0
2030,sc01,01-19 11:00:00+01:00,Node_1,15.0
2030,sc01,01-19 11:00:00+01:00,Node_4,15.0
2030,sc01,01-19 11:00:00+01:00,Node_8,15.0
2030,sc01,01-19 11:00:00+01:00,Node_7,15.0
2030,sc01,01-19 11:00:00+01:00,Node_9,15.0
2030,sc01,01-19 11:00:00+01:00,Node_6,15.0
2030,sc01,01-19 20:00:00+01:00,Node_5,58.03291012499999
2030,sc01,01-19 20:00:00+01:00,Node_2,58.032910125
2030,sc01,01-19 20:00:00+01:00,Node_3,58.032910125
2030,sc01,01-19 20:00:00+01:00,Node_1,50.516056192415725
2030,sc01,01-19 20:00:00+01:00,Node_4,58.03291012499999
2030,sc01,01-19 20:00:00+01:00,Node_8,58.03291012499995
2030,sc01,01-19 20:00:00+01:00,Node_7,58.03291012499995
2030,sc01,01-19 20:00:00+01:00,Node_9,58.03291012499997
2030,sc01,01-19 20:00:00+01:00,Node_6,58.032910125
2030,sc01,01-20 08:00:00+01:00,Node_5,14.999999999999998
2030,sc01,01-20 08:00:00+01:00,Node_2,14.999999999999998
2030,sc01,01-20 08:00:00+01:00,Node_3,14.999999999999998
2030,sc01,01-20 08:00:00+01:00,Node_1,15.0
2030,sc01,01-20 08:00:00+01:00,Node_4,14.999999999999998
2030,sc01,01-20 08:00:00+01:00,Node_8,14.999999999999998
2030,sc01,01-20 08:00:00+01:00,Node_7,14.999999999999998
2030,sc01,01-20 08:00:00+01:00,Node_9,14.999999999999998
2030,sc01,01-20 08:00:00+01:00,Node_6,14.999999999999998
2030,sc01,01-20 11:00:00+01:00,Node_5,15.000000000000004
2030,sc01,01-20 11:00:00+01:00,Node_2,15.0
2030,sc01,01-20 11:00:00+01:00,Node_3,15.0
2030,sc01,01-20 11:00:00+01:00,Node_1,15.0
2030,sc01,01-20 11:00:00+01:00,Node_4,15.000000000000004
2030,sc01,01-20 11:00:00+01:00,Node_8,15.0
2030,sc01,01-20 11:00:00+01:00,Node_7,15.0
2030,sc01,01-20 11:00:00+01:00,Node_9,15.000000000000009
2030,sc01,01-20 11:00:00+01:00,Node_6,15.0
2030,sc01,01-21 18:00:00+01:00,Node_5,58.032910124999994
2030,sc01,01-21 18:00:00+01:00,Node_2,58.032910125
2030,sc01,01-21 18:00:00+01:00,Node_3,58.032910125
2030,sc01,01-21 18:00:00+01:00,Node_1,50.516056192415725
2030,sc01,01-21 18:00:00+01:00,Node_4,58.032910124999994
2030,sc01,01-21 18:00:00+01:00,Node_8,58.03291012499999
2030,sc01,01-21 18:00:00+01:00,Node_7,58.03291012499999
2030,sc01,01-21 18:00:00+01:00,Node_9,58.03291012499999
2030,sc01,01-21 18:00:00+01:00,Node_6,58.032910125
2030,sc01,01-21 19:00:00+01:00,Node_5,61.03291012500001
2030,sc01,01-21 19:00:00+01:00,Node_2,58.537583022196266
2030,sc01,01-21 19:00:00+01:00,Node_3,58.032910125
2030,sc01,01-21 19:00:00+01:00,Node_1,50.516056192415725
2030,sc01,01-21 19:00:00+01:00,Node_4,61.03291012500001
2030,sc01,01-21 19:00:00+01:00,Node_8,59.66608769509346
2030,sc01,01-21 19:00:00+01:00,Node_7,59.48384470443926
2030,sc01,01-21 19:00:00+01:00,Node_9,60.07613442406542
2030,sc01,01-21 19:00:00+01:00,Node_6,59.210480218457946
2030,sc01,01-21 21:00:00+01:00,Node_5,58.03291012499999
2030,sc01,01-21 21:00:00+01:00,Node_2,58.032910125
2030,sc01,01-21 21:00:00+01:00,Node_3,58.032910125
2030,sc01,01-21 21:00:00+01:00,Node_1,50.516056192415725
2030,sc01,01-21 21:00:00+01:00,Node_4,58.03291012499999
2030,sc01,01-21 21:00:00+01:00,Node_8,58.03291012499998
2030,sc01,01-21 21:00:00+01:00,Node_7,58.03291012499998
2030,sc01,01-21 21:00:00+01:00,Node_9,58.03291012499998
2030,sc01,01-21 21:00:00+01:00,Node_6,58.032910125
2030,sc01,01-22 07:00:00+01:00,Node_5,14.999999999999995
2030,sc01,01-22 07:00:00+01:00,Node_2,14.999999999999995
2030,sc01,01-22 07:00:00+01:00,Node_3,14.999999999999995
2030,sc01,01-22 07:00:00+01:00,Node_1,14.999999999999998
2030,sc01,01-22 07:00:00+01:00,Node_4,14.999999999999995
2030,sc01,01-22 07:00:00+01:00,Node_8,14.999999999999995
2030,sc01,01-22 07:00:00+01:00,Node_7,14.999999999999995
2030,sc01,01-22 07:00:00+01:00,Node_9,14.999999999999995
2030,sc01,01-22 07:00:00+01:00,Node_6,14.999999999999995
2030,sc01,01-22 13:00:00+01:00,Node_5,15.0
2030,sc01,01-22 13:00:00+01:00,Node_2,15.0
2030,sc01,01-22 13:00:00+01:00,Node_3,15.0
2030,sc01,01-22 13:00:00+01:00,Node_1,15.0
2030,sc01,01-22 13:00:00+01:00,Node_4,15.0
2030,sc01,01-22 13:00:00+01:00,Node_8,15.0
2030,sc01,01-22 13:00:00+01:00,Node_7,15.0
2030,sc01,01-22 13:00:00+01:00,Node_9,15.0
2030,sc01,01-22 13:00:00+01:00,Node_6,15.0
2030,sc01,01-22 20:00:00+01:00,Node_5,61.032910125
2030,sc01,01-22 20:00:00+01:00,Node_2,11.514882077102799
2030,sc01,01-22 20:00:00+01:00,Node_3,1.5000000000000002
2030,sc01,01-22 20:00:00+01:00,Node_1,24.86805817990653
2030,sc01,01-22 20:00:00+01:00,Node_4,61.032910125
2030,sc01,01-22 20:00:00+01:00,Node_8,33.90927116617991
2030,sc01,01-22 20:00:00+01:00,Node_7,30.292785971670565
2030,sc01,01-22 20:00:00+01:00,Node_9,42.04636285382594
2030,sc01,01-22 20:00:00+01:00,Node_6,24.868058179906537
2030,sc01,01-22 23:00:00+01:00,Node_5,35.892857142857146
2030,sc01,01-22 23:00:00+01:00,Node_2,7.285714285714285
2030,sc01,01-22 23:00:00+01:00,Node_3,1.5000000000000002
2030,sc01,01-22 23:00:00+01:00,Node_1,15.0
2030,sc01,01-22 23:00:00+01:00,Node_4,35.892857142857146
2030,sc01,01-22 23:00:00+01:00,Node_8,20.223214285714285
2030,sc01,01-22 23:00:00+01:00,Node_7,18.133928571428573
2030,sc01,01-22 23:00:00+01:00,Node_9,24.92410714285714
2030,sc01,01-22 23:00:00+01:00,Node_6,15.0
2030,sc01,01-23 07:00:00+01:00,Node_5,35.89285714285714
2030,sc01,01-23 07:00:00+01:00,Node_2,7.285714285714285
2030,sc01,01-23 07:00:00+01:00,Node_3,1.5
2030,sc01,01-23 07:00:00+01:00,Node_1,15.0
2030,sc01,01-23 07:00:00+01:00,Node_4,35.89285714285714
2030,sc01,01-23 07:00:00+01:00,Node_8,20.22321428571428
2030,sc01,01-23 07:00:00+01:00,Node_7,18.133928571428566
2030,sc01,01-23 07:00:00+01:00,Node_9,24.924107142857135
2030,sc01,01-23 07:00:00+01:00,Node_6,14.999999999999996
2030,sc01,01-23 09:00:00+01:00,Node_5,35.89285714285713
2030,sc01,01-23 09:00:00+01:00,Node_2,7.285714285714284
2030,sc01,01-23 09:00:00+01:00,Node_3,1.5000000000000002
2030,sc01,01-23 09:00:00+01:00,Node_1,15.0
2030,sc01,01-23 09:00:00+01:00,Node_4,35.89285714285713
2030,sc01,01-23 09:00:00+01:00,Node_8,20.22321428571428
2030,sc01,01-23 09:00:00+01:00,Node_7,18.133928571428566
2030,sc01,01-23 09:00:00+01:00,Node_9,24.924107142857135
2030,sc01,01-23 09:00:00+01:00,Node_6,14.999999999999995
2030,sc01,01-26 19:00:00+01:00,Node_5,58.03291012499999
2030,sc01,01-26 19:00:00+01:00,Node_2,58.032910125
2030,sc01,01-26 19:00:00+01:00,Node_3,58.032910125
2030,sc01,01-26 19:00:00+01:00,Node_1,50.516056192415725
2030,sc01,01-26 19:00:00+01:00,Node_4,58.03291012499999
2030,sc01,01-26 19:00:00+01:00,Node_8,58.03291012499995
2030,sc01,01-26 19:00:00+01:00,Node_7,58.03291012499995
2030,sc01,01-26 19:00:00+01:00,Node_9,58.03291012499997
2030,sc01,01-26 19:00:00+01:00,Node_6,58.032910125
2030,sc01,01-27 10:00:00+01:00,Node_5,1.5000000000000004
2030,sc01,01-27 10:00:00+01:00,Node_2,1.5
2030,sc01,01-27 10:00:00+01:00,Node_3,1.5
2030,sc01,01-27 10:00:00+01:00,Node_1,1.4999999999999996
2030,sc01,01-27 10:00:00+01:00,Node_4,1.5000000000000004
2030,sc01,01-27 10:00:00+01:00,Node_8,1.5000000000000004
2030,sc01,01-27 10:00:00+01:00,Node_7,1.5000000000000004
2030,sc01,01-27 10:00:00+01:00,Node_9,1.5000000000000004
2030,sc01,01-27 10:00:00+01:00,Node_6,1.4999999999999996
2030,sc01,01-28 20:00:00+01:00,Node_5,61.032910125
2030,sc01,01-28 20:00:00+01:00,Node_2,46.63291012500002
2030,sc01,01-28 20:00:00+01:00,Node_3,43.72055057443822
2030,sc01,01-28 20:00:00+01:00,Node_1,50.516056192415725
2030,sc01,01-28 20:00:00+01:00,Node_4,61.032910125
2030,sc01,01-28 20:00:00+01:00,Node_8,53.1452696755618
2030,sc01,01-28 20:00:00+01:00,Node_7,52.09358428230339
2030,sc01,01-28 20:00:00+01:00,Node_9,55.51156181039326
2030,sc01,01-28 20:00:00+01:00,Node_6,50.51605619241574
2030,sc01,01-29 09:00:00+01:00,Node_5,1.5
2030,sc01,01-29 09:00:00+01:00,Node_2,1.5
2030,sc01,01-29 09:00:00+01:00,Node_3,1.5
2030,sc01,01-29 09:00:00+01:00,Node_1,1.4999999999999996
2030,sc01,01-29 09:00:00+01:00,Node_4,1.5
2030,sc01,01-29 09:00:00+01:00,Node_8,1.5
2030,sc01,01-29 09:00:00+01:00,Node_7,1.5
2030,sc01,01-29 09:00:00+01:00,Node_9,1.5
2030,sc01,01-29 09:00:00+01:00,Node_6,1.4999999999999998
2030,sc01,01-29 16:00:00+01:00,Node_5,35.892857142857146
2030,sc01,01-29 16:00:00+01:00,Node_2,7.2857142857142865
2030,sc01,01-29 16:00:00+01:00,Node_3,1.5
2030,sc01,01-29 16:00:00+01:00,Node_1,15.0
2030,sc01,01-29 16:00:00+01:00,Node_4,35.892857142857146
2030,sc01,01-29 16:00:00+01:00,Node_8,20.22321428571428
2030,sc01,01-29 16:00:00+01:00,Node_7,18.13392857142857
2030,sc01,01-29 16:00:00+01:00,Node_9,24.924107142857142
2030,sc01,01-29 16:00:00+01:00,Node_6,15.0
2030,sc01,01-29 21:00:00+01:00,Node_5,61.03291012500001
2030,sc01,01-29 21:00:00+01:00,Node_2,11.5148820771028
2030,sc01,01-29 21:00:00+01:00,Node_3,1.5
2030,sc01,01-29 21:00:00+01:00,Node_1,24.86805817990654
2030,sc01,01-29 21:00:00+01:00,Node_4,61.03291012500001
2030,sc01,01-29 21:00:00+01:00,Node_8,33.90927116617992
2030,sc01,01-29 21:00:00+01:00,Node_7,30.292785971670565
2030,sc01,01-29 21:00:00+01:00,Node_9,42.04636285382594
2030,sc01,01-29 21:00:00+01:00,Node_6,24.86805817990654
2030,sc01,01-30 19:00:00+01:00,Node_5,35.89285714285713
2030,sc01,01-30 19:00:00+01:00,Node_2,7.285714285714284
2030,sc01,01-30 19:00:00+01:00,Node_3,1.5
2030,sc01,01-30 19:00:00+01:00,Node_1,15.0
2030,sc01,01-30 19:00:00+01:00,Node_4,35.89285714285713
2030,sc01,01-30 19:00:00+01:00,Node_8,20.223214285714278
2030,sc01,01-30 19:00:00+01:00,Node_7,18.133928571428566
2030,sc01,01-30 19:00:00+01:00,Node_9,24.924107142857135
2030,sc01,01-30 19:00:00+01:00,Node_6,14.999999999999996
2030,sc01,01-30 22:00:00+01:00,Node_5,35.892857142857146
2030,sc01,01-30 22:00:00+01:00,Node_2,7.285714285714287
2030,sc01,01-30 22:00:00+01:00,Node_3,1.5
2030,sc01,01-30 22:00:00+01:00,Node_1,15.0
2030,sc01,01-30 22:00:00+01:00,Node_4,35.892857142857146
2030,sc01,01-30 22:00:00+01:00,Node_8,20.22321428571429
