Period,Scenario,LoadLevel,mEUR
2030,sc01,01-05 21:00:00+01:00,11135.443923114213
2030,sc01,01-06 21:00:00+01:00,14102.953466681434
2030,sc01,01-07 09:00:00+01:00,2085.0058429495116
2030,sc01,01-09 15:00:00+01:00,2373.5398333755056
2030,sc01,01-10 10:00:00+01:00,4489.556313758593
2030,sc01,01-12 11:00:00+01:00,832.5790769237544
2030,sc01,01-12 19:00:00+01:00,4322.881037546562
2030,sc01,01-14 08:00:00+01:00,969.0282296094608
2030,sc01,01-14 20:00:00+01:00,1398.7281716374425
2030,sc01,01-19 11:00:00+01:00,1080.4572079815032
2030,sc01,01-19 20:00:00+01:00,1470.0847059338148
2030,sc01,01-20 08:00:00+01:00,2049.474440044493
2030,sc01,01-20 11:00:00+01:00,292.005947295001
2030,sc01,01-21 18:00:00+01:00,1922.6424626163232
2030,sc01,01-21 19:00:00+01:00,694.8741958632659
2030,sc01,01-21 21:00:00+01:00,1007.7510685538626
2030,sc01,01-22 07:00:00+01:00,3928.0959084749743
2030,sc01,01-22 13:00:00+01:00,1865.398337749505
2030,sc01,01-22 20:00:00+01:00,119.92244318106667
2030,sc01,01-22 23:00:00+01:00,1875.1662702111623
2030,sc01,01-23 07:00:00+01:00,2258.360586384538
2030,sc01,01-23 09:00:00+01:00,565.6119831529026
2030,sc01,01-26 19:00:00+01:00,1843.4042313695
2030,sc01,01-27 10:00:00+01:00,117.48298703827216
2030,sc01,01-28 20:00:00+01:00,194.35094984033296
2030,sc01,01-29 09:00:00+01:00,330.1695718452168
2030,sc01,01-29 16:00:00+01:00,1150.3161054010543
2030,sc01,01-29 21:00:00+01:00,634.618419880164
2030,sc01,01-30 19:00:00+01:00,1873.1999289615082
2030,sc01,01-30 22:00:00+01:00,3018.733495568307
2030,sc01,02-04 09:00:00+01:00,261.75680610015826
2030,sc01,02-04 18:00:00+01:00,273.32316529957313
2030,sc01,02-04 20:00:00+01:00,586.0790993658429
2030,sc01,02-05 10:00:00+01:00,183.71095470637715
