Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-05 21:00:00+01:00,Wind,4.7208000000000006
2030,sc01,01-05 21:00:00+01:00,Coal,0.0
2030,sc01,01-05 21:00:00+01:00,Oil,0.0
2030,sc01,01-05 21:00:00+01:00,Solar,0.0
2030,sc01,01-05 21:00:00+01:00,Nuclear,16.2036
2030,sc01,01-05 21:00:00+01:00,Gas,5.545247502437985
2030,sc01,01-06 21:00:00+01:00,Wind,9.8896
2030,sc01,01-06 21:00:00+01:00,Coal,0.0
2030,sc01,01-06 21:00:00+01:00,Oil,0.0
2030,sc01,01-06 21:00:00+01:00,Solar,0.0
2030,sc01,01-06 21:00:00+01:00,Nuclear,21.6048
2030,sc01,01-06 21:00:00+01:00,Gas,3.2617453131480776
2030,sc01,01-07 09:00:00+01:00,Wind,7.6464
2030,sc01,01-07 09:00:00+01:00,Coal,0.0
2030,sc01,01-07 09:00:00+01:00,Oil,0.0
2030,sc01,01-07 09:00:00+01:00,Solar,11.620800000000001
2030,sc01,01-07 09:00:00+01:00,Nuclear,6.18288386277597
2030,sc01,01-07 09:00:00+01:00,Gas,0.0
2030,sc01,01-09 15:00:00+01:00,Wind,10.239600000000001
2030,sc01,01-09 15:00:00+01:00,Coal,0.0
2030,sc01,01-09 15:00:00+01:00,Oil,0.0
2030,sc01,01-09 15:00:00+01:00,Solar,10.7772
2030,sc01,01-09 15:00:00+01:00,Nuclear,5.792607090080969
2030,sc01,01-09 15:00:00+01:00,Gas,0.0
2030,sc01,01-10 10:00:00+01:00,Wind,25.33486440919507
2030,sc01,01-10 10:00:00+01:00,Coal,0.0
2030,sc01,01-10 10:00:00+01:00,Oil,0.0
2030,sc01,01-10 10:00:00+01:00,Solar,43.626000000000005
2030,sc01,01-10 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 10:00:00+01:00,Gas,0.0
2030,sc01,01-12 11:00:00+01:00,Wind,4.2379999999999995
2030,sc01,01-12 11:00:00+01:00,Coal,0.0
2030,sc01,01-12 11:00:00+01:00,Oil,0.0
2030,sc01,01-12 11:00:00+01:00,Solar,11.518
2030,sc01,01-12 11:00:00+01:00,Nuclear,3.0779696252500233
2030,sc01,01-12 11:00:00+01:00,Gas,0.0
2030,sc01,01-12 19:00:00+01:00,Wind,3.1152
2030,sc01,01-12 19:00:00+01:00,Coal,0.0
2030,sc01,01-12 19:00:00+01:00,Oil,0.0
2030,sc01,01-12 19:00:00+01:00,Solar,0.0
2030,sc01,01-12 19:00:00+01:00,Nuclear,8.4876
2030,sc01,01-12 19:00:00+01:00,Gas,4.838774002611988
2030,sc01,01-14 08:00:00+01:00,Wind,2.3975999999999997
2030,sc01,01-14 08:00:00+01:00,Coal,0.0
2030,sc01,01-14 08:00:00+01:00,Oil,0.0
2030,sc01,01-14 08:00:00+01:00,Solar,3.5316
2030,sc01,01-14 08:00:00+01:00,Nuclear,6.702786885996005
2030,sc01,01-14 08:00:00+01:00,Gas,0.0
2030,sc01,01-14 20:00:00+01:00,Wind,1.4136
2030,sc01,01-14 20:00:00+01:00,Coal,0.0
2030,sc01,01-14 20:00:00+01:00,Oil,0.0
2030,sc01,01-14 20:00:00+01:00,Solar,0.0
2030,sc01,01-14 20:00:00+01:00,Nuclear,4.6296
2030,sc01,01-14 20:00:00+01:00,Gas,2.992431898008002
2030,sc01,01-19 11:00:00+01:00,Wind,6.164
2030,sc01,01-19 11:00:00+01:00,Coal,0.0
2030,sc01,01-19 11:00:00+01:00,Oil,0.0
2030,sc01,01-19 11:00:00+01:00,Solar,2.724
2030,sc01,01-19 11:00:00+01:00,Nuclear,6.40504805321002
2030,sc01,01-19 11:00:00+01:00,Gas,0.0
2030,sc01,01-19 20:00:00+01:00,Wind,4.912
2030,sc01,01-19 20:00:00+01:00,Coal,0.0
2030,sc01,01-19 20:00:00+01:00,Oil,0.0
2030,sc01,01-19 20:00:00+01:00,Solar,0.0
2030,sc01,01-19 20:00:00+01:00,Nuclear,6.1728000000000005
2030,sc01,01-19 20:00:00+01:00,Gas,1.5360516523840022
2030,sc01,01-20 08:00:00+01:00,Wind,9.4416
2030,sc01,01-20 08:00:00+01:00,Coal,0.0
2030,sc01,01-20 08:00:00+01:00,Oil,0.0
2030,sc01,01-20 08:00:00+01:00,Solar,2.268
2030,sc01,01-20 08:00:00+01:00,Nuclear,8.664042095449966
2030,sc01,01-20 08:00:00+01:00,Gas,0.0
2030,sc01,01-20 11:00:00+01:00,Wind,6.732
2030,sc01,01-20 11:00:00+01:00,Coal,0.0
2030,sc01,01-20 11:00:00+01:00,Oil,0.0
2030,sc01,01-20 11:00:00+01:00,Solar,7.896000000000001
2030,sc01,01-20 11:00:00+01:00,Nuclear,0.7471063153000067
2030,sc01,01-20 11:00:00+01:00,Gas,0.0
2030,sc01,01-21 18:00:00+01:00,Wind,1.8368
2030,sc01,01-21 18:00:00+01:00,Coal,0.0
2030,sc01,01-21 18:00:00+01:00,Oil,0.0
2030,sc01,01-21 18:00:00+01:00,Solar,0.0
2030,sc01,01-21 18:00:00+01:00,Nuclear,5.4012
2030,sc01,01-21 18:00:00+01:00,Gas,3.5878096586010026
2030,sc01,01-21 19:00:00+01:00,Wind,0.9824000000000002
2030,sc01,01-21 19:00:00+01:00,Coal,0.0
2030,sc01,01-21 19:00:00+01:00,Oil,0.0
2030,sc01,01-21 19:00:00+01:00,Solar,0.0
2030,sc01,01-21 19:00:00+01:00,Nuclear,3.0864000000000003
2030,sc01,01-21 19:00:00+01:00,Gas,2.3560099509199977
2030,sc01,01-21 21:00:00+01:00,Wind,1.368
2030,sc01,01-21 21:00:00+01:00,Coal,0.0
2030,sc01,01-21 21:00:00+01:00,Oil,0.0
2030,sc01,01-21 21:00:00+01:00,Solar,0.0
2030,sc01,01-21 21:00:00+01:00,Nuclear,3.8580000000000005
2030,sc01,01-21 21:00:00+01:00,Gas,2.669497100969984
2030,sc01,01-22 07:00:00+01:00,Wind,18.084
2030,sc01,01-22 07:00:00+01:00,Coal,0.0
2030,sc01,01-22 07:00:00+01:00,Oil,0.0
2030,sc01,01-22 07:00:00+01:00,Solar,0.5104
2030,sc01,01-22 07:00:00+01:00,Nuclear,10.060894268105983
2030,sc01,01-22 07:00:00+01:00,Gas,0.0
2030,sc01,01-22 13:00:00+01:00,Wind,13.6544
2030,sc01,01-22 13:00:00+01:00,Coal,0.0
2030,sc01,01-22 13:00:00+01:00,Oil,0.0
2030,sc01,01-22 13:00:00+01:00,Solar,6.113200000000001
2030,sc01,01-22 13:00:00+01:00,Nuclear,5.542300932350999
