Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-05 21:00:00+01:00,CCGT_1,1.0
2030,sc01,01-05 21:00:00+01:00,OCGT_3,1.0
2030,sc01,01-05 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 21:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-05 21:00:00+01:00,CCGT_4,0.6044053859505629
2030,sc01,01-05 21:00:00+01:00,CCGT_3,1.0
2030,sc01,01-05 21:00:00+01:00,OCGT_1,1.0
2030,sc01,01-05 21:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-05 21:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-05 21:00:00+01:00,BrownLignite,1.0
2030,sc01,01-05 21:00:00+01:00,CCGT_2,1.0
2030,sc01,01-05 21:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-05 21:00:00+01:00,OCGT_2,1.0
2030,sc01,01-06 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-06 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-06 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-06 21:00:00+01:00,CCGT_4,0.22107640574830942
2030,sc01,01-06 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-06 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-06 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-06 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-06 21:00:00+01:00,CCGT_2,0.0
2030,sc01,01-06 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-06 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 09:00:00+01:00,Nuclear,1.0
2030,sc01,01-07 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 09:00:00+01:00,CCGT_4,1.0
2030,sc01,01-07 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 09:00:00+01:00,CCGT_2,0.0
2030,sc01,01-07 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 15:00:00+01:00,Nuclear,1.0
2030,sc01,01-09 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-09 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 10:00:00+01:00,Nuclear,1.0
2030,sc01,01-10 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 11:00:00+01:00,Nuclear,0.6931481412001014
2030,sc01,01-12 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-12 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-12 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 19:00:00+01:00,Nuclear,0.3068518587998986
2030,sc01,01-12 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 19:00:00+01:00,CCGT_4,0.641151395982022
2030,sc01,01-12 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 19:00:00+01:00,FuelOilGas,0.0
