Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-05 21:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 21:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 21:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-05 21:00:00+01:00,Node_4,Node_5,eac1,0.5165800013999954
2030,sc01,01-05 21:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 21:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 21:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 21:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 21:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 21:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-05 21:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 21:00:00+01:00,Node_2,Node_3,eac1,0.09551459054487224
2030,sc01,01-05 21:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 21:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-05 21:00:00+01:00,Node_8,Node_9,eac1,0.6624714390015187
2030,sc01,01-05 21:00:00+01:00,Node_7,Node_8,eac1,0.07015464597550816
2030,sc01,01-05 21:00:00+01:00,Node_1,Node_6,eac1,0.9643034111302932
2030,sc01,01-05 21:00:00+01:00,Node_1,Node_6,cac1,0.9643034111302965
2030,sc01,01-05 21:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 21:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 21:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 21:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 21:00:00+01:00,Node_4,Node_5,cac1,0.5165800013999955
2030,sc01,01-05 21:00:00+01:00,Node_6,Node_7,eac1,0.5006379803643937
2030,sc01,01-05 21:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 21:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 21:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 21:00:00+01:00,Node_6,Node_8,eac1,0.6568892932176768
2030,sc01,01-05 21:00:00+01:00,Node_4,Node_9,cac1,0.0
