Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-01 14:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 14:00:00+01:00,Node_1,Node_3,eac1,0.01213446792307693
2030,sc01,01-01 14:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 14:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 14:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 14:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 14:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 14:00:00+01:00,Node_2,Node_3,eac1,0.023067336404615377
2030,sc01,01-01 14:00:00+01:00,Node_2,Node_3,cac1,0.011533668202307688
2030,sc01,01-01 14:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 14:00:00+01:00,Node_1,Node_2,eac1,-0.021865736963076924
2030,sc01,01-01 14:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_3,eac1,0.028436838500000006
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_2,Node_3,eac1,0.04475878904
2030,sc01,01-03 06:00:00+01:00,Node_2,Node_3,cac1,0.02237939452
2030,sc01,01-03 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_2,eac1,-0.03264390108000001
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 01:00:00+01:00,Node_1,Node_3,eac1,0.024092864965384625
2030,sc01,01-07 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-07 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-07 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 01:00:00+01:00,Node_2,Node_3,eac1,0.038805083763076925
2030,sc01,01-07 01:00:00+01:00,Node_2,Node_3,cac1,0.019402541881538463
2030,sc01,01-07 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-07 01:00:00+01:00,Node_1,Node_2,eac1,-0.02942443759538462
2030,sc01,01-07 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 12:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 12:00:00+01:00,Node_1,Node_3,eac1,0.013654792312307693
2030,sc01,01-07 12:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 12:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 12:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-07 12:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-07 12:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 12:00:00+01:00,Node_2,Node_3,eac1,0.03014622057846153
2030,sc01,01-07 12:00:00+01:00,Node_2,Node_3,cac1,0.015073110289230765
2030,sc01,01-07 12:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-07 12:00:00+01:00,Node_1,Node_2,eac1,-0.032982856532307696
2030,sc01,01-07 12:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-08 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-08 04:00:00+01:00,Node_1,Node_3,eac1,0.027582304193846163
2030,sc01,01-08 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-08 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-08 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-08 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-08 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-08 04:00:00+01:00,Node_2,Node_3,eac1,0.04537716529076924
2030,sc01,01-08 04:00:00+01:00,Node_2,Node_3,cac1,0.02268858264538462
2030,sc01,01-08 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-08 04:00:00+01:00,Node_1,Node_2,eac1,-0.03558972219384616
2030,sc01,01-08 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-09 06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-09 06:00:00+01:00,Node_1,Node_3,eac1,0.033009773646153845
2030,sc01,01-09 06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-09 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-09 06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-09 06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-09 06:00:00+01:00,Node_2,Node_3,eac1,0.05104476996923077
2030,sc01,01-09 06:00:00+01:00,Node_2,Node_3,cac1,0.025522384984615384
2030,sc01,01-09 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-09 06:00:00+01:00,Node_1,Node_2,eac1,-0.03606999264615385
2030,sc01,01-09 06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-09 14:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-09 14:00:00+01:00,Node_1,Node_3,eac1,0.011904527149230765
2030,sc01,01-09 14:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-09 14:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 14:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-09 14:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-09 14:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-09 14:00:00+01:00,Node_2,Node_3,eac1,0.023738670693846164
2030,sc01,01-09 14:00:00+01:00,Node_2,Node_3,cac1,0.011869335346923082
2030,sc01,01-09 14:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-09 14:00:00+01:00,Node_1,Node_2,eac1,-0.023668287089230772
2030,sc01,01-09 14:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-09 17:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-09 17:00:00+01:00,Node_1,Node_3,eac1,0.023939549464615392
2030,sc01,01-09 17:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-09 17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 17:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-09 17:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-09 17:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-09 17:00:00+01:00,Node_2,Node_3,eac1,0.04318361219692307
2030,sc01,01-09 17:00:00+01:00,Node_2,Node_3,cac1,0.021591806098461536
2030,sc01,01-09 17:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-09 17:00:00+01:00,Node_1,Node_2,eac1,-0.038488125464615386
2030,sc01,01-09 17:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-11 14:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-11 14:00:00+01:00,Node_1,Node_3,eac1,0.016946630516153846
2030,sc01,01-11 14:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-11 14:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-11 14:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-11 14:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-11 14:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-11 14:00:00+01:00,Node_2,Node_3,eac1,0.02093366104923078
2030,sc01,01-11 14:00:00+01:00,Node_2,Node_3,cac1,0.01046683052461539
2030,sc01,01-11 14:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-11 14:00:00+01:00,Node_1,Node_2,eac1,-0.00797406106615385
2030,sc01,01-11 14:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-12 16:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-12 16:00:00+01:00,Node_1,Node_3,eac1,0.023921932877692315
2030,sc01,01-12 16:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-12 16:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-12 16:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-12 16:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-12 16:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-12 16:00:00+01:00,Node_2,Node_3,eac1,0.03291840492153847
2030,sc01,01-12 16:00:00+01:00,Node_2,Node_3,cac1,0.016459202460769234
2030,sc01,01-12 16:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-12 16:00:00+01:00,Node_1,Node_2,eac1,-0.017992944087692316
2030,sc01,01-12 16:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-13 14:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-13 14:00:00+01:00,Node_1,Node_3,eac1,0.020621084860769245
2030,sc01,01-13 14:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-13 14:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-13 14:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-13 14:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-13 14:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-13 14:00:00+01:00,Node_2,Node_3,eac1,0.021696175006153853
2030,sc01,01-13 14:00:00+01:00,Node_2,Node_3,cac1,0.010848087503076927
2030,sc01,01-13 14:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-13 14:00:00+01:00,Node_1,Node_2,eac1,-0.0021501802907692366
2030,sc01,01-13 14:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_1,Node_3,eac1,0.04080891831076923
2030,sc01,01-14 05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_2,Node_3,eac1,0.05006745552615384
2030,sc01,01-14 05:00:00+01:00,Node_2,Node_3,cac1,0.02503372776307692
2030,sc01,01-14 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_1,Node_2,eac1,-0.018517074430769227
2030,sc01,01-14 05:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 15:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 15:00:00+01:00,Node_1,Node_3,eac1,0.032424032042307704
2030,sc01,01-16 15:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 15:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 15:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 15:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 15:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 15:00:00+01:00,Node_2,Node_3,eac1,0.023028821938461536
2030,sc01,01-16 15:00:00+01:00,Node_2,Node_3,cac1,0.011514410969230768
2030,sc01,01-16 15:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-16 15:00:00+01:00,Node_1,Node_2,eac1,0.018790420207692303
2030,sc01,01-16 15:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_3,eac1,0.03604157767307692
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-17 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-17 07:00:00+01:00,Node_2,Node_3,eac1,0.04766542768461539
2030,sc01,01-17 07:00:00+01:00,Node_2,Node_3,cac1,0.023832713842307694
2030,sc01,01-17 07:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_2,eac1,-0.02324770002307693
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-17 22:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-17 22:00:00+01:00,Node_1,Node_3,eac1,0.03040270775615385
2030,sc01,01-17 22:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-17 22:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-17 22:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-17 22:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-17 22:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-17 22:00:00+01:00,Node_2,Node_3,eac1,0.03822992170923077
2030,sc01,01-17 22:00:00+01:00,Node_2,Node_3,cac1,0.019114960854615386
2030,sc01,01-17 22:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-17 22:00:00+01:00,Node_1,Node_2,eac1,-0.015654427906153852
2030,sc01,01-17 22:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-18 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-18 02:00:00+01:00,Node_1,Node_3,eac1,0.03292345101153847
2030,sc01,01-18 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-18 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-18 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-18 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-18 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-18 02:00:00+01:00,Node_2,Node_3,eac1,0.037662994092307694
2030,sc01,01-18 02:00:00+01:00,Node_2,Node_3,cac1,0.018831497046153847
2030,sc01,01-18 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-18 02:00:00+01:00,Node_1,Node_2,eac1,-0.009479086161538468
2030,sc01,01-18 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-19 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-19 00:00:00+01:00,Node_1,Node_3,eac1,0.02847734739384615
2030,sc01,01-19 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-19 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-19 00:00:00+01:00,Node_1,Node_2,cac3,0.0
