Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-01 14:00:00+01:00,Node_2,0.0
2030,sc01,01-01 14:00:00+01:00,Node_3,0.0
2030,sc01,01-01 14:00:00+01:00,Node_1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_1,0.0
2030,sc01,01-07 01:00:00+01:00,Node_2,0.0
2030,sc01,01-07 01:00:00+01:00,Node_3,0.0
2030,sc01,01-07 01:00:00+01:00,Node_1,0.0
2030,sc01,01-07 12:00:00+01:00,Node_2,0.0
2030,sc01,01-07 12:00:00+01:00,Node_3,0.0
2030,sc01,01-07 12:00:00+01:00,Node_1,0.0
2030,sc01,01-08 04:00:00+01:00,Node_2,0.0
2030,sc01,01-08 04:00:00+01:00,Node_3,0.0
2030,sc01,01-08 04:00:00+01:00,Node_1,0.0
2030,sc01,01-09 06:00:00+01:00,Node_2,0.0
2030,sc01,01-09 06:00:00+01:00,Node_3,0.0
2030,sc01,01-09 06:00:00+01:00,Node_1,0.0
2030,sc01,01-09 14:00:00+01:00,Node_2,0.0
2030,sc01,01-09 14:00:00+01:00,Node_3,0.0
2030,sc01,01-09 14:00:00+01:00,Node_1,0.0
2030,sc01,01-09 17:00:00+01:00,Node_2,0.0
2030,sc01,01-09 17:00:00+01:00,Node_3,0.0
2030,sc01,01-09 17:00:00+01:00,Node_1,0.0
2030,sc01,01-11 14:00:00+01:00,Node_2,0.0
2030,sc01,01-11 14:00:00+01:00,Node_3,0.0
2030,sc01,01-11 14:00:00+01:00,Node_1,0.0
2030,sc01,01-12 16:00:00+01:00,Node_2,0.0
2030,sc01,01-12 16:00:00+01:00,Node_3,0.0
2030,sc01,01-12 16:00:00+01:00,Node_1,0.0
2030,sc01,01-13 14:00:00+01:00,Node_2,0.0
2030,sc01,01-13 14:00:00+01:00,Node_3,0.0
2030,sc01,01-13 14:00:00+01:00,Node_1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_1,0.0
2030,sc01,01-16 15:00:00+01:00,Node_2,0.0
2030,sc01,01-16 15:00:00+01:00,Node_3,0.0
2030,sc01,01-16 15:00:00+01:00,Node_1,0.0
2030,sc01,01-17 07:00:00+01:00,Node_2,0.0
2030,sc01,01-17 07:00:00+01:00,Node_3,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,0.0
2030,sc01,01-17 22:00:00+01:00,Node_2,0.0
2030,sc01,01-17 22:00:00+01:00,Node_3,0.0
2030,sc01,01-17 22:00:00+01:00,Node_1,0.0
2030,sc01,01-18 02:00:00+01:00,Node_2,0.0
2030,sc01,01-18 02:00:00+01:00,Node_3,0.0
2030,sc01,01-18 02:00:00+01:00,Node_1,0.0
2030,sc01,01-19 00:00:00+01:00,Node_2,0.0
2030,sc01,01-19 00:00:00+01:00,Node_3,0.0
2030,sc01,01-19 00:00:00+01:00,Node_1,0.0
2030,sc01,01-20 14:00:00+01:00,Node_2,0.0
2030,sc01,01-20 14:00:00+01:00,Node_3,0.0
2030,sc01,01-20 14:00:00+01:00,Node_1,0.0
2030,sc01,01-20 21:00:00+01:00,Node_2,0.0
2030,sc01,01-20 21:00:00+01:00,Node_3,0.0
2030,sc01,01-20 21:00:00+01:00,Node_1,0.0
2030,sc01,01-23 11:00:00+01:00,Node_2,0.0
2030,sc01,01-23 11:00:00+01:00,Node_3,0.0
2030,sc01,01-23 11:00:00+01:00,Node_1,0.0
2030,sc01,01-24 09:00:00+01:00,Node_2,0.0
2030,sc01,01-24 09:00:00+01:00,Node_3,0.0
2030,sc01,01-24 09:00:00+01:00,Node_1,0.0
2030,sc01,01-29 13:00:00+01:00,Node_2,0.0
2030,sc01,01-29 13:00:00+01:00,Node_3,0.0
2030,sc01,01-29 13:00:00+01:00,Node_1,0.0
2030,sc01,01-30 06:00:00+01:00,Node_2,0.0
2030,sc01,01-30 06:00:00+01:00,Node_3,0.0
2030,sc01,01-30 06:00:00+01:00,Node_1,0.0
2030,sc01,01-30 15:00:00+01:00,Node_2,0.0
2030,sc01,01-30 15:00:00+01:00,Node_3,0.0
2030,sc01,01-30 15:00:00+01:00,Node_1,0.0
2030,sc01,02-01 10:00:00+01:00,Node_2,0.0
2030,sc01,02-01 10:00:00+01:00,Node_3,0.0
2030,sc01,02-01 10:00:00+01:00,Node_1,0.0
2030,sc01,02-02 05:00:00+01:00,Node_2,0.0
2030,sc01,02-02 05:00:00+01:00,Node_3,0.0
2030,sc01,02-02 05:00:00+01:00,Node_1,0.0
2030,sc01,02-02 06:00:00+01:00,Node_2,0.0
2030,sc01,02-02 06:00:00+01:00,Node_3,0.0
2030,sc01,02-02 06:00:00+01:00,Node_1,0.0
