Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-01 14:00:00+01:00,Solar,0.2941662
2030,sc01,01-01 14:00:00+01:00,Gas,0.0
2030,sc01,01-01 14:00:00+01:00,Battery,0.0
2030,sc01,01-01 14:00:00+01:00,Wind,0.1442394
2030,sc01,01-01 14:00:00+01:00,OCGT,0.0
2030,sc01,01-01 14:00:00+01:00,CCGT,0.7333610307199999
2030,sc01,01-01 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 06:00:00+01:00,Solar,0.0
2030,sc01,01-03 06:00:00+01:00,Gas,0.0
2030,sc01,01-03 06:00:00+01:00,Battery,0.0
2030,sc01,01-03 06:00:00+01:00,Wind,0.762804
2030,sc01,01-03 06:00:00+01:00,OCGT,0.0
2030,sc01,01-03 06:00:00+01:00,CCGT,5.3153765324
2030,sc01,01-03 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 01:00:00+01:00,Solar,0.0
2030,sc01,01-07 01:00:00+01:00,Gas,0.0
2030,sc01,01-07 01:00:00+01:00,Battery,0.0
2030,sc01,01-07 01:00:00+01:00,Wind,0.28802685
2030,sc01,01-07 01:00:00+01:00,OCGT,0.0
2030,sc01,01-07 01:00:00+01:00,CCGT,2.94519702672
2030,sc01,01-07 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 12:00:00+01:00,Solar,0.1566441
2030,sc01,01-07 12:00:00+01:00,Gas,0.0
2030,sc01,01-07 12:00:00+01:00,Battery,0.0
2030,sc01,01-07 12:00:00+01:00,Wind,0.0140268
2030,sc01,01-07 12:00:00+01:00,OCGT,0.0
2030,sc01,01-07 12:00:00+01:00,CCGT,0.7958009313000001
2030,sc01,01-07 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 04:00:00+01:00,Solar,0.0
2030,sc01,01-08 04:00:00+01:00,Gas,0.0
2030,sc01,01-08 04:00:00+01:00,Battery,0.0
2030,sc01,01-08 04:00:00+01:00,Wind,0.28028480624999996
2030,sc01,01-08 04:00:00+01:00,OCGT,0.0
2030,sc01,01-08 04:00:00+01:00,CCGT,3.75366253221
2030,sc01,01-08 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-09 06:00:00+01:00,Solar,0.0
2030,sc01,01-09 06:00:00+01:00,Gas,0.0
2030,sc01,01-09 06:00:00+01:00,Battery,0.0
2030,sc01,01-09 06:00:00+01:00,Wind,0.7608674062500002
2030,sc01,01-09 06:00:00+01:00,OCGT,0.0
2030,sc01,01-09 06:00:00+01:00,CCGT,5.34858308145
2030,sc01,01-09 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-09 14:00:00+01:00,Solar,1.253994
2030,sc01,01-09 14:00:00+01:00,Gas,0.0
2030,sc01,01-09 14:00:00+01:00,Battery,0.0
2030,sc01,01-09 14:00:00+01:00,Wind,0.6791019375
2030,sc01,01-09 14:00:00+01:00,OCGT,0.0
2030,sc01,01-09 14:00:00+01:00,CCGT,3.80826818435
2030,sc01,01-09 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-09 17:00:00+01:00,Solar,0.181044
2030,sc01,01-09 17:00:00+01:00,Gas,0.0
2030,sc01,01-09 17:00:00+01:00,Battery,0.0
2030,sc01,01-09 17:00:00+01:00,Wind,0.6068472
2030,sc01,01-09 17:00:00+01:00,OCGT,0.0
2030,sc01,01-09 17:00:00+01:00,CCGT,4.83993488096
2030,sc01,01-09 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-11 14:00:00+01:00,Solar,0.8146614000000001
2030,sc01,01-11 14:00:00+01:00,Gas,0.0
2030,sc01,01-11 14:00:00+01:00,Battery,0.0
2030,sc01,01-11 14:00:00+01:00,Wind,0.9334218
2030,sc01,01-11 14:00:00+01:00,OCGT,0.0
2030,sc01,01-11 14:00:00+01:00,CCGT,1.9138222363200001
2030,sc01,01-11 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-12 16:00:00+01:00,Solar,0.3442659
2030,sc01,01-12 16:00:00+01:00,Gas,0.0
2030,sc01,01-12 16:00:00+01:00,Battery,0.0
2030,sc01,01-12 16:00:00+01:00,Wind,0.89077845
2030,sc01,01-12 16:00:00+01:00,OCGT,0.0
2030,sc01,01-12 16:00:00+01:00,CCGT,2.79052860024
2030,sc01,01-12 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-13 14:00:00+01:00,Solar,0.5523489125000001
2030,sc01,01-13 14:00:00+01:00,Gas,0.0
2030,sc01,01-13 14:00:00+01:00,Battery,0.0
2030,sc01,01-13 14:00:00+01:00,Wind,0.6956563625000001
2030,sc01,01-13 14:00:00+01:00,OCGT,0.0
2030,sc01,01-13 14:00:00+01:00,CCGT,1.4367963756200002
2030,sc01,01-13 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-14 05:00:00+01:00,Solar,0.0
2030,sc01,01-14 05:00:00+01:00,Gas,0.0
2030,sc01,01-14 05:00:00+01:00,Battery,0.0
2030,sc01,01-14 05:00:00+01:00,Wind,0.8498426750000001
2030,sc01,01-14 05:00:00+01:00,OCGT,0.0
2030,sc01,01-14 05:00:00+01:00,CCGT,2.8568317001399994
2030,sc01,01-14 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 15:00:00+01:00,Solar,0.18783506249999998
2030,sc01,01-16 15:00:00+01:00,Gas,0.0
2030,sc01,01-16 15:00:00+01:00,Battery,0.0
2030,sc01,01-16 15:00:00+01:00,Wind,0.73751585625
2030,sc01,01-16 15:00:00+01:00,OCGT,0.0
2030,sc01,01-16 15:00:00+01:00,CCGT,0.5909227318800001
2030,sc01,01-16 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-17 07:00:00+01:00,Solar,0.0009384
2030,sc01,01-17 07:00:00+01:00,Gas,0.0
2030,sc01,01-17 07:00:00+01:00,Battery,0.0
2030,sc01,01-17 07:00:00+01:00,Wind,1.9366961999999999
2030,sc01,01-17 07:00:00+01:00,OCGT,0.0
2030,sc01,01-17 07:00:00+01:00,CCGT,6.360760291200002
2030,sc01,01-17 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-17 22:00:00+01:00,Solar,0.0
2030,sc01,01-17 22:00:00+01:00,Gas,0.0
2030,sc01,01-17 22:00:00+01:00,Battery,0.0
2030,sc01,01-17 22:00:00+01:00,Wind,1.3347987187500001
2030,sc01,01-17 22:00:00+01:00,OCGT,0.0
2030,sc01,01-17 22:00:00+01:00,CCGT,4.2549878588
2030,sc01,01-17 22:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-18 02:00:00+01:00,Solar,0.0
2030,sc01,01-18 02:00:00+01:00,Gas,0.0
2030,sc01,01-18 02:00:00+01:00,Battery,0.0
2030,sc01,01-18 02:00:00+01:00,Wind,1.3950993375
2030,sc01,01-18 02:00:00+01:00,OCGT,0.0
2030,sc01,01-18 02:00:00+01:00,CCGT,3.3351760464
2030,sc01,01-18 02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-19 00:00:00+01:00,Solar,0.0
2030,sc01,01-19 00:00:00+01:00,Gas,0.0
2030,sc01,01-19 00:00:00+01:00,Battery,0.0
2030,sc01,01-19 00:00:00+01:00,Wind,1.4766712125
2030,sc01,01-19 00:00:00+01:00,OCGT,0.0
2030,sc01,01-19 00:00:00+01:00,CCGT,6.036336875579999
2030,sc01,01-19 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-20 14:00:00+01:00,Solar,0.24917549999999997
2030,sc01,01-20 14:00:00+01:00,Gas,0.0
2030,sc01,01-20 14:00:00+01:00,Battery,0.0
2030,sc01,01-20 14:00:00+01:00,Wind,0.3745476
2030,sc01,01-20 14:00:00+01:00,OCGT,0.0
2030,sc01,01-20 14:00:00+01:00,CCGT,1.63499790566
2030,sc01,01-20 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-20 21:00:00+01:00,Solar,0.0
2030,sc01,01-20 21:00:00+01:00,Gas,0.0
2030,sc01,01-20 21:00:00+01:00,Battery,0.0
2030,sc01,01-20 21:00:00+01:00,Wind,0.6989647999999999
2030,sc01,01-20 21:00:00+01:00,OCGT,0.0
2030,sc01,01-20 21:00:00+01:00,CCGT,4.675637266240001
2030,sc01,01-20 21:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-23 11:00:00+01:00,Solar,1.00169195
2030,sc01,01-23 11:00:00+01:00,Gas,0.0
2030,sc01,01-23 11:00:00+01:00,Battery,0.0
2030,sc01,01-23 11:00:00+01:00,Wind,1.4334740000000001
2030,sc01,01-23 11:00:00+01:00,OCGT,0.0
2030,sc01,01-23 11:00:00+01:00,CCGT,2.3792212653999996
2030,sc01,01-23 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-24 09:00:00+01:00,Solar,0.243907275
2030,sc01,01-24 09:00:00+01:00,Gas,0.0
2030,sc01,01-24 09:00:00+01:00,Battery,0.0
2030,sc01,01-24 09:00:00+01:00,Wind,1.0264263125000002
2030,sc01,01-24 09:00:00+01:00,OCGT,0.0
2030,sc01,01-24 09:00:00+01:00,CCGT,1.9514951843399997
2030,sc01,01-24 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-29 13:00:00+01:00,Solar,0.2011233875
2030,sc01,01-29 13:00:00+01:00,Gas,0.0
2030,sc01,01-29 13:00:00+01:00,Battery,0.0
2030,sc01,01-29 13:00:00+01:00,Wind,0.68615421875
2030,sc01,01-29 13:00:00+01:00,OCGT,0.0
2030,sc01,01-29 13:00:00+01:00,CCGT,0.2791116204100001
2030,sc01,01-29 13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-30 06:00:00+01:00,Solar,0.0
2030,sc01,01-30 06:00:00+01:00,Gas,0.0
2030,sc01,01-30 06:00:00+01:00,Battery,0.0
2030,sc01,01-30 06:00:00+01:00,Wind,1.2387269374999998
2030,sc01,01-30 06:00:00+01:00,OCGT,0.0
2030,sc01,01-30 06:00:00+01:00,CCGT,0.9920036187100004
2030,sc01,01-30 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-30 15:00:00+01:00,Solar,0.1768516875
2030,sc01,01-30 15:00:00+01:00,Gas,0.0
2030,sc01,01-30 15:00:00+01:00,Battery,0.0
2030,sc01,01-30 15:00:00+01:00,Wind,1.39911196875
2030,sc01,01-30 15:00:00+01:00,OCGT,0.0
2030,sc01,01-30 15:00:00+01:00,CCGT,0.9133369895999996
2030,sc01,01-30 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-01 10:00:00+01:00,Solar,0.5819814
2030,sc01,02-01 10:00:00+01:00,Gas,0.0
2030,sc01,02-01 10:00:00+01:00,Battery,0.0
2030,sc01,02-01 10:00:00+01:00,Wind,1.3262077499999998
2030,sc01,02-01 10:00:00+01:00,OCGT,0.0
2030,sc01,02-01 10:00:00+01:00,CCGT,1.4171311129500002
2030,sc01,02-01 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-02 05:00:00+01:00,Solar,0.0
2030,sc01,02-02 05:00:00+01:00,Gas,0.0
2030,sc01,02-02 05:00:00+01:00,Battery,0.0
2030,sc01,02-02 05:00:00+01:00,Wind,1.6390868312500002
2030,sc01,02-02 05:00:00+01:00,OCGT,0.0
2030,sc01,02-02 05:00:00+01:00,CCGT,2.56677100539
2030,sc01,02-02 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-02 06:00:00+01:00,Solar,0.0
2030,sc01,02-02 06:00:00+01:00,Gas,0.0
2030,sc01,02-02 06:00:00+01:00,Battery,0.0
2030,sc01,02-02 06:00:00+01:00,Wind,2.4478937375
2030,sc01,02-02 06:00:00+01:00,OCGT,0.0
2030,sc01,02-02 06:00:00+01:00,CCGT,4.33374532862
2030,sc01,02-02 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-02 17:00:00+01:00,Solar,0.257611
2030,sc01,02-02 17:00:00+01:00,Gas,0.0
2030,sc01,02-02 17:00:00+01:00,Battery,0.0
2030,sc01,02-02 17:00:00+01:00,Wind,4.9987955
2030,sc01,02-02 17:00:00+01:00,OCGT,0.0
2030,sc01,02-02 17:00:00+01:00,CCGT,8.570539229600001
2030,sc01,02-02 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-03 01:00:00+01:00,Solar,0.0
2030,sc01,02-03 01:00:00+01:00,Gas,0.0
2030,sc01,02-03 01:00:00+01:00,Battery,0.0
2030,sc01,02-03 01:00:00+01:00,Wind,2.0171334375
2030,sc01,02-03 01:00:00+01:00,OCGT,0.0
2030,sc01,02-03 01:00:00+01:00,CCGT,2.1047210604000006
2030,sc01,02-03 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-03 19:00:00+01:00,Solar,0.0
2030,sc01,02-03 19:00:00+01:00,Gas,0.0
2030,sc01,02-03 19:00:00+01:00,Battery,0.0
2030,sc01,02-03 19:00:00+01:00,Wind,2.2341478625000004
2030,sc01,02-03 19:00:00+01:00,OCGT,0.0
2030,sc01,02-03 19:00:00+01:00,CCGT,3.7298233647999997
2030,sc01,02-03 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-04 18:00:00+01:00,Solar,0.0132980375
2030,sc01,02-04 18:00:00+01:00,Gas,0.0
2030,sc01,02-04 18:00:00+01:00,Battery,0.0
2030,sc01,02-04 18:00:00+01:00,Wind,1.5066043875000001
2030,sc01,02-04 18:00:00+01:00,OCGT,0.0
2030,sc01,02-04 18:00:00+01:00,CCGT,1.4407100904599996
2030,sc01,02-04 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-04 22:00:00+01:00,Solar,0.0
2030,sc01,02-04 22:00:00+01:00,Gas,0.0
2030,sc01,02-04 22:00:00+01:00,Battery,0.0
2030,sc01,02-04 22:00:00+01:00,Wind,1.619966025
2030,sc01,02-04 22:00:00+01:00,OCGT,0.0
2030,sc01,02-04 22:00:00+01:00,CCGT,1.1591167840199996
2030,sc01,02-04 22:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-05 14:00:00+01:00,Solar,0.9844968250000001
2030,sc01,02-05 14:00:00+01:00,Gas,0.0
2030,sc01,02-05 14:00:00+01:00,Battery,0.0
2030,sc01,02-05 14:00:00+01:00,Wind,1.8726984249999998
2030,sc01,02-05 14:00:00+01:00,OCGT,0.0
2030,sc01,02-05 14:00:00+01:00,CCGT,1.46263571246
2030,sc01,02-05 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-05 23:00:00+01:00,Solar,0.0
2030,sc01,02-05 23:00:00+01:00,Gas,0.0
2030,sc01,02-05 23:00:00+01:00,Battery,0.0
2030,sc01,02-05 23:00:00+01:00,Wind,2.191474125
2030,sc01,02-05 23:00:00+01:00,OCGT,0.0
2030,sc01,02-05 23:00:00+01:00,CCGT,3.04353473904
2030,sc01,02-05 23:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-11 12:00:00+01:00,Solar,0.3946468
2030,sc01,02-11 12:00:00+01:00,Gas,0.0
2030,sc01,02-11 12:00:00+01:00,Battery,0.0
