Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 14:00:00+01:00,357.02428126813913
2030,sc01,01-03 06:00:00+01:00,12836.258421331844
2030,sc01,01-07 01:00:00+01:00,4262.6186527016425
2030,sc01,01-07 12:00:00+01:00,288.308710421977
2030,sc01,01-08 04:00:00+01:00,6108.294778840638
2030,sc01,01-09 06:00:00+01:00,11301.541796220738
2030,sc01,01-09 14:00:00+01:00,8097.961366626473
2030,sc01,01-09 17:00:00+01:00,9352.062892634765
2030,sc01,01-11 14:00:00+01:00,2816.3148503644884
2030,sc01,01-12 16:00:00+01:00,4069.271171655357
2030,sc01,01-13 14:00:00+01:00,1496.5199399916603
2030,sc01,01-14 05:00:00+01:00,3808.991025950148
2030,sc01,01-16 15:00:00+01:00,331.5853799670444
2030,sc01,01-17 07:00:00+01:00,18506.707227366558
2030,sc01,01-17 22:00:00+01:00,9029.076842841881
2030,sc01,01-18 02:00:00+01:00,6690.0921410747615
2030,sc01,01-19 00:00:00+01:00,18632.7873229846
2030,sc01,01-20 14:00:00+01:00,1388.3680939766405
2030,sc01,01-20 21:00:00+01:00,9034.409185518585
2030,sc01,01-23 11:00:00+01:00,4095.8685915387914
2030,sc01,01-24 09:00:00+01:00,2264.449122560212
2030,sc01,01-29 13:00:00+01:00,126.14799968501433
2030,sc01,01-30 06:00:00+01:00,799.9551683720036
2030,sc01,01-30 15:00:00+01:00,858.3002637330046
2030,sc01,02-01 10:00:00+01:00,1844.2834624185125
2030,sc01,02-02 05:00:00+01:00,4862.981153568029
2030,sc01,02-02 06:00:00+01:00,12161.533176265359
2030,sc01,02-02 17:00:00+01:00,41867.362728747605
2030,sc01,02-03 01:00:00+01:00,3889.243308586559
2030,sc01,02-03 19:00:00+01:00,7742.813834335781
2030,sc01,02-04 18:00:00+01:00,1512.0377490398794
2030,sc01,02-04 22:00:00+01:00,1298.8810824175462
2030,sc01,02-05 14:00:00+01:00,2386.3511808735902
2030,sc01,02-05 23:00:00+01:00,6709.6828242603915
2030,sc01,02-11 12:00:00+01:00,1892.200010294377
2030,sc01,02-12 13:00:00+01:00,11495.217027760855
2030,sc01,02-14 01:00:00+01:00,12169.170972097085
2030,sc01,02-15 06:00:00+01:00,10509.648767595212
2030,sc01,02-15 10:00:00+01:00,2974.6647449352677
2030,sc01,02-15 12:00:00+01:00,4405.3948672633305
2030,sc01,02-16 04:00:00+01:00,13576.197046649395
2030,sc01,02-17 06:00:00+01:00,4968.748844273349
2030,sc01,02-17 12:00:00+01:00,515.7079812905561
2030,sc01,02-20 04:00:00+01:00,14041.749814556828
2030,sc01,02-23 05:00:00+01:00,4072.2721785564736
2030,sc01,02-23 12:00:00+01:00,1452.5905620637948
2030,sc01,02-24 09:00:00+01:00,1137.4163356375993
2030,sc01,02-25 02:00:00+01:00,3016.8176074549488
2030,sc01,02-25 07:00:00+01:00,8774.19749118609
2030,sc01,02-25 13:00:00+01:00,1276.7905911277187
2030,sc01,03-01 15:00:00+01:00,2426.1809402361655
2030,sc01,03-02 10:00:00+01:00,5663.042426925973
2030,sc01,03-02 18:00:00+01:00,3500.839557374134
2030,sc01,03-04 09:00:00+01:00,1004.40271656951
2030,sc01,03-06 21:00:00+01:00,17285.654688245577
2030,sc01,03-07 15:00:00+01:00,12551.868171786553
2030,sc01,03-08 02:00:00+01:00,18210.125291630753
2030,sc01,03-08 08:00:00+01:00,8851.73109168425
2030,sc01,03-08 21:00:00+01:00,3085.3842322192513
2030,sc01,03-10 15:00:00+01:00,762.263000218609
2030,sc01,03-13 09:00:00+01:00,4059.872988855114
2030,sc01,03-14 11:00:00+01:00,3127.939200550017
2030,sc01,03-18 13:00:00+01:00,771.1384481832066
2030,sc01,03-20 08:00:00+01:00,3110.0073397542387
2030,sc01,03-21 16:00:00+01:00,7128.613388895758
2030,sc01,03-21 20:00:00+01:00,8442.788279939687
2030,sc01,03-21 21:00:00+01:00,6731.015118554226
2030,sc01,03-24 07:00:00+01:00,10915.464240335195
2030,sc01,03-24 16:00:00+01:00,950.0193171247008
2030,sc01,03-24 20:00:00+01:00,1842.7049655774215
2030,sc01,03-25 13:00:00+01:00,78.66778509377423
2030,sc01,03-26 21:00:00+01:00,2404.2035750911577
2030,sc01,03-28 01:00:00+01:00,12723.58817550161
2030,sc01,03-28 22:00:00+01:00,14165.55780056176
2030,sc01,03-30 14:00:00+01:00,3671.384430926964
2030,sc01,03-31 16:00:00+02:00,2826.1236530302663
2030,sc01,04-02 01:00:00+02:00,9270.767117430285
2030,sc01,04-03 01:00:00+02:00,8922.127610962336
2030,sc01,04-05 12:00:00+02:00,584.6343005271976
2030,sc01,04-05 15:00:00+02:00,514.5047864525956
2030,sc01,04-10 09:00:00+02:00,3814.7516296113467
2030,sc01,04-10 12:00:00+02:00,3484.7840648397623
2030,sc01,04-11 10:00:00+02:00,2002.1236571203094
2030,sc01,04-13 22:00:00+02:00,9912.655037301685
2030,sc01,04-15 05:00:00+02:00,2601.6311658737504
2030,sc01,04-15 09:00:00+02:00,1565.9385043644766
2030,sc01,04-16 12:00:00+02:00,3460.705316705929
2030,sc01,04-16 18:00:00+02:00,3209.6527979519806
2030,sc01,04-17 07:00:00+02:00,9385.250004492425
2030,sc01,04-17 10:00:00+02:00,1817.2645517515675
2030,sc01,04-17 15:00:00+02:00,3037.9128251976717
2030,sc01,04-17 20:00:00+02:00,6796.529525646143
2030,sc01,04-17 23:00:00+02:00,14184.71157788809
2030,sc01,04-19 04:00:00+02:00,7621.703373426362
2030,sc01,04-21 13:00:00+02:00,1645.9286867500452
2030,sc01,04-23 04:00:00+02:00,3295.932109271196
2030,sc01,04-23 13:00:00+02:00,350.24198867613853
2030,sc01,04-25 15:00:00+02:00,6387.278276777864
2030,sc01,04-28 04:00:00+02:00,9058.947258467204
2030,sc01,05-01 15:00:00+02:00,1632.234265727143
2030,sc01,05-01 19:00:00+02:00,13509.728230566407
2030,sc01,05-02 08:00:00+02:00,7863.342489091698
2030,sc01,05-04 12:00:00+02:00,2765.6135935329967
2030,sc01,05-08 04:00:00+02:00,6080.8217793103595
2030,sc01,05-10 09:00:00+02:00,5577.771132742467
2030,sc01,05-12 00:00:00+02:00,12788.16772408821
2030,sc01,05-12 03:00:00+02:00,41517.79342873603
2030,sc01,05-14 14:00:00+02:00,1226.0848365289235
2030,sc01,05-15 18:00:00+02:00,2051.8681815735295
2030,sc01,05-15 22:00:00+02:00,7105.589191467856
2030,sc01,05-16 09:00:00+02:00,2569.5199098970033
2030,sc01,05-16 17:00:00+02:00,5373.675548575142
2030,sc01,05-19 04:00:00+02:00,25463.966804697706
2030,sc01,05-19 20:00:00+02:00,5549.997562117733
2030,sc01,05-21 11:00:00+02:00,27780.680568781994
2030,sc01,05-25 01:00:00+02:00,8682.173505388377
2030,sc01,05-25 14:00:00+02:00,18242.285478126945
2030,sc01,05-27 18:00:00+02:00,10860.429876611764
2030,sc01,05-27 20:00:00+02:00,9854.166185012135
2030,sc01,05-28 22:00:00+02:00,8174.678271390082
2030,sc01,05-29 04:00:00+02:00,14562.535498519575
