,Weight
sti1,33
sti10,159
sti100,20
sti101,52
sti102,51
sti103,81
sti104,22
sti105,21
sti106,23
sti107,72
sti108,44
sti109,8
sti11,29
sti110,61
sti111,31
sti112,29
sti113,32
sti114,29
sti115,19
sti116,6
sti117,47
sti118,65
sti119,57
sti12,35
sti120,40
sti121,23
sti122,40
sti123,30
sti124,30
sti125,69
sti126,145
sti127,52
sti128,41
sti129,28
sti13,61
sti130,14
sti131,11
sti132,21
sti133,53
sti134,79
sti135,74
sti136,14
sti137,30
sti138,29
sti139,31
sti14,31
sti140,32
sti141,8
sti142,26
sti143,84
sti144,41
sti145,56
sti146,17
sti147,22
sti148,40
sti149,42
sti15,319
sti150,79
sti151,11
sti152,14
sti153,29
sti154,34
sti155,59
sti156,28
sti157,41
sti158,54
sti159,32
sti16,87
sti160,35
sti17,36
sti18,35
sti19,15
sti2,167
sti20,33
sti21,114
sti22,71
sti23,34
sti24,62
sti25,205
sti26,56
sti27,13
sti28,26
sti29,18
sti3,132
sti30,33
sti31,58
sti32,27
sti33,47
sti34,96
sti35,32
sti36,27
sti37,39
sti38,61
sti39,49
sti4,78
sti40,74
sti41,77
sti42,51
sti43,33
sti44,178
sti45,19
sti46,7
sti47,36
sti48,29
sti49,116
sti5,148
sti50,17
sti51,47
sti52,46
sti53,86
sti54,111
sti55,19
sti56,117
sti57,39
sti58,144
sti59,44
sti6,30
sti60,120
sti61,166
sti62,16
sti63,248
sti64,46
sti65,14
sti66,53
sti67,164
sti68,29
sti69,39
sti7,44
sti70,114
sti71,137
sti72,8
sti73,23
sti74,26
sti75,60
sti76,64
sti77,58
sti78,22
sti79,28
sti8,46
sti80,57
sti81,114
sti82,106
sti83,27
sti84,16
sti85,23
sti86,114
sti87,20
sti88,93
sti89,26
sti9,93
sti90,15
sti91,12
sti92,15
sti93,17
sti94,31
sti95,124
sti96,14
sti97,22
sti98,24
sti99,54
