Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-08 05:00:00+01:00,Gas,0.0
2030,sc01,01-08 05:00:00+01:00,Coal,0.0
2030,sc01,01-08 05:00:00+01:00,Hydro,0.0
2030,sc01,01-08 05:00:00+01:00,Oil,0.0
2030,sc01,01-08 05:00:00+01:00,Solar,218.73918480205003
2030,sc01,01-08 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 05:00:00+01:00,Wind,0.0
2030,sc01,01-08 05:00:00+01:00,Battery,0.0
2030,sc01,01-09 22:00:00+01:00,Gas,9.152050160053719
2030,sc01,01-09 22:00:00+01:00,Coal,0.0
2030,sc01,01-09 22:00:00+01:00,Hydro,0.0
2030,sc01,01-09 22:00:00+01:00,Oil,0.0
2030,sc01,01-09 22:00:00+01:00,Solar,52.89248639692801
2030,sc01,01-09 22:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-09 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 22:00:00+01:00,Wind,8.335530486898298
2030,sc01,01-09 22:00:00+01:00,Battery,0.0
2030,sc01,01-17 11:00:00+01:00,Gas,13.731282275000002
2030,sc01,01-17 11:00:00+01:00,Coal,47.8584588064953
2030,sc01,01-17 11:00:00+01:00,Hydro,0.0
2030,sc01,01-17 11:00:00+01:00,Oil,0.0
2030,sc01,01-17 11:00:00+01:00,Solar,22.7143424042
2030,sc01,01-17 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-17 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 11:00:00+01:00,Wind,32.52508619530463
2030,sc01,01-17 11:00:00+01:00,Battery,0.0
2030,sc01,01-17 14:00:00+01:00,Gas,14.720632313749999
2030,sc01,01-17 14:00:00+01:00,Coal,46.426579043648246
2030,sc01,01-17 14:00:00+01:00,Hydro,0.0
2030,sc01,01-17 14:00:00+01:00,Oil,0.0
2030,sc01,01-17 14:00:00+01:00,Solar,25.79119084718
2030,sc01,01-17 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-17 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 14:00:00+01:00,Wind,34.49974098442176
2030,sc01,01-17 14:00:00+01:00,Battery,0.0
2030,sc01,01-18 10:00:00+01:00,Gas,6.229766044750001
2030,sc01,01-18 10:00:00+01:00,Coal,26.587144592788956
2030,sc01,01-18 10:00:00+01:00,Hydro,0.0
2030,sc01,01-18 10:00:00+01:00,Oil,0.0
2030,sc01,01-18 10:00:00+01:00,Solar,9.729051115706001
2030,sc01,01-18 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-18 10:00:00+01:00,Nuclear,3.2098525388250496
2030,sc01,01-18 10:00:00+01:00,Wind,10.0969183316
2030,sc01,01-18 10:00:00+01:00,Battery,0.0
2030,sc01,01-18 16:00:00+01:00,Gas,8.1696727464
2030,sc01,01-18 16:00:00+01:00,Coal,37.09063823586048
2030,sc01,01-18 16:00:00+01:00,Hydro,0.0
2030,sc01,01-18 16:00:00+01:00,Oil,0.0
