Period,Scenario,LoadLevel,mEUR
2030,sc01,01-08 05:00:00+01:00,22904.71511341662
2030,sc01,01-09 22:00:00+01:00,11772.698142271822
2030,sc01,01-17 11:00:00+01:00,143317.05703750777
2030,sc01,01-17 14:00:00+01:00,155615.8810397119
2030,sc01,01-18 10:00:00+01:00,35642.001345435245
2030,sc01,01-18 16:00:00+01:00,65476.953301199996
2030,sc01,01-20 08:00:00+01:00,96869.07625652813
2030,sc01,01-20 13:00:00+01:00,72380.22872020969
2030,sc01,01-20 20:00:00+01:00,18098.988682089304
2030,sc01,01-21 08:00:00+01:00,49812.26381919371
2030,sc01,01-21 18:00:00+01:00,60234.550003955075
2030,sc01,01-24 08:00:00+01:00,12578.118330198677
2030,sc01,01-27 00:00:00+01:00,20856.245230852583
2030,sc01,01-27 09:00:00+01:00,76072.50726736753
2030,sc01,01-31 20:00:00+01:00,41847.48034220127
2030,sc01,02-01 09:00:00+01:00,152255.16577251896
2030,sc01,02-12 07:00:00+01:00,54475.05195646587
2030,sc01,02-13 05:00:00+01:00,33508.67278292056
2030,sc01,02-20 09:00:00+01:00,103925.01175774676
2030,sc01,02-21 20:00:00+01:00,79638.25022462085
2030,sc01,02-22 16:00:00+01:00,79601.75295817947
2030,sc01,02-27 18:00:00+01:00,50451.94678813006
2030,sc01,03-03 08:00:00+01:00,41287.03697322702
2030,sc01,03-03 21:00:00+01:00,52029.239530403705
2030,sc01,03-04 10:00:00+01:00,58218.15010439498
2030,sc01,03-19 19:00:00+01:00,76616.71028607807
2030,sc01,03-22 23:00:00+01:00,59915.27938205286
2030,sc01,03-26 10:00:00+01:00,64173.24868722727
2030,sc01,03-29 07:00:00+01:00,53558.62724087241
2030,sc01,03-29 19:00:00+01:00,100393.74043882311
2030,sc01,03-30 08:00:00+01:00,33280.27471652743
2030,sc01,04-02 17:00:00+02:00,63386.02974110799
2030,sc01,04-09 23:00:00+02:00,47022.83269146348
2030,sc01,04-10 06:00:00+02:00,58998.193809548364
2030,sc01,04-26 05:00:00+02:00,84532.86680892932
2030,sc01,04-27 13:00:00+02:00,50828.61649463073
2030,sc01,04-30 19:00:00+02:00,73659.59302519768
2030,sc01,05-03 10:00:00+02:00,16558.004521862724
2030,sc01,05-04 05:00:00+02:00,61927.54850915534
2030,sc01,05-09 17:00:00+02:00,78909.76495715107
2030,sc01,05-15 22:00:00+02:00,40620.155546334594
2030,sc01,05-23 17:00:00+02:00,36870.04237810429
2030,sc01,05-28 06:00:00+02:00,75312.5107499002
2030,sc01,05-31 21:00:00+02:00,45545.83430650038
2030,sc01,06-03 06:00:00+02:00,73117.23278350427
2030,sc01,06-06 04:00:00+02:00,41007.07825534319
2030,sc01,06-06 08:00:00+02:00,46011.47678490841
2030,sc01,06-13 19:00:00+02:00,25814.534875660465
2030,sc01,06-16 17:00:00+02:00,49520.40527689251
2030,sc01,06-23 19:00:00+02:00,65004.93803763481
2030,sc01,07-03 19:00:00+02:00,83985.83557402226
2030,sc01,07-03 22:00:00+02:00,49461.59534220456
2030,sc01,07-06 07:00:00+02:00,23679.117630273046
2030,sc01,07-08 06:00:00+02:00,92801.43712952071
2030,sc01,07-13 19:00:00+02:00,41006.32926100264
2030,sc01,07-21 17:00:00+02:00,64121.4384432014
2030,sc01,07-24 09:00:00+02:00,28171.812592522896
2030,sc01,07-26 19:00:00+02:00,76543.28906022338
2030,sc01,08-05 06:00:00+02:00,98678.74112254144
2030,sc01,08-10 15:00:00+02:00,57588.208416134046
2030,sc01,08-10 19:00:00+02:00,61908.27933717251
2030,sc01,08-14 17:00:00+02:00,66004.5792012166
2030,sc01,08-17 07:00:00+02:00,48591.55458945172
2030,sc01,08-24 09:00:00+02:00,37441.49420539677
