Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-08 05:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-08 05:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-08 05:00:00+01:00,101_CT_2,0.0
2030,sc01,01-08 05:00:00+01:00,123_CT_5,0.0
2030,sc01,01-08 05:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-08 05:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-08 05:00:00+01:00,118_CC_1,0.0
2030,sc01,01-08 05:00:00+01:00,123_CT_4,0.0
2030,sc01,01-08 05:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-08 05:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-08 05:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-08 05:00:00+01:00,113_CT_2,0.0
2030,sc01,01-08 05:00:00+01:00,107_CC_1,0.0
2030,sc01,01-08 05:00:00+01:00,113_CT_3,0.0
2030,sc01,01-08 05:00:00+01:00,102_CT_1,0.0
2030,sc01,01-08 05:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-08 05:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-08 05:00:00+01:00,102_CT_2,0.0
2030,sc01,01-08 05:00:00+01:00,113_CT_1,0.0
2030,sc01,01-08 05:00:00+01:00,101_CT_1,0.0
2030,sc01,01-08 05:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-08 05:00:00+01:00,123_CT_1,0.0
2030,sc01,01-08 05:00:00+01:00,113_CT_4,0.0
2030,sc01,01-08 05:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-09 22:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-09 22:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-09 22:00:00+01:00,101_CT_2,0.0
2030,sc01,01-09 22:00:00+01:00,123_CT_5,0.0
2030,sc01,01-09 22:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-09 22:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-09 22:00:00+01:00,118_CC_1,0.0
2030,sc01,01-09 22:00:00+01:00,123_CT_4,0.0
2030,sc01,01-09 22:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-09 22:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-09 22:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-09 22:00:00+01:00,113_CT_2,0.0
2030,sc01,01-09 22:00:00+01:00,107_CC_1,51.17938435004693
2030,sc01,01-09 22:00:00+01:00,113_CT_3,0.0
2030,sc01,01-09 22:00:00+01:00,102_CT_1,0.0
2030,sc01,01-09 22:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-09 22:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-09 22:00:00+01:00,102_CT_2,0.0
2030,sc01,01-09 22:00:00+01:00,113_CT_1,0.0
2030,sc01,01-09 22:00:00+01:00,101_CT_1,0.0
2030,sc01,01-09 22:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-09 22:00:00+01:00,123_CT_1,0.0
2030,sc01,01-09 22:00:00+01:00,113_CT_4,0.0
2030,sc01,01-09 22:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-17 11:00:00+01:00,115_STEAM_3,122.1001053456
2030,sc01,01-17 11:00:00+01:00,123_STEAM_2,122.1001053456
2030,sc01,01-17 11:00:00+01:00,101_CT_2,0.0
2030,sc01,01-17 11:00:00+01:00,123_CT_5,0.0
2030,sc01,01-17 11:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-17 11:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-17 11:00:00+01:00,118_CC_1,0.0
2030,sc01,01-17 11:00:00+01:00,123_CT_4,0.0
2030,sc01,01-17 11:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-17 11:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-17 11:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-17 11:00:00+01:00,113_CT_2,0.0
2030,sc01,01-17 11:00:00+01:00,107_CC_1,55.28664767286443
2030,sc01,01-17 11:00:00+01:00,113_CT_3,0.0
2030,sc01,01-17 11:00:00+01:00,102_CT_1,0.0
2030,sc01,01-17 11:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-17 11:00:00+01:00,116_STEAM_1,8.131494583515588
2030,sc01,01-17 11:00:00+01:00,102_CT_2,0.0
2030,sc01,01-17 11:00:00+01:00,113_CT_1,0.0
2030,sc01,01-17 11:00:00+01:00,101_CT_1,0.0
2030,sc01,01-17 11:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-17 11:00:00+01:00,123_CT_1,0.0
2030,sc01,01-17 11:00:00+01:00,113_CT_4,0.0
2030,sc01,01-17 11:00:00+01:00,123_STEAM_3,90.59804014495191
2030,sc01,01-17 14:00:00+01:00,115_STEAM_3,122.1001053456
2030,sc01,01-17 14:00:00+01:00,123_STEAM_2,122.1001053456
2030,sc01,01-17 14:00:00+01:00,101_CT_2,0.0
2030,sc01,01-17 14:00:00+01:00,123_CT_5,0.0
2030,sc01,01-17 14:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-17 14:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-17 14:00:00+01:00,118_CC_1,0.0
2030,sc01,01-17 14:00:00+01:00,123_CT_4,0.0
2030,sc01,01-17 14:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-17 14:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-17 14:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-17 14:00:00+01:00,113_CT_2,0.0
2030,sc01,01-17 14:00:00+01:00,107_CC_1,53.88190503147239
2030,sc01,01-17 14:00:00+01:00,113_CT_3,0.0
2030,sc01,01-17 14:00:00+01:00,102_CT_1,0.0
2030,sc01,01-17 14:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-17 14:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-17 14:00:00+01:00,102_CT_2,0.0
2030,sc01,01-17 14:00:00+01:00,113_CT_1,0.0
2030,sc01,01-17 14:00:00+01:00,101_CT_1,0.0
2030,sc01,01-17 14:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-17 14:00:00+01:00,123_CT_1,0.0
2030,sc01,01-17 14:00:00+01:00,113_CT_4,0.0
2030,sc01,01-17 14:00:00+01:00,123_STEAM_3,58.22670950007593
2030,sc01,01-18 10:00:00+01:00,115_STEAM_3,122.1001053456
2030,sc01,01-18 10:00:00+01:00,123_STEAM_2,122.1001053456
2030,sc01,01-18 10:00:00+01:00,101_CT_2,0.0
2030,sc01,01-18 10:00:00+01:00,123_CT_5,0.0
2030,sc01,01-18 10:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-18 10:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-18 10:00:00+01:00,118_CC_1,0.0
2030,sc01,01-18 10:00:00+01:00,123_CT_4,0.0
2030,sc01,01-18 10:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-18 10:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-18 10:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-18 10:00:00+01:00,113_CT_2,0.0
2030,sc01,01-18 10:00:00+01:00,107_CC_1,54.52843930957127
2030,sc01,01-18 10:00:00+01:00,113_CT_3,0.0
2030,sc01,01-18 10:00:00+01:00,102_CT_1,0.0
2030,sc01,01-18 10:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-18 10:00:00+01:00,116_STEAM_1,101.1352329595873
2030,sc01,01-18 10:00:00+01:00,102_CT_2,0.0
2030,sc01,01-18 10:00:00+01:00,113_CT_1,0.0
2030,sc01,01-18 10:00:00+01:00,101_CT_1,0.0
2030,sc01,01-18 10:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-18 10:00:00+01:00,123_CT_1,0.0
2030,sc01,01-18 10:00:00+01:00,113_CT_4,0.0
2030,sc01,01-18 10:00:00+01:00,123_STEAM_3,68.817081815919
2030,sc01,01-18 16:00:00+01:00,115_STEAM_3,122.1001053456
2030,sc01,01-18 16:00:00+01:00,123_STEAM_2,122.1001053456
2030,sc01,01-18 16:00:00+01:00,101_CT_2,0.0
2030,sc01,01-18 16:00:00+01:00,123_CT_5,0.0
2030,sc01,01-18 16:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-18 16:00:00+01:00,101_STEAM_4,26.684318797359996
2030,sc01,01-18 16:00:00+01:00,118_CC_1,0.0
2030,sc01,01-18 16:00:00+01:00,123_CT_4,0.0
2030,sc01,01-18 16:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-18 16:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-18 16:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-18 16:00:00+01:00,113_CT_2,0.0
2030,sc01,01-18 16:00:00+01:00,107_CC_1,54.82297157772417
2030,sc01,01-18 16:00:00+01:00,113_CT_3,0.0
2030,sc01,01-18 16:00:00+01:00,102_CT_1,0.0
2030,sc01,01-18 16:00:00+01:00,101_STEAM_3,16.23494912796867
2030,sc01,01-18 16:00:00+01:00,116_STEAM_1,79.50436257292253
2030,sc01,01-18 16:00:00+01:00,102_CT_2,0.0
2030,sc01,01-18 16:00:00+01:00,113_CT_1,0.0
2030,sc01,01-18 16:00:00+01:00,101_CT_1,0.0
2030,sc01,01-18 16:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-18 16:00:00+01:00,123_CT_1,0.0
2030,sc01,01-18 16:00:00+01:00,113_CT_4,0.0
2030,sc01,01-18 16:00:00+01:00,123_STEAM_3,76.33105277906441
2030,sc01,01-20 08:00:00+01:00,115_STEAM_3,122.1001053456
2030,sc01,01-20 08:00:00+01:00,123_STEAM_2,94.85804743023128
2030,sc01,01-20 08:00:00+01:00,101_CT_2,0.0
2030,sc01,01-20 08:00:00+01:00,123_CT_5,0.0
2030,sc01,01-20 08:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-20 08:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-20 08:00:00+01:00,118_CC_1,0.0
2030,sc01,01-20 08:00:00+01:00,123_CT_4,0.0
2030,sc01,01-20 08:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-20 08:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-20 08:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-20 08:00:00+01:00,113_CT_2,0.0
2030,sc01,01-20 08:00:00+01:00,107_CC_1,38.07091442919734
2030,sc01,01-20 08:00:00+01:00,113_CT_3,0.0
2030,sc01,01-20 08:00:00+01:00,102_CT_1,0.0
2030,sc01,01-20 08:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-20 08:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-20 08:00:00+01:00,102_CT_2,0.0
2030,sc01,01-20 08:00:00+01:00,113_CT_1,0.0
2030,sc01,01-20 08:00:00+01:00,101_CT_1,0.0
2030,sc01,01-20 08:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-20 08:00:00+01:00,123_CT_1,0.0
2030,sc01,01-20 08:00:00+01:00,113_CT_4,0.0
2030,sc01,01-20 08:00:00+01:00,123_STEAM_3,46.14581446160001
2030,sc01,01-20 13:00:00+01:00,115_STEAM_3,122.1001053456
2030,sc01,01-20 13:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-20 13:00:00+01:00,101_CT_2,0.0
2030,sc01,01-20 13:00:00+01:00,123_CT_5,0.0
2030,sc01,01-20 13:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-20 13:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-20 13:00:00+01:00,118_CC_1,0.0
2030,sc01,01-20 13:00:00+01:00,123_CT_4,0.0
2030,sc01,01-20 13:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-20 13:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-20 13:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-20 13:00:00+01:00,113_CT_2,0.0
2030,sc01,01-20 13:00:00+01:00,107_CC_1,51.45250353696825
2030,sc01,01-20 13:00:00+01:00,113_CT_3,0.0
2030,sc01,01-20 13:00:00+01:00,102_CT_1,0.0
2030,sc01,01-20 13:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-20 13:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-20 13:00:00+01:00,102_CT_2,0.0
2030,sc01,01-20 13:00:00+01:00,113_CT_1,0.0
2030,sc01,01-20 13:00:00+01:00,101_CT_1,0.0
2030,sc01,01-20 13:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-20 13:00:00+01:00,123_CT_1,0.0
2030,sc01,01-20 13:00:00+01:00,113_CT_4,0.0
2030,sc01,01-20 13:00:00+01:00,123_STEAM_3,2.649974669487627
2030,sc01,01-20 20:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-20 20:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-20 20:00:00+01:00,101_CT_2,0.0
2030,sc01,01-20 20:00:00+01:00,123_CT_5,0.0
2030,sc01,01-20 20:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-20 20:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-20 20:00:00+01:00,118_CC_1,0.0
2030,sc01,01-20 20:00:00+01:00,123_CT_4,0.0
2030,sc01,01-20 20:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-20 20:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-20 20:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-20 20:00:00+01:00,113_CT_2,0.0
2030,sc01,01-20 20:00:00+01:00,107_CC_1,24.180174695721647
2030,sc01,01-20 20:00:00+01:00,113_CT_3,0.0
2030,sc01,01-20 20:00:00+01:00,102_CT_1,0.0
2030,sc01,01-20 20:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-20 20:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-20 20:00:00+01:00,102_CT_2,0.0
2030,sc01,01-20 20:00:00+01:00,113_CT_1,0.0
2030,sc01,01-20 20:00:00+01:00,101_CT_1,0.0
2030,sc01,01-20 20:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-20 20:00:00+01:00,123_CT_1,0.0
2030,sc01,01-20 20:00:00+01:00,113_CT_4,0.0
2030,sc01,01-20 20:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-21 08:00:00+01:00,115_STEAM_3,122.1001053456
2030,sc01,01-21 08:00:00+01:00,123_STEAM_2,122.1001053456
2030,sc01,01-21 08:00:00+01:00,101_CT_2,0.0
2030,sc01,01-21 08:00:00+01:00,123_CT_5,0.0
2030,sc01,01-21 08:00:00+01:00,102_STEAM_4,26.684318797359996
2030,sc01,01-21 08:00:00+01:00,101_STEAM_4,26.684318797359996
2030,sc01,01-21 08:00:00+01:00,118_CC_1,0.0
2030,sc01,01-21 08:00:00+01:00,123_CT_4,0.0
2030,sc01,01-21 08:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-21 08:00:00+01:00,102_STEAM_3,26.684318797359996
2030,sc01,01-21 08:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-21 08:00:00+01:00,113_CT_2,0.0
2030,sc01,01-21 08:00:00+01:00,107_CC_1,48.38713257245085
2030,sc01,01-21 08:00:00+01:00,113_CT_3,0.0
2030,sc01,01-21 08:00:00+01:00,102_CT_1,0.0
2030,sc01,01-21 08:00:00+01:00,101_STEAM_3,9.090428365594615
2030,sc01,01-21 08:00:00+01:00,116_STEAM_1,84.93642351280772
2030,sc01,01-21 08:00:00+01:00,102_CT_2,0.0
2030,sc01,01-21 08:00:00+01:00,113_CT_1,0.0
2030,sc01,01-21 08:00:00+01:00,101_CT_1,0.0
2030,sc01,01-21 08:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-21 08:00:00+01:00,123_CT_1,0.0
2030,sc01,01-21 08:00:00+01:00,113_CT_4,0.0
2030,sc01,01-21 08:00:00+01:00,123_STEAM_3,69.67527796660424
2030,sc01,01-21 18:00:00+01:00,115_STEAM_3,66.51015860497596
2030,sc01,01-21 18:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-21 18:00:00+01:00,101_CT_2,0.0
2030,sc01,01-21 18:00:00+01:00,123_CT_5,0.0
2030,sc01,01-21 18:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-21 18:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-21 18:00:00+01:00,118_CC_1,0.0
2030,sc01,01-21 18:00:00+01:00,123_CT_4,0.0
2030,sc01,01-21 18:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-21 18:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-21 18:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-21 18:00:00+01:00,113_CT_2,0.0
2030,sc01,01-21 18:00:00+01:00,107_CC_1,55.11750387003502
2030,sc01,01-21 18:00:00+01:00,113_CT_3,0.0
2030,sc01,01-21 18:00:00+01:00,102_CT_1,0.0
2030,sc01,01-21 18:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-21 18:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-21 18:00:00+01:00,102_CT_2,0.0
2030,sc01,01-21 18:00:00+01:00,113_CT_1,0.0
2030,sc01,01-21 18:00:00+01:00,101_CT_1,0.0
2030,sc01,01-21 18:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-21 18:00:00+01:00,123_CT_1,0.0
2030,sc01,01-21 18:00:00+01:00,113_CT_4,0.0
2030,sc01,01-21 18:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-24 08:00:00+01:00,115_STEAM_3,122.1001053456
2030,sc01,01-24 08:00:00+01:00,123_STEAM_2,122.1001053456
2030,sc01,01-24 08:00:00+01:00,101_CT_2,0.0
2030,sc01,01-24 08:00:00+01:00,123_CT_5,0.0
2030,sc01,01-24 08:00:00+01:00,102_STEAM_4,26.684318797359996
2030,sc01,01-24 08:00:00+01:00,101_STEAM_4,23.82152884315843
2030,sc01,01-24 08:00:00+01:00,118_CC_1,15.598306593576734
2030,sc01,01-24 08:00:00+01:00,123_CT_4,0.0
2030,sc01,01-24 08:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-24 08:00:00+01:00,102_STEAM_3,26.684318797359996
2030,sc01,01-24 08:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-24 08:00:00+01:00,113_CT_2,0.0
2030,sc01,01-24 08:00:00+01:00,107_CC_1,48.14907715380735
2030,sc01,01-24 08:00:00+01:00,113_CT_3,0.0
2030,sc01,01-24 08:00:00+01:00,102_CT_1,0.0
2030,sc01,01-24 08:00:00+01:00,101_STEAM_3,10.533283735799998
2030,sc01,01-24 08:00:00+01:00,116_STEAM_1,112.98902692537645
2030,sc01,01-24 08:00:00+01:00,102_CT_2,0.0
2030,sc01,01-24 08:00:00+01:00,113_CT_1,0.0
2030,sc01,01-24 08:00:00+01:00,101_CT_1,0.0
2030,sc01,01-24 08:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-24 08:00:00+01:00,123_CT_1,0.0
2030,sc01,01-24 08:00:00+01:00,113_CT_4,0.0
2030,sc01,01-24 08:00:00+01:00,123_STEAM_3,76.86541076454657
2030,sc01,01-27 00:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-27 00:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-27 00:00:00+01:00,101_CT_2,0.0
2030,sc01,01-27 00:00:00+01:00,123_CT_5,0.0
2030,sc01,01-27 00:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-27 00:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-27 00:00:00+01:00,118_CC_1,0.0
2030,sc01,01-27 00:00:00+01:00,123_CT_4,0.0
2030,sc01,01-27 00:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-27 00:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-27 00:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-27 00:00:00+01:00,113_CT_2,0.0
2030,sc01,01-27 00:00:00+01:00,107_CC_1,0.0
2030,sc01,01-27 00:00:00+01:00,113_CT_3,0.0
2030,sc01,01-27 00:00:00+01:00,102_CT_1,0.0
2030,sc01,01-27 00:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-27 00:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-27 00:00:00+01:00,102_CT_2,0.0
2030,sc01,01-27 00:00:00+01:00,113_CT_1,0.0
2030,sc01,01-27 00:00:00+01:00,101_CT_1,0.0
2030,sc01,01-27 00:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-27 00:00:00+01:00,123_CT_1,0.0
2030,sc01,01-27 00:00:00+01:00,113_CT_4,0.0
2030,sc01,01-27 00:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-27 09:00:00+01:00,115_STEAM_3,122.1001053456
2030,sc01,01-27 09:00:00+01:00,123_STEAM_2,21.324525440640002
2030,sc01,01-27 09:00:00+01:00,101_CT_2,0.0
2030,sc01,01-27 09:00:00+01:00,123_CT_5,0.0
2030,sc01,01-27 09:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-27 09:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-27 09:00:00+01:00,118_CC_1,0.0
2030,sc01,01-27 09:00:00+01:00,123_CT_4,0.0
