Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,02-28 00:00:00+01:00,Node_3,0.95
2030,sc01,02-28 00:00:00+01:00,Node_2,0.9500376664486143
2030,sc01,02-28 00:00:00+01:00,Node_1,0.9501394095193046
2030,sc01,02-28 01:00:00+01:00,Node_3,0.95
2030,sc01,02-28 01:00:00+01:00,Node_2,0.9500394309856348
2030,sc01,02-28 01:00:00+01:00,Node_1,0.9501399278404429
2030,sc01,02-28 02:00:00+01:00,Node_3,0.95
2030,sc01,02-28 02:00:00+01:00,Node_2,0.950040867998961
2030,sc01,02-28 02:00:00+01:00,Node_1,0.9501408301208168
2030,sc01,02-28 03:00:00+01:00,Node_3,0.95
2030,sc01,02-28 03:00:00+01:00,Node_2,0.9500418308879516
2030,sc01,02-28 03:00:00+01:00,Node_1,0.9501421638495151
2030,sc01,02-28 04:00:00+01:00,Node_3,0.95
2030,sc01,02-28 04:00:00+01:00,Node_2,0.9500450936858732
2030,sc01,02-28 04:00:00+01:00,Node_1,0.9501445217571914
2030,sc01,02-28 05:00:00+01:00,Node_3,0.95
2030,sc01,02-28 05:00:00+01:00,Node_2,0.9500514997231811
2030,sc01,02-28 05:00:00+01:00,Node_1,0.9501480218153397
2030,sc01,02-28 06:00:00+01:00,Node_3,0.95
2030,sc01,02-28 06:00:00+01:00,Node_2,0.9500542015305047
2030,sc01,02-28 06:00:00+01:00,Node_1,0.9501476781239232
2030,sc01,02-28 07:00:00+01:00,Node_3,0.95
2030,sc01,02-28 07:00:00+01:00,Node_2,0.9500528416423417
2030,sc01,02-28 07:00:00+01:00,Node_1,0.9501432847072998
2030,sc01,02-28 08:00:00+01:00,Node_3,0.95
2030,sc01,02-28 08:00:00+01:00,Node_2,0.9500461264121891
2030,sc01,02-28 08:00:00+01:00,Node_1,0.9501365835087423
2030,sc01,02-28 09:00:00+01:00,Node_3,0.95
2030,sc01,02-28 09:00:00+01:00,Node_2,0.9500374552574736
