Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,02-28 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-28 00:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,02-28 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-28 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-28 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-28 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-28 00:00:00+01:00,Node_2,Node_3,eac1,-0.02910150645087997
2030,sc01,02-28 00:00:00+01:00,Node_2,Node_3,cac2,-0.014550753225442747
2030,sc01,02-28 00:00:00+01:00,Node_1,Node_3,eac1,-0.034108273473677286
2030,sc01,02-28 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-28 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-28 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-28 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-28 01:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,02-28 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-28 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-28 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-28 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-28 01:00:00+01:00,Node_2,Node_3,eac1,-0.03077683858105408
2030,sc01,02-28 01:00:00+01:00,Node_2,Node_3,cac2,-0.015388419290495392
2030,sc01,02-28 01:00:00+01:00,Node_1,Node_3,eac1,-0.03170661925845053
2030,sc01,02-28 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-28 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-28 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-28 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-28 02:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,02-28 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-28 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-28 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-28 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-28 02:00:00+01:00,Node_2,Node_3,eac1,-0.032141207038856784
2030,sc01,02-28 02:00:00+01:00,Node_2,Node_3,cac2,-0.016070603519395377
2030,sc01,02-28 02:00:00+01:00,Node_1,Node_3,eac1,-0.030494589081747847
2030,sc01,02-28 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-28 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-28 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-28 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-28 03:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,02-28 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-28 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-28 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-28 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-28 03:00:00+01:00,Node_2,Node_3,eac1,-0.03305542056927725
2030,sc01,02-28 03:00:00+01:00,Node_2,Node_3,cac2,-0.016527710284638175
2030,sc01,02-28 03:00:00+01:00,Node_1,Node_3,eac1,-0.03141255959608458
2030,sc01,02-28 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-28 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-28 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-28 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-28 04:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,02-28 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-28 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-28 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-28 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-28 04:00:00+01:00,Node_2,Node_3,eac1,-0.03615328612845087
2030,sc01,02-28 04:00:00+01:00,Node_2,Node_3,cac2,-0.018076643064222964
2030,sc01,02-28 04:00:00+01:00,Node_1,Node_3,eac1,-0.03245950726732616
2030,sc01,02-28 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-28 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-28 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-28 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-28 05:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,02-28 05:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-28 05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-28 05:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-28 05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-28 05:00:00+01:00,Node_2,Node_3,eac1,-0.04223553326953236
2030,sc01,02-28 05:00:00+01:00,Node_2,Node_3,cac2,-0.021117766634770163
2030,sc01,02-28 05:00:00+01:00,Node_1,Node_3,eac1,-0.033422665315697486
2030,sc01,02-28 05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-28 05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-28 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-28 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-28 06:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,02-28 06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-28 06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-28 06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-28 06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-28 06:00:00+01:00,Node_2,Node_3,eac1,-0.04480079129844833
2030,sc01,02-28 06:00:00+01:00,Node_2,Node_3,cac2,-0.022400395649256666
2030,sc01,02-28 06:00:00+01:00,Node_1,Node_3,eac1,-0.030996879322295
2030,sc01,02-28 06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-28 06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-28 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-28 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-28 07:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,02-28 07:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-28 07:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-28 07:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-28 07:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-28 07:00:00+01:00,Node_2,Node_3,eac1,-0.04350963094747398
2030,sc01,02-28 07:00:00+01:00,Node_2,Node_3,cac2,-0.02175481547372371
2030,sc01,02-28 07:00:00+01:00,Node_1,Node_3,eac1,-0.027907242938802312
2030,sc01,02-28 07:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-28 07:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-28 07:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-28 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-28 08:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,02-28 08:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-28 08:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-28 08:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-28 08:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-28 08:00:00+01:00,Node_2,Node_3,eac1,-0.03713381100164591
2030,sc01,02-28 08:00:00+01:00,Node_2,Node_3,cac2,-0.018566905500819075
2030,sc01,02-28 08:00:00+01:00,Node_1,Node_3,eac1,-0.026835552827535025
2030,sc01,02-28 08:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-28 08:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-28 08:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-28 09:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-28 09:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,02-28 09:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-28 09:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-28 09:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-28 09:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-28 09:00:00+01:00,Node_2,Node_3,eac1,-0.02890099213371937
2030,sc01,02-28 09:00:00+01:00,Node_2,Node_3,cac2,-0.01445049606691029
2030,sc01,02-28 09:00:00+01:00,Node_1,Node_3,eac1,-0.02402509775937034
2030,sc01,02-28 09:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-28 09:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-28 09:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-28 10:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-28 10:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,02-28 10:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-28 10:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-28 10:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-28 10:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-28 10:00:00+01:00,Node_2,Node_3,eac1,-0.022585289603424694
2030,sc01,02-28 10:00:00+01:00,Node_2,Node_3,cac2,-0.0112926448017312
2030,sc01,02-28 10:00:00+01:00,Node_1,Node_3,eac1,-0.023893534474844103
2030,sc01,02-28 10:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-28 10:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-28 10:00:00+01:00,Node_2,Node_3,cac1,0.0
