Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,02-28 00:00:00+01:00,WindFarm_1,3.1268704499999997
2030,sc01,02-28 00:00:00+01:00,CCGT_3,0.0
2030,sc01,02-28 00:00:00+01:00,CCGT_1,0.0
2030,sc01,02-28 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-28 00:00:00+01:00,CCGT_2,10.41041798032445
2030,sc01,02-28 01:00:00+01:00,WindFarm_1,2.9532195
2030,sc01,02-28 01:00:00+01:00,CCGT_3,0.0
2030,sc01,02-28 01:00:00+01:00,CCGT_1,0.0
2030,sc01,02-28 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-28 01:00:00+01:00,CCGT_2,10.377191516794532
2030,sc01,02-28 02:00:00+01:00,WindFarm_1,2.842935975
2030,sc01,02-28 02:00:00+01:00,CCGT_3,0.0
2030,sc01,02-28 02:00:00+01:00,CCGT_1,0.0
2030,sc01,02-28 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-28 02:00:00+01:00,CCGT_2,10.339998273624683
2030,sc01,02-28 03:00:00+01:00,WindFarm_1,2.8732336875
2030,sc01,02-28 03:00:00+01:00,CCGT_3,0.0
2030,sc01,02-28 03:00:00+01:00,CCGT_1,0.0
2030,sc01,02-28 03:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-28 03:00:00+01:00,CCGT_2,10.346443093116802
2030,sc01,02-28 04:00:00+01:00,WindFarm_1,2.9575024874999998
2030,sc01,02-28 04:00:00+01:00,CCGT_3,0.0
2030,sc01,02-28 04:00:00+01:00,CCGT_1,0.0
2030,sc01,02-28 04:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-28 04:00:00+01:00,CCGT_2,10.621049312543356
2030,sc01,02-28 05:00:00+01:00,WindFarm_1,3.11200065
2030,sc01,02-28 05:00:00+01:00,CCGT_3,0.0
2030,sc01,02-28 05:00:00+01:00,CCGT_1,0.0
2030,sc01,02-28 05:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-28 05:00:00+01:00,CCGT_2,11.206269025437548
2030,sc01,02-28 06:00:00+01:00,WindFarm_1,3.0579470625000003
2030,sc01,02-28 06:00:00+01:00,CCGT_3,0.0
2030,sc01,02-28 06:00:00+01:00,CCGT_1,0.0
2030,sc01,02-28 06:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-28 06:00:00+01:00,CCGT_2,11.512917130322057
2030,sc01,02-28 07:00:00+01:00,WindFarm_1,3.0509411625
2030,sc01,02-28 07:00:00+01:00,CCGT_3,0.0
2030,sc01,02-28 07:00:00+01:00,CCGT_1,0.0
2030,sc01,02-28 07:00:00+01:00,SolarPV_1,0.00888525
2030,sc01,02-28 07:00:00+01:00,CCGT_2,11.48202816816297
2030,sc01,02-28 08:00:00+01:00,WindFarm_1,3.1316463750000003
2030,sc01,02-28 08:00:00+01:00,CCGT_3,0.0
2030,sc01,02-28 08:00:00+01:00,CCGT_1,0.0
2030,sc01,02-28 08:00:00+01:00,SolarPV_1,0.423123525
2030,sc01,02-28 08:00:00+01:00,CCGT_2,10.981635001633578
2030,sc01,02-28 09:00:00+01:00,WindFarm_1,3.0066894000000004
2030,sc01,02-28 09:00:00+01:00,CCGT_3,0.0
2030,sc01,02-28 09:00:00+01:00,CCGT_1,0.0
2030,sc01,02-28 09:00:00+01:00,SolarPV_1,1.311417525
2030,sc01,02-28 09:00:00+01:00,CCGT_2,10.439250416156797
2030,sc01,02-28 10:00:00+01:00,WindFarm_1,3.0131128499999997
2030,sc01,02-28 10:00:00+01:00,CCGT_3,0.0
2030,sc01,02-28 10:00:00+01:00,CCGT_1,0.0
2030,sc01,02-28 10:00:00+01:00,SolarPV_1,1.9114392000000002
2030,sc01,02-28 10:00:00+01:00,CCGT_2,9.924033769372883
2030,sc01,02-28 11:00:00+01:00,WindFarm_1,3.1901970375
2030,sc01,02-28 11:00:00+01:00,CCGT_3,0.0
2030,sc01,02-28 11:00:00+01:00,CCGT_1,0.0
2030,sc01,02-28 11:00:00+01:00,SolarPV_1,2.2817668500000003
2030,sc01,02-28 11:00:00+01:00,CCGT_2,9.349479964027473
2030,sc01,02-28 12:00:00+01:00,WindFarm_1,3.3304767374999997
2030,sc01,02-28 12:00:00+01:00,CCGT_3,0.0
2030,sc01,02-28 12:00:00+01:00,CCGT_1,0.0
2030,sc01,02-28 12:00:00+01:00,SolarPV_1,2.4176385750000002
2030,sc01,02-28 12:00:00+01:00,CCGT_2,8.983875094666272
2030,sc01,02-28 13:00:00+01:00,WindFarm_1,3.4549692375000003
2030,sc01,02-28 13:00:00+01:00,CCGT_3,0.0
2030,sc01,02-28 13:00:00+01:00,CCGT_1,0.0
2030,sc01,02-28 13:00:00+01:00,SolarPV_1,2.440948125
2030,sc01,02-28 13:00:00+01:00,CCGT_2,8.847822490560114
2030,sc01,02-28 14:00:00+01:00,WindFarm_1,3.649983975
2030,sc01,02-28 14:00:00+01:00,CCGT_3,0.0
2030,sc01,02-28 14:00:00+01:00,CCGT_1,0.0
2030,sc01,02-28 14:00:00+01:00,SolarPV_1,2.2714263000000003
2030,sc01,02-28 14:00:00+01:00,CCGT_2,8.734752998215582
2030,sc01,02-28 15:00:00+01:00,WindFarm_1,3.6960911625
2030,sc01,02-28 15:00:00+01:00,CCGT_3,0.0
2030,sc01,02-28 15:00:00+01:00,CCGT_1,0.0
2030,sc01,02-28 15:00:00+01:00,SolarPV_1,1.94470155
2030,sc01,02-28 15:00:00+01:00,CCGT_2,8.89055161799891
2030,sc01,02-28 16:00:00+01:00,WindFarm_1,3.664401675
2030,sc01,02-28 16:00:00+01:00,CCGT_3,0.0
2030,sc01,02-28 16:00:00+01:00,CCGT_1,0.0
2030,sc01,02-28 16:00:00+01:00,SolarPV_1,1.4139741000000001
2030,sc01,02-28 16:00:00+01:00,CCGT_2,9.348557832567536
2030,sc01,02-28 17:00:00+01:00,WindFarm_1,3.6421869
2030,sc01,02-28 17:00:00+01:00,CCGT_3,0.0
2030,sc01,02-28 17:00:00+01:00,CCGT_1,0.0
