Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-02 00:00:00+01:00,Solar,0.0
2030,sc01,01-02 00:00:00+01:00,Battery,0.0
2030,sc01,01-02 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 00:00:00+01:00,CCGT,4.594466590559966
2030,sc01,01-02 00:00:00+01:00,OCGT,0.4035667983111689
2030,sc01,01-02 00:00:00+01:00,Gas,0.0
2030,sc01,01-02 00:00:00+01:00,Wind,0.5771351250000001
2030,sc01,01-02 01:00:00+01:00,Solar,0.0
2030,sc01,01-02 01:00:00+01:00,Battery,0.0
2030,sc01,01-02 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 01:00:00+01:00,CCGT,4.488098047159966
2030,sc01,01-02 01:00:00+01:00,OCGT,0.42826107708197425
2030,sc01,01-02 01:00:00+01:00,Gas,0.0
2030,sc01,01-02 01:00:00+01:00,Wind,0.5287220749999999
2030,sc01,01-02 02:00:00+01:00,Solar,0.0
2030,sc01,01-02 02:00:00+01:00,Battery,0.0
2030,sc01,01-02 02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 02:00:00+01:00,CCGT,4.426889641719966
2030,sc01,01-02 02:00:00+01:00,OCGT,0.4450148996528491
2030,sc01,01-02 02:00:00+01:00,Gas,0.0
2030,sc01,01-02 02:00:00+01:00,Wind,0.5167753500000001
2030,sc01,01-02 03:00:00+01:00,Solar,0.0
2030,sc01,01-02 03:00:00+01:00,Battery,0.0
2030,sc01,01-02 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 03:00:00+01:00,CCGT,4.393103061479966
2030,sc01,01-02 03:00:00+01:00,OCGT,0.5258188219250083
2030,sc01,01-02 03:00:00+01:00,Gas,0.0
2030,sc01,01-02 03:00:00+01:00,Wind,0.48452144999999996
2030,sc01,01-02 04:00:00+01:00,Solar,0.0
2030,sc01,01-02 04:00:00+01:00,Battery,0.0
2030,sc01,01-02 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 04:00:00+01:00,CCGT,4.381122934439967
2030,sc01,01-02 04:00:00+01:00,OCGT,0.6482617450982899
2030,sc01,01-02 04:00:00+01:00,Gas,0.0
2030,sc01,01-02 04:00:00+01:00,Wind,0.503783525
2030,sc01,01-02 05:00:00+01:00,Solar,0.0
2030,sc01,01-02 05:00:00+01:00,Battery,0.0
2030,sc01,01-02 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 05:00:00+01:00,CCGT,4.4025830567599655
2030,sc01,01-02 05:00:00+01:00,OCGT,0.802448578377607
2030,sc01,01-02 05:00:00+01:00,Gas,0.0
2030,sc01,01-02 05:00:00+01:00,Wind,0.5347257999999999
2030,sc01,01-02 06:00:00+01:00,Solar,0.0
2030,sc01,01-02 06:00:00+01:00,Battery,0.0
2030,sc01,01-02 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 06:00:00+01:00,CCGT,4.483944014479966
2030,sc01,01-02 06:00:00+01:00,OCGT,0.9271436134126125
2030,sc01,01-02 06:00:00+01:00,Gas,0.0
2030,sc01,01-02 06:00:00+01:00,Wind,0.5390747250000001
2030,sc01,01-02 07:00:00+01:00,Solar,0.00068355
2030,sc01,01-02 07:00:00+01:00,Battery,0.0
2030,sc01,01-02 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 07:00:00+01:00,CCGT,4.602858129239966
2030,sc01,01-02 07:00:00+01:00,OCGT,0.8912198048942686
2030,sc01,01-02 07:00:00+01:00,Gas,0.0
2030,sc01,01-02 07:00:00+01:00,Wind,0.56452795
2030,sc01,01-02 08:00:00+01:00,Solar,0.015302700000000002
2030,sc01,01-02 08:00:00+01:00,Battery,0.0
2030,sc01,01-02 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 08:00:00+01:00,CCGT,4.730280327919966
2030,sc01,01-02 08:00:00+01:00,OCGT,0.8657845845621668
2030,sc01,01-02 08:00:00+01:00,Gas,0.0
2030,sc01,01-02 08:00:00+01:00,Wind,0.5309239250000001
2030,sc01,01-02 09:00:00+01:00,Solar,0.2948841
2030,sc01,01-02 09:00:00+01:00,Battery,0.0
2030,sc01,01-02 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 09:00:00+01:00,CCGT,4.8495636268799664
2030,sc01,01-02 09:00:00+01:00,OCGT,0.6274471861719456
2030,sc01,01-02 09:00:00+01:00,Gas,0.0
2030,sc01,01-02 09:00:00+01:00,Wind,0.483156625
2030,sc01,01-02 10:00:00+01:00,Solar,0.7028483
2030,sc01,01-02 10:00:00+01:00,Battery,0.0
2030,sc01,01-02 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 10:00:00+01:00,CCGT,4.924025876279966
2030,sc01,01-02 10:00:00+01:00,OCGT,0.32103718459439606
2030,sc01,01-02 10:00:00+01:00,Gas,0.0
2030,sc01,01-02 10:00:00+01:00,Wind,0.38836542500000004
2030,sc01,01-02 11:00:00+01:00,Solar,0.9435016500000001
2030,sc01,01-02 11:00:00+01:00,Battery,0.0
2030,sc01,01-02 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 11:00:00+01:00,CCGT,4.9061898460399656
2030,sc01,01-02 11:00:00+01:00,OCGT,0.16306776729056516
2030,sc01,01-02 11:00:00+01:00,Gas,0.0
2030,sc01,01-02 11:00:00+01:00,Wind,0.307075825
2030,sc01,01-02 12:00:00+01:00,Solar,1.0418842
2030,sc01,01-02 12:00:00+01:00,Battery,0.0
2030,sc01,01-02 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 12:00:00+01:00,CCGT,4.864245199799966
2030,sc01,01-02 12:00:00+01:00,OCGT,0.11523029540453097
2030,sc01,01-02 12:00:00+01:00,Gas,0.0
2030,sc01,01-02 12:00:00+01:00,Wind,0.2494674
2030,sc01,01-02 13:00:00+01:00,Solar,1.03778255
2030,sc01,01-02 13:00:00+01:00,Battery,0.0
