Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-19 08:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-19 08:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-19 08:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-19 08:00:00+01:00,Area_1,Node_1,Wind,10.17247085
2030,sc01,01-19 08:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-19 08:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-19 08:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-19 08:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-19 08:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-19 08:00:00+01:00,Area_1,Node_1,EnergyDemand,-5.488691262520001
2030,sc01,01-19 08:00:00+01:00,Area_1,Node_1,PowerFlowOut,-4.683779587480002
2030,sc01,01-19 08:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-19 08:00:00+01:00,Area_1,Node_2,CCGT,24.414769903679783
2030,sc01,01-19 08:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-19 08:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-19 08:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-19 08:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-19 08:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-19 08:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-19 08:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-19 08:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-19 08:00:00+01:00,Area_1,Node_2,EnergyDemand,-9.939380585959999
2030,sc01,01-19 08:00:00+01:00,Area_1,Node_2,PowerFlowOut,-13.198431782029166
2030,sc01,01-19 08:00:00+01:00,Area_1,Node_2,PowerFlowIn,-1.2769575356906195
2030,sc01,01-19 08:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-19 08:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-19 08:00:00+01:00,Area_1,Node_3,Solar,0.029713399999999997
2030,sc01,01-19 08:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-19 08:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-19 08:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-19 08:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-19 08:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-19 08:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-19 08:00:00+01:00,Area_1,Node_3,EnergyDemand,-19.188882305200003
2030,sc01,01-19 08:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-19 08:00:00+01:00,Area_1,Node_3,PowerFlowIn,19.159168905199788
2030,sc01,01-20 19:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-20 19:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-20 19:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-20 19:00:00+01:00,Area_1,Node_1,Wind,1.3107115
2030,sc01,01-20 19:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-20 19:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-20 19:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-20 19:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-20 19:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-20 19:00:00+01:00,Area_1,Node_1,EnergyDemand,-1.7093066962999999
2030,sc01,01-20 19:00:00+01:00,Area_1,Node_1,PowerFlowOut,0.39859519630000007
2030,sc01,01-20 19:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
