Period,Scenario,LoadLevel,MEUR
2030,sc01,01-02 00:00:00+01:00,0.5283175049969078
2030,sc01,01-02 01:00:00+01:00,0.5219297376051856
2030,sc01,01-02 02:00:00+01:00,0.518690702076643
2030,sc01,01-02 03:00:00+01:00,0.5291875022205488
2030,sc01,01-02 04:00:00+01:00,0.5490115687783714
2030,sc01,01-02 05:00:00+01:00,0.5776264451367558
2030,sc01,01-02 06:00:00+01:00,0.6071628620373707
2030,sc01,01-02 07:00:00+01:00,0.612876171796613
2030,sc01,01-02 08:00:00+01:00,0.6212402050401167
2030,sc01,01-02 09:00:00+01:00,0.5922400348835771
2030,sc01,01-02 10:00:00+01:00,0.5470750891502973
2030,sc01,01-02 11:00:00+01:00,0.5181729018062973
2030,sc01,01-02 12:00:00+01:00,0.5057694750270645
2030,sc01,01-02 13:00:00+01:00,0.5047583392170515
2030,sc01,01-02 14:00:00+01:00,0.5110254678212734
2030,sc01,01-02 15:00:00+01:00,0.5315220399890642
2030,sc01,01-02 16:00:00+01:00,0.5922042134855808
2030,sc01,01-02 17:00:00+01:00,0.6610771084957624
2030,sc01,01-02 18:00:00+01:00,0.685871484189803
2030,sc01,01-02 19:00:00+01:00,0.6808150975481183
2030,sc01,01-02 20:00:00+01:00,0.6696176458987435
2030,sc01,01-02 21:00:00+01:00,0.6418021835051817
2030,sc01,01-02 22:00:00+01:00,0.6036784662736832
2030,sc01,01-02 23:00:00+01:00,0.5771673170234626
2030,sc01,01-08 00:00:00+01:00,0.21775367908462154
2030,sc01,01-08 01:00:00+01:00,0.21212573049778122
2030,sc01,01-08 02:00:00+01:00,0.20918912326574038
2030,sc01,01-08 03:00:00+01:00,0.21264722660234842
2030,sc01,01-08 04:00:00+01:00,0.22189146793700687
2030,sc01,01-08 05:00:00+01:00,0.23928112335572557
2030,sc01,01-08 06:00:00+01:00,0.25184332365701767
2030,sc01,01-08 07:00:00+01:00,0.25520357441489705
2030,sc01,01-08 08:00:00+01:00,0.25106917341314205
2030,sc01,01-08 09:00:00+01:00,0.23732187505815483
2030,sc01,01-08 10:00:00+01:00,0.21523111808508716
2030,sc01,01-08 11:00:00+01:00,0.20283820616080836
2030,sc01,01-08 12:00:00+01:00,0.19286169967712663
2030,sc01,01-08 13:00:00+01:00,0.18559884991065861
2030,sc01,01-08 14:00:00+01:00,0.18201966357594662
2030,sc01,01-08 15:00:00+01:00,0.18880494858492544
2030,sc01,01-08 16:00:00+01:00,0.21344029314871643
2030,sc01,01-08 17:00:00+01:00,0.24212097666591298
2030,sc01,01-08 18:00:00+01:00,0.24926683117622647
2030,sc01,01-08 19:00:00+01:00,0.24207077561670276
2030,sc01,01-08 20:00:00+01:00,0.23409510097048217
2030,sc01,01-08 21:00:00+01:00,0.21774156300038058
2030,sc01,01-08 22:00:00+01:00,0.19762996797898735
2030,sc01,01-08 23:00:00+01:00,0.18446772647274853
2030,sc01,01-20 00:00:00+01:00,0.10637624498239694
2030,sc01,01-20 01:00:00+01:00,0.10242250889155646
2030,sc01,01-20 02:00:00+01:00,0.10000954758951791
2030,sc01,01-20 03:00:00+01:00,0.101450696587343
2030,sc01,01-20 04:00:00+01:00,0.10911672851471414
2030,sc01,01-20 05:00:00+01:00,0.12650015406896414
2030,sc01,01-20 06:00:00+01:00,0.13446742409986195
2030,sc01,01-20 07:00:00+01:00,0.1345272460328296
2030,sc01,01-20 08:00:00+01:00,0.13323262907533717
2030,sc01,01-20 09:00:00+01:00,0.1294803373871714
2030,sc01,01-20 10:00:00+01:00,0.1238919410269136
2030,sc01,01-20 11:00:00+01:00,0.11864359197865978
2030,sc01,01-20 12:00:00+01:00,0.11325340044079099
2030,sc01,01-20 13:00:00+01:00,0.1095258007790011
2030,sc01,01-20 14:00:00+01:00,0.108779337664908
2030,sc01,01-20 15:00:00+01:00,0.11298194154329529
2030,sc01,01-20 16:00:00+01:00,0.12295067857331057
2030,sc01,01-20 17:00:00+01:00,0.13774377017876407
2030,sc01,01-20 18:00:00+01:00,0.14405684257108214
2030,sc01,01-20 19:00:00+01:00,0.14380937963999604
2030,sc01,01-20 20:00:00+01:00,0.1392506073742101
2030,sc01,01-20 21:00:00+01:00,0.1324464651469124
2030,sc01,01-20 22:00:00+01:00,0.1240207482149097
2030,sc01,01-20 23:00:00+01:00,0.11624983739526484
2030,sc01,02-10 00:00:00+01:00,0.10604297263956512
2030,sc01,02-10 01:00:00+01:00,0.10378313219499023
2030,sc01,02-10 02:00:00+01:00,0.10327280276503815
2030,sc01,02-10 03:00:00+01:00,0.10543574660899618
2030,sc01,02-10 04:00:00+01:00,0.11147439921933938
2030,sc01,02-10 05:00:00+01:00,0.12310236975190553
2030,sc01,02-10 06:00:00+01:00,0.1289869459625913
2030,sc01,02-10 07:00:00+01:00,0.1294992132991525
2030,sc01,02-10 08:00:00+01:00,0.12855212045761039
2030,sc01,02-10 09:00:00+01:00,0.12201675494730117
2030,sc01,02-10 10:00:00+01:00,0.1150718111629333
2030,sc01,02-10 11:00:00+01:00,0.11019269031682549
2030,sc01,02-10 12:00:00+01:00,0.10815166829180053
2030,sc01,02-10 13:00:00+01:00,0.10851489007049316
2030,sc01,02-10 14:00:00+01:00,0.10877004471682257
2030,sc01,02-10 15:00:00+01:00,0.11151111054332588
2030,sc01,02-10 16:00:00+01:00,0.1189576692371322
