Period,Scenario,LoadLevel,mEUR
2030,sc01,01-19 08:00:00+01:00,278997.8996123572
2030,sc01,01-20 19:00:00+01:00,47268.78754660927
2030,sc01,01-29 05:00:00+01:00,306722.3332592948
2030,sc01,02-07 03:00:00+01:00,588851.2710329888
2030,sc01,02-07 08:00:00+01:00,179998.19105950656
2030,sc01,02-09 22:00:00+01:00,378521.5482863257
2030,sc01,02-13 14:00:00+01:00,183321.19690686732
2030,sc01,02-22 11:00:00+01:00,12870.608900808047
2030,sc01,02-26 03:00:00+01:00,91965.62912012204
2030,sc01,03-01 07:00:00+01:00,478202.1492009955
2030,sc01,03-20 15:00:00+01:00,219076.4761866573
2030,sc01,04-06 01:00:00+02:00,285595.2654900805
2030,sc01,04-22 14:00:00+02:00,693740.2741169677
2030,sc01,04-30 02:00:00+02:00,806243.4811248378
2030,sc01,05-11 05:00:00+02:00,528812.1466572193
2030,sc01,05-28 07:00:00+02:00,731135.2253578511
2030,sc01,05-29 23:00:00+02:00,499500.2052125916
2030,sc01,06-10 08:00:00+02:00,424671.39100295707
2030,sc01,07-01 15:00:00+02:00,449588.67491174873
2030,sc01,07-03 21:00:00+02:00,354177.65234517655
2030,sc01,07-17 11:00:00+02:00,37975.573076938635
2030,sc01,07-17 15:00:00+02:00,4528.33406623873
2030,sc01,07-22 14:00:00+02:00,167538.32994346455
2030,sc01,07-23 06:00:00+02:00,592969.0559245307
2030,sc01,07-24 12:00:00+02:00,539717.734172296
2030,sc01,07-29 19:00:00+02:00,253711.92772284438
2030,sc01,08-27 23:00:00+02:00,411627.8640864516
2030,sc01,08-30 09:00:00+02:00,637705.0218765221
2030,sc01,08-30 16:00:00+02:00,446879.1063633659
2030,sc01,09-08 14:00:00+02:00,488153.9504447168
2030,sc01,09-14 23:00:00+02:00,506332.1403620746
2030,sc01,09-23 09:00:00+02:00,527173.2393320479
2030,sc01,11-01 17:00:00+01:00,344095.76535459195
2030,sc01,11-02 00:00:00+01:00,7097.359834043195
2030,sc01,11-07 23:00:00+01:00,844341.1388230829
2030,sc01,11-08 12:00:00+01:00,140154.80867872536
2030,sc01,11-15 05:00:00+01:00,1125896.9941882663
2030,sc01,11-24 19:00:00+01:00,582218.1706436288
2030,sc01,11-29 19:00:00+01:00,254409.17930706363
2030,sc01,12-01 02:00:00+01:00,676483.3854590971
