Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-19 08:00:00+01:00,Node_3,0.0
2030,sc01,01-19 08:00:00+01:00,Node_2,0.0
2030,sc01,01-19 08:00:00+01:00,Node_1,0.0
2030,sc01,01-20 19:00:00+01:00,Node_3,0.0
2030,sc01,01-20 19:00:00+01:00,Node_2,0.0
2030,sc01,01-20 19:00:00+01:00,Node_1,0.0
2030,sc01,01-29 05:00:00+01:00,Node_3,0.0
2030,sc01,01-29 05:00:00+01:00,Node_2,0.0
2030,sc01,01-29 05:00:00+01:00,Node_1,0.0
2030,sc01,02-07 03:00:00+01:00,Node_3,0.0
2030,sc01,02-07 03:00:00+01:00,Node_2,0.0
2030,sc01,02-07 03:00:00+01:00,Node_1,0.0
2030,sc01,02-07 08:00:00+01:00,Node_3,0.0
2030,sc01,02-07 08:00:00+01:00,Node_2,0.0
2030,sc01,02-07 08:00:00+01:00,Node_1,0.0
2030,sc01,02-09 22:00:00+01:00,Node_3,0.0
2030,sc01,02-09 22:00:00+01:00,Node_2,0.0
2030,sc01,02-09 22:00:00+01:00,Node_1,0.0
2030,sc01,02-13 14:00:00+01:00,Node_3,0.0
2030,sc01,02-13 14:00:00+01:00,Node_2,0.0
2030,sc01,02-13 14:00:00+01:00,Node_1,0.0
2030,sc01,02-22 11:00:00+01:00,Node_3,0.0
2030,sc01,02-22 11:00:00+01:00,Node_2,0.0
2030,sc01,02-22 11:00:00+01:00,Node_1,0.0
2030,sc01,02-26 03:00:00+01:00,Node_3,0.0
2030,sc01,02-26 03:00:00+01:00,Node_2,0.0
2030,sc01,02-26 03:00:00+01:00,Node_1,0.0
2030,sc01,03-01 07:00:00+01:00,Node_3,0.0
2030,sc01,03-01 07:00:00+01:00,Node_2,0.0
2030,sc01,03-01 07:00:00+01:00,Node_1,0.0
2030,sc01,03-20 15:00:00+01:00,Node_3,0.0
2030,sc01,03-20 15:00:00+01:00,Node_2,0.0
2030,sc01,03-20 15:00:00+01:00,Node_1,0.0
2030,sc01,04-06 01:00:00+02:00,Node_3,0.0
2030,sc01,04-06 01:00:00+02:00,Node_2,0.0
2030,sc01,04-06 01:00:00+02:00,Node_1,0.0
2030,sc01,04-22 14:00:00+02:00,Node_3,0.0
2030,sc01,04-22 14:00:00+02:00,Node_2,0.0
2030,sc01,04-22 14:00:00+02:00,Node_1,0.0
2030,sc01,04-30 02:00:00+02:00,Node_3,0.0
2030,sc01,04-30 02:00:00+02:00,Node_2,0.0
2030,sc01,04-30 02:00:00+02:00,Node_1,0.0
2030,sc01,05-11 05:00:00+02:00,Node_3,0.0
2030,sc01,05-11 05:00:00+02:00,Node_2,0.0
2030,sc01,05-11 05:00:00+02:00,Node_1,0.0
2030,sc01,05-28 07:00:00+02:00,Node_3,0.0
2030,sc01,05-28 07:00:00+02:00,Node_2,0.0
2030,sc01,05-28 07:00:00+02:00,Node_1,0.0
2030,sc01,05-29 23:00:00+02:00,Node_3,0.0
2030,sc01,05-29 23:00:00+02:00,Node_2,0.0
2030,sc01,05-29 23:00:00+02:00,Node_1,0.0
2030,sc01,06-10 08:00:00+02:00,Node_3,0.0
2030,sc01,06-10 08:00:00+02:00,Node_2,0.0
2030,sc01,06-10 08:00:00+02:00,Node_1,0.0
2030,sc01,07-01 15:00:00+02:00,Node_3,0.0
2030,sc01,07-01 15:00:00+02:00,Node_2,0.0
2030,sc01,07-01 15:00:00+02:00,Node_1,0.0
2030,sc01,07-03 21:00:00+02:00,Node_3,0.0
2030,sc01,07-03 21:00:00+02:00,Node_2,0.0
2030,sc01,07-03 21:00:00+02:00,Node_1,0.0
2030,sc01,07-17 11:00:00+02:00,Node_3,0.0
2030,sc01,07-17 11:00:00+02:00,Node_2,0.0
2030,sc01,07-17 11:00:00+02:00,Node_1,0.0
2030,sc01,07-17 15:00:00+02:00,Node_3,0.0
2030,sc01,07-17 15:00:00+02:00,Node_2,0.0
2030,sc01,07-17 15:00:00+02:00,Node_1,0.0
2030,sc01,07-22 14:00:00+02:00,Node_3,0.0
2030,sc01,07-22 14:00:00+02:00,Node_2,0.0
2030,sc01,07-22 14:00:00+02:00,Node_1,0.0
2030,sc01,07-23 06:00:00+02:00,Node_3,0.0
2030,sc01,07-23 06:00:00+02:00,Node_2,0.0
2030,sc01,07-23 06:00:00+02:00,Node_1,0.0
2030,sc01,07-24 12:00:00+02:00,Node_3,0.0
2030,sc01,07-24 12:00:00+02:00,Node_2,0.0
2030,sc01,07-24 12:00:00+02:00,Node_1,0.0
2030,sc01,07-29 19:00:00+02:00,Node_3,0.0
2030,sc01,07-29 19:00:00+02:00,Node_2,0.0
2030,sc01,07-29 19:00:00+02:00,Node_1,0.0
