Period,Scenario,LoadLevel,mEUR
2030,sc01,01-17 13:00:00+01:00,749571.9583545703
2030,sc01,01-31 15:00:00+01:00,17918924.293314464
2030,sc01,02-09 02:00:00+01:00,311020.5739406889
2030,sc01,02-12 21:00:00+01:00,13238358.964676093
2030,sc01,02-13 07:00:00+01:00,2894774.842258903
2030,sc01,02-18 15:00:00+01:00,914134.942618279
2030,sc01,02-19 00:00:00+01:00,6799440.315330315
2030,sc01,02-26 16:00:00+01:00,430477.1097800849
2030,sc01,03-01 07:00:00+01:00,17464431.66397392
2030,sc01,03-02 07:00:00+01:00,3353093.0906253424
2030,sc01,03-09 10:00:00+01:00,39620.6368507739
2030,sc01,03-12 23:00:00+01:00,858752.6000484476
2030,sc01,03-20 14:00:00+01:00,197232.46153387023
2030,sc01,04-05 02:00:00+02:00,0.0
2030,sc01,04-15 16:00:00+02:00,0.0
2030,sc01,05-12 21:00:00+02:00,3054578.1301100357
2030,sc01,05-20 12:00:00+02:00,2361672.0697010816
2030,sc01,05-22 02:00:00+02:00,0.0
2030,sc01,05-23 19:00:00+02:00,14041094.20607436
2030,sc01,05-31 18:00:00+02:00,1747338.2582395005
2030,sc01,06-17 09:00:00+02:00,3362067.4047313794
2030,sc01,06-22 15:00:00+02:00,0.0
2030,sc01,07-25 01:00:00+02:00,0.0
2030,sc01,07-31 06:00:00+02:00,6819605.1696118405
2030,sc01,08-07 17:00:00+02:00,9452363.651975974
2030,sc01,08-21 12:00:00+02:00,22681688.363286436
2030,sc01,09-12 12:00:00+02:00,3591.209610784252
2030,sc01,09-19 02:00:00+02:00,0.0
2030,sc01,10-02 20:00:00+02:00,29284366.677382495
2030,sc01,10-12 12:00:00+02:00,0.0
2030,sc01,10-17 14:00:00+02:00,11888667.787827158
2030,sc01,10-25 04:00:00+02:00,0.0
2030,sc01,11-01 06:00:00+01:00,0.0
2030,sc01,11-08 08:00:00+01:00,16747422.74105747
2030,sc01,11-17 17:00:00+01:00,36620732.05323893
2030,sc01,11-21 09:00:00+01:00,23772596.42727913
2030,sc01,11-22 02:00:00+01:00,686011.9159316703
2030,sc01,12-04 14:00:00+01:00,658440.8984443139
2030,sc01,12-07 11:00:00+01:00,44004.01182532331
2030,sc01,12-15 17:00:00+01:00,7942037.092317813
