Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-17 13:00:00+01:00,bus059,bus061,eac1,0.3437155007762085
2030,sc01,01-17 13:00:00+01:00,bus048,bus049,eac1,0.34295550873665015
2030,sc01,01-17 13:00:00+01:00,bus070,bus071,eac1,0.01898413114224367
2030,sc01,01-17 13:00:00+01:00,bus106,bus107,eac1,0.553616771914343
2030,sc01,01-17 13:00:00+01:00,bus028,bus029,eac1,0.13177029401165025
2030,sc01,01-17 13:00:00+01:00,bus089,bus090,eac2,0.47263715074533275
2030,sc01,01-17 13:00:00+01:00,bus105,bus107,eac1,0.6520101829937289
2030,sc01,01-17 13:00:00+01:00,bus077,bus082,eac1,0.16044594784779392
2030,sc01,01-17 13:00:00+01:00,bus029,bus031,eac1,0.40876685173165583
2030,sc01,01-17 13:00:00+01:00,bus023,bus025,eac1,0.1564508638623956
2030,sc01,01-17 13:00:00+01:00,bus034,bus037,eac1,0.2999321591697175
2030,sc01,01-17 13:00:00+01:00,bus024,bus072,eac1,0.17263077695499995
2030,sc01,01-17 13:00:00+01:00,bus053,bus054,eac1,0.17677480908578194
2030,sc01,01-17 13:00:00+01:00,bus011,bus012,cac1,0.0
2030,sc01,01-17 13:00:00+01:00,bus012,bus016,cac1,0.0
2030,sc01,01-17 13:00:00+01:00,bus004,bus005,eac1,0.1711460174139126
2030,sc01,01-17 13:00:00+01:00,bus002,bus012,eac1,0.2219476730578607
2030,sc01,01-17 13:00:00+01:00,bus110,bus111,eac1,0.0
2030,sc01,01-17 13:00:00+01:00,bus026,bus025,eac1,0.2651546699120361
2030,sc01,01-17 13:00:00+01:00,bus027,bus115,eac1,0.02838663879580465
2030,sc01,01-17 13:00:00+01:00,bus071,bus073,eac1,0.06924913945487703
2030,sc01,01-17 13:00:00+01:00,bus035,bus036,eac1,0.01833980057406407
2030,sc01,01-17 13:00:00+01:00,bus085,bus089,eac1,0.5355869196191522
2030,sc01,01-17 13:00:00+01:00,bus033,bus037,cac1,0.238422960198606
2030,sc01,01-17 13:00:00+01:00,bus070,bus075,eac1,0.07566157945548366
2030,sc01,01-17 13:00:00+01:00,bus080,bus096,eac1,0.38453405718129746
2030,sc01,01-17 13:00:00+01:00,bus089,bus090,eac1,0.2506485315388813
2030,sc01,01-17 13:00:00+01:00,bus024,bus070,eac1,0.10257447660730093
2030,sc01,01-17 13:00:00+01:00,bus015,bus019,eac1,0.3606787290151852
2030,sc01,01-17 13:00:00+01:00,bus089,bus092,eac2,0.12596560417341537
2030,sc01,01-17 13:00:00+01:00,bus068,bus081,eac1,0.06664269491330849
2030,sc01,01-17 13:00:00+01:00,bus030,bus038,cac1,0.6149501734944335
2030,sc01,01-17 13:00:00+01:00,bus004,bus011,cac1,0.0
2030,sc01,01-17 13:00:00+01:00,bus068,bus069,eac1,0.2905931845637957
2030,sc01,01-17 13:00:00+01:00,bus049,bus054,eac2,0.13473348769338342
2030,sc01,01-17 13:00:00+01:00,bus049,bus066,eac1,0.09446566389471375
2030,sc01,01-17 13:00:00+01:00,bus027,bus032,eac1,0.23630069736560505
2030,sc01,01-17 13:00:00+01:00,bus077,bus078,eac1,0.2522857326982035
2030,sc01,01-17 13:00:00+01:00,bus092,bus102,eac1,0.5466429553498448
2030,sc01,01-17 13:00:00+01:00,bus038,bus065,cac1,0.11655293897617741
2030,sc01,01-17 13:00:00+01:00,bus020,bus021,eac1,0.7155193531405921
2030,sc01,01-17 13:00:00+01:00,bus075,bus077,eac1,0.24307184173329388
2030,sc01,01-17 13:00:00+01:00,bus076,bus077,eac1,0.4968982530780022
2030,sc01,01-17 13:00:00+01:00,bus094,bus095,eac1,0.3335202599659662
2030,sc01,01-17 13:00:00+01:00,bus017,bus031,eac1,0.9999975124439989
2030,sc01,01-17 13:00:00+01:00,bus070,bus074,eac1,0.2394702281797498
2030,sc01,01-17 13:00:00+01:00,bus082,bus096,eac1,0.045765790984514484
2030,sc01,01-17 13:00:00+01:00,bus110,bus112,eac1,0.7552265441100424
2030,sc01,01-17 13:00:00+01:00,bus065,bus068,cac1,0.0
2030,sc01,01-17 13:00:00+01:00,bus075,bus118,eac1,0.4046960524088
2030,sc01,01-17 13:00:00+01:00,bus049,bus054,eac1,0.1356658993729224
2030,sc01,01-17 13:00:00+01:00,bus032,bus113,eac1,0.24009594835069553
2030,sc01,01-17 13:00:00+01:00,bus015,bus033,eac1,0.35419560838501096
2030,sc01,01-17 13:00:00+01:00,bus019,bus020,eac1,0.70456139143467
2030,sc01,01-17 13:00:00+01:00,bus034,bus036,eac1,0.26990464981287543
