Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-02 13:00:00+01:00,Solar 33,0.0
2030,sc01,01-02 13:00:00+01:00,Solar 46,0.0
2030,sc01,01-02 13:00:00+01:00,Solar 44,0.0
2030,sc01,01-02 13:00:00+01:00,Solar 18,0.5357683592
2030,sc01,01-02 13:00:00+01:00,CT NG 15,0.0
2030,sc01,01-02 13:00:00+01:00,Solar 37,0.0
2030,sc01,01-02 13:00:00+01:00,Hydro 23,14.704074
2030,sc01,01-02 13:00:00+01:00,CC NG 27,0.0
2030,sc01,01-02 13:00:00+01:00,Solar 41,0.0
2030,sc01,01-02 13:00:00+01:00,Solar 57,0.0
2030,sc01,01-02 13:00:00+01:00,CC NG 03,0.0
2030,sc01,01-02 13:00:00+01:00,ST NG 01,0.0
2030,sc01,01-02 13:00:00+01:00,CT NG 22,0.0
2030,sc01,01-02 13:00:00+01:00,Hydro 40,0.048001
2030,sc01,01-02 13:00:00+01:00,ST NG 07,0.0
2030,sc01,01-02 13:00:00+01:00,ST NG 05,0.0
2030,sc01,01-02 13:00:00+01:00,CC NG 40,0.0
2030,sc01,01-02 13:00:00+01:00,Wind 06,1.3929353886000002
2030,sc01,01-02 13:00:00+01:00,ST NG 02,0.0
2030,sc01,01-02 13:00:00+01:00,Wind 12,8.47951097
2030,sc01,01-02 13:00:00+01:00,Solar 20,0.0
2030,sc01,01-02 13:00:00+01:00,Solar 42,0.0
2030,sc01,01-02 13:00:00+01:00,ST Other 02,0.0
2030,sc01,01-02 13:00:00+01:00,Solar 58,0.0
2030,sc01,01-02 13:00:00+01:00,Solar 69,5.996833625716765
2030,sc01,01-02 13:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-02 13:00:00+01:00,CC NG 15,0.0
2030,sc01,01-02 13:00:00+01:00,Solar 35,0.0
2030,sc01,01-02 13:00:00+01:00,Solar 03,0.0
2030,sc01,01-02 13:00:00+01:00,CC NG 31,0.0
2030,sc01,01-02 13:00:00+01:00,Solar 08,0.1088957264
