Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-05 01:00:00+01:00,Solar 55,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 59,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 25,0.284193
2030,sc01,01-05 01:00:00+01:00,Solar 33,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 50,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 50,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 60,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 08,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 10,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 04,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 69,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 12,4.29431646
2030,sc01,01-05 01:00:00+01:00,ST NG 01,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 09,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 41,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 34,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 09,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 43,0.0
2030,sc01,01-05 01:00:00+01:00,ST NG 09,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 25,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 17,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 14,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 32,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 56,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 16,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 11,0.0
2030,sc01,01-05 01:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 07,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 15,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 01,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 31,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 74,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 11,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 17,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 16,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 26,0.0
2030,sc01,01-05 01:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 25,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 47,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 23,25.7321295
2030,sc01,01-05 01:00:00+01:00,Solar 39,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 53,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 11,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 42,0.0
2030,sc01,01-05 01:00:00+01:00,ST NG 06,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 29,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 21,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 04,0.0
2030,sc01,01-05 01:00:00+01:00,Geo 01,0.56
2030,sc01,01-05 01:00:00+01:00,Solar 66,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 08,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 46,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 22,0.0
2030,sc01,01-05 01:00:00+01:00,ST NG 10,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 08,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 12,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 15,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 01,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 20,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 73,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 56,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 30,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 35,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 24,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 74,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 32,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 14,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 13,0.34741514388
2030,sc01,01-05 01:00:00+01:00,Wind 11,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 21,0.4933677
2030,sc01,01-05 01:00:00+01:00,Solar 57,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 36,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 38,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 54,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 41,0.0942396
2030,sc01,01-05 01:00:00+01:00,Solar 70,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 40,25.420979499999998
2030,sc01,01-05 01:00:00+01:00,CT NG 41,0.0
2030,sc01,01-05 01:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 47,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 24,25.7321295
2030,sc01,01-05 01:00:00+01:00,Solar 20,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 12,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 34,17.150846247953467
2030,sc01,01-05 01:00:00+01:00,Solar 36,0.0
2030,sc01,01-05 01:00:00+01:00,CT NG 72,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 22,22.940140999999997
2030,sc01,01-05 01:00:00+01:00,CT NG 45,0.0
2030,sc01,01-05 01:00:00+01:00,ST NG 08,0.0
2030,sc01,01-05 01:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 19,0.0105875
2030,sc01,01-05 01:00:00+01:00,Hydro 29,38.671479000000005
2030,sc01,01-05 01:00:00+01:00,CT NG 26,0.0
2030,sc01,01-05 01:00:00+01:00,CC NG 27,0.0
