Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-02 13:00:00+01:00,Hydro 34,3.1614
2030,sc01,01-02 13:00:00+01:00,Hydro 29,0.0
2030,sc01,01-02 13:00:00+01:00,Wind 10,0.0
2030,sc01,01-02 13:00:00+01:00,Biomass 51,0.2
2030,sc01,01-02 13:00:00+01:00,Solar 09,0.0
2030,sc01,01-02 13:00:00+01:00,Wind 05,0.0
2030,sc01,01-02 13:00:00+01:00,Solar 38,154.846281
2030,sc01,01-02 13:00:00+01:00,Biomass 20,0.38
2030,sc01,01-02 13:00:00+01:00,Biomass 39,0.85
2030,sc01,01-02 13:00:00+01:00,Biomass 60,2.7
2030,sc01,01-02 13:00:00+01:00,Biomass 15,0.21000000000000002
2030,sc01,01-02 13:00:00+01:00,Solar 12,3.330194176
2030,sc01,01-02 13:00:00+01:00,Hydro 28,0.0
2030,sc01,01-02 13:00:00+01:00,Solar 73,200.0
2030,sc01,01-02 13:00:00+01:00,Biomass 11,0.37
2030,sc01,01-02 13:00:00+01:00,Solar 70,0.0
2030,sc01,01-02 13:00:00+01:00,Solar 24,3.1365806160000003
2030,sc01,01-02 13:00:00+01:00,Solar 33,854.579988
2030,sc01,01-02 13:00:00+01:00,Hydro 22,0.0
2030,sc01,01-02 13:00:00+01:00,Biomass 09,0.86
2030,sc01,01-02 13:00:00+01:00,Hydro 32,0.0
2030,sc01,01-02 13:00:00+01:00,Biomass 36,1.4400000000000002
2030,sc01,01-02 13:00:00+01:00,Hydro 20,0.0
2030,sc01,01-02 13:00:00+01:00,Wind 04,0.0
2030,sc01,01-02 13:00:00+01:00,Solar 53,68.63511225
2030,sc01,01-02 13:00:00+01:00,Solar 71,491.4841294
2030,sc01,01-02 13:00:00+01:00,Biomass 17,0.21000000000000002
2030,sc01,01-02 13:00:00+01:00,Hydro 33,3.1614
2030,sc01,01-02 13:00:00+01:00,Solar 19,0.216889496
2030,sc01,01-02 13:00:00+01:00,Solar 47,9.128071208000001
2030,sc01,01-02 13:00:00+01:00,Wind 15,41.14137874
2030,sc01,01-02 13:00:00+01:00,Hydro 24,735.2037
2030,sc01,01-02 13:00:00+01:00,Solar 35,254.50106900000003
2030,sc01,01-02 13:00:00+01:00,Biomass 21,0.38
2030,sc01,01-02 13:00:00+01:00,Solar 02,0.0
2030,sc01,01-02 13:00:00+01:00,Solar 40,6.050217056
2030,sc01,01-02 13:00:00+01:00,Solar 64,0.0
2030,sc01,01-02 13:00:00+01:00,Solar 26,3.89446352
2030,sc01,01-02 13:00:00+01:00,Solar 74,0.0
2030,sc01,01-02 13:00:00+01:00,Solar 04,0.0
2030,sc01,01-02 13:00:00+01:00,Biomass 40,0.85
2030,sc01,01-02 13:00:00+01:00,Biomass 01,1.11
2030,sc01,01-02 13:00:00+01:00,Solar 52,36.18022158000001
2030,sc01,01-02 13:00:00+01:00,Biomass 05,0.48000000000000004
2030,sc01,01-02 13:00:00+01:00,Wind 09,0.0
2030,sc01,01-02 13:00:00+01:00,Solar 39,6.050217056
2030,sc01,01-02 13:00:00+01:00,Solar 16,0.0
2030,sc01,01-02 13:00:00+01:00,Hydro 23,735.2037
2030,sc01,01-02 13:00:00+01:00,Biomass 57,2.04
2030,sc01,01-02 13:00:00+01:00,Biomass 27,1.71
2030,sc01,01-02 13:00:00+01:00,Wind 03,0.0
2030,sc01,01-02 13:00:00+01:00,Wind 06,0.0
2030,sc01,01-02 13:00:00+01:00,Biomass 22,0.38
2030,sc01,01-02 13:00:00+01:00,Biomass 33,1.4400000000000002
2030,sc01,01-02 13:00:00+01:00,Solar 50,15.951309520000002
2030,sc01,01-02 13:00:00+01:00,Biomass 14,0.82
2030,sc01,01-02 13:00:00+01:00,Biomass 29,1.71
2030,sc01,01-02 13:00:00+01:00,Biomass 56,2.6200000000000006
2030,sc01,01-02 13:00:00+01:00,Biomass 06,0.48000000000000004
2030,sc01,01-02 13:00:00+01:00,Wind 08,0.0
2030,sc01,01-02 13:00:00+01:00,Solar 36,0.0
2030,sc01,01-02 13:00:00+01:00,Solar 66,0.0
2030,sc01,01-02 13:00:00+01:00,Solar 60,78.14616174
2030,sc01,01-02 13:00:00+01:00,Solar 05,0.0
