LoadLevel,NetDemand
01-01 00:00:00+01:00,-1062.00289451
01-01 01:00:00+01:00,-1062.00289451
01-01 02:00:00+01:00,-1062.00289451
01-01 03:00:00+01:00,-1062.00289451
01-01 04:00:00+01:00,-1062.00289451
01-01 05:00:00+01:00,-1062.00289451
01-01 06:00:00+01:00,-1062.00289451
01-01 07:00:00+01:00,-1062.00289451
01-01 08:00:00+01:00,-1062.00289451
01-01 09:00:00+01:00,-361.0134180759999
01-01 10:00:00+01:00,9.16437778799991
01-01 11:00:00+01:00,9.16437778799991
01-01 12:00:00+01:00,-1740.701915272
01-01 13:00:00+01:00,-1367.875576368
01-01 14:00:00+01:00,9.16437778799991
01-01 15:00:00+01:00,206.9182176480001
01-01 16:00:00+01:00,-19.032486237999592
01-01 17:00:00+01:00,-2788.909221498
01-01 18:00:00+01:00,-1062.00289451
01-01 19:00:00+01:00,-1062.00289451
01-01 20:00:00+01:00,-1062.00289451
01-01 21:00:00+01:00,-1062.00289451
01-01 22:00:00+01:00,-1062.00289451
01-01 23:00:00+01:00,-1062.00289451
01-02 00:00:00+01:00,-1062.00289451
01-02 01:00:00+01:00,-1062.00289451
01-02 02:00:00+01:00,-1062.00289451
01-02 03:00:00+01:00,-1062.00289451
01-02 04:00:00+01:00,-1062.00289451
01-02 05:00:00+01:00,-1062.00289451
01-02 06:00:00+01:00,-1062.00289451
01-02 07:00:00+01:00,-1005.7019607980003
01-02 08:00:00+01:00,745.1386260179995
01-02 09:00:00+01:00,304.11335195400034
01-02 10:00:00+01:00,-451.3122698320001
01-02 11:00:00+01:00,-451.3122698320001
01-02 12:00:00+01:00,-1242.3443028680003
01-02 13:00:00+01:00,448.80494142999976
01-02 14:00:00+01:00,-496.3528958420002
01-02 15:00:00+01:00,-1492.9169628599998
01-02 16:00:00+01:00,-255.48096052400047
01-02 17:00:00+01:00,-8.776994504000186
01-02 18:00:00+01:00,-1086.326841282
01-02 19:00:00+01:00,-197.53943010799912
01-02 20:00:00+01:00,-2255.5340626399993
01-02 21:00:00+01:00,1196.365390482
01-02 22:00:00+01:00,1196.365390482
01-02 23:00:00+01:00,1196.365390482
01-03 00:00:00+01:00,-1062.00289451
01-03 01:00:00+01:00,-1062.00289451
01-03 02:00:00+01:00,-1062.00289451
01-03 03:00:00+01:00,-1062.00289451
01-03 04:00:00+01:00,-1062.00289451
01-03 05:00:00+01:00,-1062.00289451
01-03 06:00:00+01:00,-1062.00289451
01-03 07:00:00+01:00,-560.601715298
01-03 08:00:00+01:00,596.0306828159999
01-03 09:00:00+01:00,1664.567851362
01-03 10:00:00+01:00,-1093.925403366
01-03 11:00:00+01:00,-2788.909221498
01-03 12:00:00+01:00,-1216.5312362599996
01-03 13:00:00+01:00,176.11722725799996
01-03 14:00:00+01:00,176.11722725799996
01-03 15:00:00+01:00,-1216.5312362599996
01-03 16:00:00+01:00,-1810.0307077080001
01-03 17:00:00+01:00,1611.6373215419999
01-03 18:00:00+01:00,-197.53943010799912
01-03 19:00:00+01:00,-2499.2182879959996
01-03 20:00:00+01:00,1290.0749980939995
01-03 21:00:00+01:00,-3431.1687906300003
01-03 22:00:00+01:00,1196.365390482
01-03 23:00:00+01:00,1196.365390482
01-04 00:00:00+01:00,734.0123221579998
01-04 01:00:00+01:00,-1062.00289451
01-04 02:00:00+01:00,-1062.00289451
01-04 03:00:00+01:00,-1062.00289451
01-04 04:00:00+01:00,-1062.00289451
01-04 05:00:00+01:00,-1062.00289451
01-04 06:00:00+01:00,-1062.00289451
01-04 07:00:00+01:00,-197.53943010799912
01-04 08:00:00+01:00,596.0306828159999
01-04 09:00:00+01:00,-276.73281365999947
01-04 10:00:00+01:00,-808.8604857200003
01-04 11:00:00+01:00,-726.0995841500003
01-04 12:00:00+01:00,-726.0995841500003
01-04 13:00:00+01:00,-1056.9486186359995
01-04 14:00:00+01:00,-1404.1510340979999
01-04 15:00:00+01:00,-1492.9169628599998
01-04 16:00:00+01:00,-553.4320632400002
01-04 17:00:00+01:00,1406.9016190080001
01-04 18:00:00+01:00,-197.53943010799912
01-04 19:00:00+01:00,709.186809312
01-04 20:00:00+01:00,709.186809312
01-04 21:00:00+01:00,1196.365390482
01-04 22:00:00+01:00,1196.365390482
01-04 23:00:00+01:00,1196.365390482
01-05 00:00:00+01:00,1196.365390482
01-05 01:00:00+01:00,-1062.00289451
01-05 02:00:00+01:00,-1062.00289451
01-05 03:00:00+01:00,-1062.00289451
01-05 04:00:00+01:00,-1062.00289451
01-05 05:00:00+01:00,-1062.00289451
01-05 06:00:00+01:00,-1062.00289451
01-05 07:00:00+01:00,-1005.7019607980003
01-05 08:00:00+01:00,1406.9016190080001
01-05 09:00:00+01:00,-366.9390431339998
01-05 10:00:00+01:00,-513.1430631200001
01-05 11:00:00+01:00,514.9613292179997
01-05 12:00:00+01:00,-1093.925403366
01-05 13:00:00+01:00,176.11722725799996
01-05 14:00:00+01:00,-285.76322368
01-05 15:00:00+01:00,-1093.925403366
